lyr,date,mean,sd,isNA,notNA
chlorophyll_2006.01.16,2006-01-16,1.7076550082347732,1.5017294257636051,2032,443
chlorophyll_2006.02.16,2006-02-16,1.5573899556382174,1.1670271681904574,2034,441
chlorophyll_2006.03.16,2006-03-16,1.1472162898337723,1.256073020706666,2067,408
chlorophyll_2006.04.16,2006-04-16,1.089527916126322,1.4754502808275582,2071,404
chlorophyll_2006.05.16,2006-05-16,1.160647649061417,1.6027683937056232,2112,363
chlorophyll_2006.06.16,2006-06-16,1.3897766356804508,1.7825273375896675,2078,397
chlorophyll_2006.07.16,2006-07-16,1.4775644629637057,3.328287978531751,2127,348
chlorophyll_2006.08.16,2006-08-16,1.5347309111366196,2.4565113238162812,2097,378
chlorophyll_2006.09.16,2006-09-16,1.358251221344599,1.644347053978883,2084,391
chlorophyll_2006.10.16,2006-10-16,1.3837107451246031,1.6815528875903138,2051,424
chlorophyll_2006.11.16,2006-11-16,1.372995412693574,1.6039984218909926,2033,442
chlorophyll_2006.12.16,2006-12-16,1.3187522563345941,1.57055421832392,2086,389
chlorophyll_2007.01.16,2007-01-16,1.3430287871687185,1.5479703923119335,2055,420
chlorophyll_2007.02.16,2007-02-16,1.3424720534711927,1.439994479080155,2073,402
chlorophyll_2007.03.16,2007-03-16,1.0686683019002279,1.5222284303886624,2115,360
chlorophyll_2007.04.16,2007-04-16,1.0210438750193014,1.445627517293159,2111,364
chlorophyll_2007.05.16,2007-05-16,1.057652386270233,1.5826727504622937,2087,388
chlorophyll_2007.06.16,2007-06-16,1.1120008556815364,1.4597604390425765,2084,391
chlorophyll_2007.07.16,2007-07-16,1.3084947284597617,2.2751154070765423,2085,390
chlorophyll_2007.08.16,2007-08-16,1.6006087908290307,2.410673186623402,2096,379
chlorophyll_2007.09.16,2007-09-16,1.4777485318481922,2.1801650503441534,2083,392
chlorophyll_2007.10.16,2007-10-16,1.5499505159654179,1.960304877188264,2083,392
chlorophyll_2007.11.16,2007-11-16,1.7391575873880596,2.0908466332201954,2020,455
chlorophyll_2007.12.16,2007-12-16,1.5530468135733495,1.9875362281842404,2035,440
chlorophyll_2008.01.16,2008-01-16,1.357475490215938,1.6645809340750934,2066,409
chlorophyll_2008.02.16,2008-02-16,1.3199806567416135,1.8235500163186165,2060,415
chlorophyll_2008.03.16,2008-03-16,1.2248702479366451,1.7179768308757684,2114,361
chlorophyll_2008.04.16,2008-04-16,1.0561733662423507,1.7183816617718526,2113,362
chlorophyll_2008.05.16,2008-05-16,1.0289932659750591,1.628066414242247,2098,377
chlorophyll_2008.06.16,2008-06-16,1.1072260226226516,1.586607661077651,2115,360
chlorophyll_2008.07.16,2008-07-16,1.4575928237348321,2.5879298120260756,2097,378
chlorophyll_2008.08.16,2008-08-16,1.5229993863661486,2.61629411519344,2076,399
chlorophyll_2008.09.16,2008-09-16,1.1609344964835253,2.0792746969784797,2157,318
chlorophyll_2008.10.16,2008-10-16,1.113796522524208,1.34597058612385,2075,400
chlorophyll_2008.11.16,2008-11-16,1.557608780973778,1.8043690114246178,2042,433
chlorophyll_2008.12.16,2008-12-16,1.6790464948067505,1.8948270148336854,2030,445
chlorophyll_2009.01.16,2009-01-16,1.6469186161820952,1.8686279745017342,2031,444
chlorophyll_2009.02.16,2009-02-16,1.283043233142926,1.5936945042518496,2071,404
chlorophyll_2009.03.16,2009-03-16,0.9865931081247397,1.305974217199439,2117,358
chlorophyll_2009.04.16,2009-04-16,1.1636419201550419,1.798139148107619,2110,365
chlorophyll_2009.05.16,2009-05-16,0.9781479099064424,1.5653460781205397,2103,372
chlorophyll_2009.06.16,2009-06-16,1.247534813810336,1.7488673859233395,2095,380
chlorophyll_2009.07.16,2009-07-16,1.408630342522843,1.9592211202200758,2115,360
chlorophyll_2009.08.16,2009-08-16,1.530871349298534,3.008056458851928,2106,369
chlorophyll_2009.09.16,2009-09-16,1.4423848091143567,2.041309645291821,2053,422
chlorophyll_2009.10.16,2009-10-16,1.4484410388522768,1.7158826765653343,2037,438
chlorophyll_2009.11.16,2009-11-16,1.465819068662022,1.6022747924717509,2056,419
chlorophyll_2009.12.16,2009-12-16,1.4211114226199455,1.5164348633334699,2058,417
chlorophyll_2010.01.16,2010-01-16,1.5979039878087136,2.1029756908467583,2063,412
chlorophyll_2010.02.16,2010-02-16,1.3492098005295468,1.3001379561101718,2118,357
chlorophyll_2010.03.16,2010-03-16,1.1993399847993793,1.1842514840819502,2148,327
chlorophyll_2010.04.16,2010-04-16,1.0336281932092835,1.2971478228154936,2092,383
chlorophyll_2010.05.16,2010-05-16,1.1763327556252479,1.6830856760226434,2100,375
chlorophyll_2010.06.16,2010-06-16,1.3405954764999506,1.7132224897216968,2082,393
chlorophyll_2010.07.16,2010-07-16,1.5023406816123448,2.378572929367358,2069,406
chlorophyll_2010.08.16,2010-08-16,1.368439763166647,2.1984622441025077,2077,398
chlorophyll_2010.09.16,2010-09-16,1.2804994342093532,2.1885212159543155,2105,370
chlorophyll_2010.10.16,2010-10-16,1.6036290356590013,1.8076167820322526,2027,448
chlorophyll_2010.11.16,2010-11-16,1.5145920292376405,1.7289511042173582,2028,447
chlorophyll_2010.12.16,2010-12-16,1.437570684239374,1.3951419214194063,2052,423
chlorophyll_2011.01.16,2011-01-16,1.2510432485989698,1.0781853664537409,2094,381
chlorophyll_2011.02.16,2011-02-16,1.2040807044311383,1.1136154301520254,2077,398
chlorophyll_2011.03.16,2011-03-16,1.0385390055121015,1.237013676529996,2068,407
chlorophyll_2011.04.16,2011-04-16,1.2149660158448103,1.6618462015000488,2065,410
chlorophyll_2011.05.16,2011-05-16,1.334932691709814,1.6832816603103689,2067,408
chlorophyll_2011.06.16,2011-06-16,1.3443088610693226,1.7911466108935785,2094,381
chlorophyll_2011.07.16,2011-07-16,1.3657517979043212,1.5377360711482495,2077,398
chlorophyll_2011.08.16,2011-08-16,1.013242145029906,1.365257847622104,2141,334
chlorophyll_2011.09.16,2011-09-16,1.3528364524798524,1.5577198368483511,2071,404
chlorophyll_2011.10.16,2011-10-16,1.4023695862964396,1.513807889464147,2102,373
chlorophyll_2011.11.16,2011-11-16,1.3939436476004206,1.2703566406032198,2038,437
chlorophyll_2011.12.16,2011-12-16,1.465441635857759,1.520956693952456,2028,447
chlorophyll_2012.01.16,2012-01-16,1.457158951739375,1.6037856210273878,2057,418
chlorophyll_2012.02.16,2012-02-16,1.3091741249522315,1.5381471592158626,2047,428
chlorophyll_2012.03.16,2012-03-16,1.1899214475123203,1.5343312586962115,2061,414
chlorophyll_2012.04.16,2012-04-16,1.3106849083963494,1.6554258169484655,2059,416
chlorophyll_2012.05.16,2012-05-16,1.0788723450630557,1.5479351085900093,2131,344
chlorophyll_2012.06.16,2012-06-16,1.5266778043565903,2.0570440161336006,2101,374
chlorophyll_2012.07.16,2012-07-16,1.1494978643930733,1.4910430896945663,2152,323
chlorophyll_2012.08.16,2012-08-16,1.4435688595573108,1.9582122521588279,2100,375
chlorophyll_2012.09.16,2012-09-16,1.6756982827925926,4.355940235176006,2084,391
chlorophyll_2012.10.16,2012-10-16,1.3503492200303646,1.466362068745051,2055,420
chlorophyll_2012.11.16,2012-11-16,1.7552293155547027,1.945298922609,2020,455
chlorophyll_2012.12.16,2012-12-16,1.6039022108367549,1.828052650577351,2032,443
chlorophyll_2013.01.16,2013-01-16,1.375046091097774,1.403598238698305,2046,429
chlorophyll_2013.02.16,2013-02-16,1.2921467931510655,1.5260205732999506,2038,437
chlorophyll_2013.03.16,2013-03-16,1.1481948354885207,1.444020340053669,2077,398
chlorophyll_2013.04.16,2013-04-16,1.0769759815073374,1.338465483478333,2079,396
chlorophyll_2013.05.16,2013-05-16,1.3467622337303138,1.8448358714044546,2069,406
chlorophyll_2013.06.16,2013-06-16,0.8320545121294554,1.3302649648528906,2170,305
chlorophyll_2013.07.16,2013-07-16,1.162165671824545,2.0308976218633066,2130,345
chlorophyll_2013.08.16,2013-08-16,0.8756389872300586,1.4151088500806954,2166,309
chlorophyll_2013.09.16,2013-09-16,1.4578721179304837,1.8690401275046462,2047,428
chlorophyll_2013.10.16,2013-10-16,1.9139086372395444,2.5272843976803103,2021,454
chlorophyll_2013.11.16,2013-11-16,1.6767187164904596,2.338776548487593,2038,437
chlorophyll_2013.12.16,2013-12-16,1.6649224206279305,2.174876740731788,2050,425
chlorophyll_2014.01.16,2014-01-16,1.5383398870603655,1.8349269020079706,2051,424
chlorophyll_2014.02.16,2014-02-16,1.4353240552989917,1.9819827768929488,2040,435
chlorophyll_2014.03.16,2014-03-16,1.4562605226330303,1.8255406032701558,2044,431
chlorophyll_2014.04.16,2014-04-16,1.374763917785726,1.846194977512608,2095,380
chlorophyll_2014.05.16,2014-05-16,1.397419604211676,1.8881294933523327,2072,403
chlorophyll_2014.06.16,2014-06-16,1.6373239053828563,2.0379933969921433,2022,453
chlorophyll_2014.07.16,2014-07-16,1.594007897158186,2.0331529275419977,2046,429
chlorophyll_2014.08.16,2014-08-16,2.2195275244461437,3.6232598796104214,2034,441
chlorophyll_2014.09.16,2014-09-16,1.7028258224124233,2.9950595349905154,2037,438
chlorophyll_2014.10.16,2014-10-16,1.8097060160377088,2.5361090363475443,2007,468
chlorophyll_2014.11.16,2014-11-16,1.6361115987830122,1.9716304274785845,2011,464
chlorophyll_2014.12.16,2014-12-16,1.757206887135774,2.134702683306381,2013,462
chlorophyll_2015.01.16,2015-01-16,1.6282969236761784,1.5524261452209627,2014,461
chlorophyll_2015.02.16,2015-02-16,1.561043706925019,1.6799524697696264,2015,460
chlorophyll_2015.03.16,2015-03-16,1.451102735049892,1.7304777716083914,2019,456
chlorophyll_2015.04.16,2015-04-16,1.3368767417003127,2.0108379076902834,2050,425
chlorophyll_2015.05.16,2015-05-16,1.6040728192929314,1.9400471027368673,2012,463
chlorophyll_2015.06.16,2015-06-16,1.6213152831820048,2.7785717248961386,2037,438
chlorophyll_2015.07.16,2015-07-16,1.8018474618962634,2.4568673303624013,2044,431
chlorophyll_2015.08.16,2015-08-16,1.471383200423723,1.903505842176662,2043,432
chlorophyll_2015.09.16,2015-09-16,1.8919126820393597,3.272261956906675,2021,454
chlorophyll_2015.10.16,2015-10-16,1.6787338211385772,1.6589981305298096,2016,459
chlorophyll_2015.11.16,2015-11-16,1.4500083927894785,1.3932400879412414,2017,458
chlorophyll_2015.12.16,2015-12-16,1.4686403334205285,1.4696956750275103,2013,462
chlorophyll_2016.01.16,2016-01-16,1.5212572249892382,1.7032462291826298,2158,317
chlorophyll_2016.02.16,2016-02-16,1.3675962699407882,1.450898774840434,2035,440
chlorophyll_2016.03.16,2016-03-16,1.3516772289843526,1.6273440626923636,2038,437
chlorophyll_2016.04.16,2016-04-16,1.4165956208816917,1.7486974608789143,2024,451
chlorophyll_2016.05.16,2016-05-16,1.5808621619202345,1.7064212040875377,2024,451
chlorophyll_2016.06.16,2016-06-16,1.8695146995074545,2.0785062454676724,2029,446
chlorophyll_2016.07.16,2016-07-16,1.9886961910714753,3.109739097064196,2053,422
chlorophyll_2016.08.16,2016-08-16,1.7122612086548046,2.6355118526949157,2035,440
chlorophyll_2016.09.16,2016-09-16,1.860382311913217,2.2761571113813934,2011,464
chlorophyll_2016.10.16,2016-10-16,2.115231602672179,2.5827034458491918,2004,471
chlorophyll_2016.11.16,2016-11-16,2.1873919105200756,2.910564254468533,2004,471
chlorophyll_2016.12.16,2016-12-16,2.0033854510978153,2.375413156447245,2008,467
chlorophyll_2017.01.16,2017-01-16,1.8247469836813317,2.071432530061548,2019,456
chlorophyll_2017.02.16,2017-02-16,1.593597338744796,1.6955835750661243,2018,457
chlorophyll_2017.03.16,2017-03-16,1.318447002802383,1.612542021257691,2035,440
chlorophyll_2017.04.16,2017-04-16,1.0407687653524753,1.5846582911278526,2085,390
chlorophyll_2017.05.16,2017-05-16,1.4298256383350727,1.913057537121879,2030,445
chlorophyll_2017.06.16,2017-06-16,1.3562724168830746,1.6449527887574518,2032,443
chlorophyll_2017.07.16,2017-07-16,1.7171106792900754,2.2840998239216765,2040,435
chlorophyll_2017.08.16,2017-08-16,1.9368366740911263,2.3366741480008115,2029,446
chlorophyll_2017.09.16,2017-09-16,2.073512040520912,1.8326478316586305,2037,438
chlorophyll_2017.10.16,2017-10-16,1.9722189678086175,2.0068596498409312,2025,450
chlorophyll_2017.11.16,2017-11-16,2.372275386804994,2.597542756029089,1981,494
chlorophyll_2017.12.16,2017-12-16,1.8153062266050553,1.7226681632185759,1985,490
chlorophyll_2018.01.16,2018-01-16,1.7141542050546024,1.2708965558155552,1994,481
chlorophyll_2018.02.16,2018-02-16,1.402458564878008,1.352911084697705,1996,479
chlorophyll_2018.03.16,2018-03-16,1.3297333960623845,1.658999587599128,2015,460
chlorophyll_2018.04.16,2018-04-16,1.3551844099941461,1.7108682336183985,2015,460
chlorophyll_2018.05.16,2018-05-16,1.0759268528935346,1.733454008861474,2111,364
chlorophyll_2018.06.16,2018-06-16,1.3148111079332478,1.96469368916652,2039,436
chlorophyll_2018.07.16,2018-07-16,1.4111194972986794,1.7643515014121278,2012,463
chlorophyll_2018.08.16,2018-08-16,1.547475681422415,1.705493275154268,2026,449
chlorophyll_2018.09.16,2018-09-16,1.6691549651543884,1.7766457890076928,1999,476
chlorophyll_2018.10.16,2018-10-16,1.8343184984112082,1.5569991312041003,1991,484
chlorophyll_2018.11.16,2018-11-16,1.6915507648928532,1.856333228390591,1993,482
chlorophyll_2018.12.16,2018-12-16,1.4617536828873006,1.6126429030667218,2005,470
chlorophyll_2019.01.16,2019-01-16,1.3115237551004817,1.2631853505389463,1997,478
chlorophyll_2019.02.16,2019-02-16,1.2445793179004583,1.256011006048958,1992,483
chlorophyll_2019.03.16,2019-03-16,1.3155531591904934,1.3795916036049483,1996,479
chlorophyll_2019.04.16,2019-04-16,1.661737552416299,1.7711041497045825,2009,466
chlorophyll_2019.05.16,2019-05-16,1.8010511636924642,1.5534014423405913,2006,469
chlorophyll_2019.06.16,2019-06-16,1.5585967150044342,1.6569992588417497,1996,479
chlorophyll_2019.07.16,2019-07-16,1.500062130311656,1.8361426608353173,2009,466
chlorophyll_2019.08.16,2019-08-16,1.5781268007092446,1.887674929411012,2002,473
chlorophyll_2019.09.16,2019-09-16,1.5869477865843389,1.6694890040184382,2002,473
chlorophyll_2019.10.16,2019-10-16,1.2846589071378738,1.43172274896026,1999,476
chlorophyll_2019.11.16,2019-11-16,1.5312396004455253,1.7709288235002179,1994,481
chlorophyll_2019.12.16,2019-12-16,1.5873958295620823,1.76277314136296,1993,482
chlorophyll_2020.01.16,2020-01-16,1.6372854116958442,1.4057728850094748,1990,485
chlorophyll_2020.02.16,2020-02-16,1.5517227756080485,1.3345046952974597,2003,472
chlorophyll_2020.03.16,2020-03-16,1.303342847685149,1.569101196590971,2016,459
chlorophyll_2020.04.16,2020-04-16,1.5978535715913365,2.0350598586049125,2008,467
chlorophyll_2020.05.16,2020-05-16,1.4653191850168659,1.821488637611832,2012,463
chlorophyll_2020.06.16,2020-06-16,1.6753181335121645,2.2198881311109075,2003,472
chlorophyll_2020.07.16,2020-07-16,1.699132485056053,1.9086303033108214,2015,460
chlorophyll_2020.08.16,2020-08-16,1.8514039950308048,2.326557619171653,2000,475
chlorophyll_2020.09.16,2020-09-16,1.432174673544176,1.7395794898011006,2002,473
chlorophyll_2020.10.16,2020-10-16,1.5051558955590267,1.7103093012408639,2002,473
chlorophyll_2020.11.16,2020-11-16,1.6396295971711645,1.783483482770625,2002,473
chlorophyll_2020.12.16,2020-12-16,1.824835276726595,1.7460322547677587,1990,485
chlorophyll_2021.01.16,2021-01-16,1.8764461174078426,1.8437557837219516,1996,479
chlorophyll_2021.02.16,2021-02-16,1.4526343046050323,1.337923877206268,2000,475
chlorophyll_2021.03.16,2021-03-16,1.483837923146466,1.6607049112547583,2007,468
chlorophyll_2021.04.16,2021-04-16,1.5165159502377112,1.6765222773035313,1995,480
chlorophyll_2021.05.16,2021-05-16,1.609447341000146,1.7655148074294944,2005,470
chlorophyll_2021.06.16,2021-06-16,1.8637347531962847,1.9930788386647789,2054,421
chlorophyll_2021.07.16,2021-07-16,1.9581598195782368,2.3155685078459163,2005,470
chlorophyll_2021.08.16,2021-08-16,1.6323102457456835,2.1460742726021556,2009,466
chlorophyll_2021.09.16,2021-09-16,1.836288700254314,1.9920829593190252,1992,483
chlorophyll_2021.10.16,2021-10-16,1.7476995661391974,1.7163766094475805,1992,483
chlorophyll_2021.11.16,2021-11-16,1.8122714241160616,1.8146554090489044,1992,483
chlorophyll_2021.12.16,2021-12-16,1.865433472158021,2.2648340733013552,1997,478
chlorophyll_2022.01.16,2022-01-16,1.5468518142408567,1.524408751997935,2009,466
chlorophyll_2022.02.16,2022-02-16,1.5129020645625875,1.6655552463395862,1994,481
chlorophyll_2022.03.16,2022-03-16,1.3153032420805115,1.601876937514994,2014,461
chlorophyll_2022.04.16,2022-04-16,1.0331721815299848,1.7022226605565662,2136,339
chlorophyll_2022.05.16,2022-05-16,1.4596630087659015,1.8185925586683855,2003,472
