lyr,date,mean,sd,isNA,notNA
chlorophyll_2005.01.16,2005-01-16,1.1606144763045056,0.5932718537121769,2023,877
chlorophyll_2005.02.16,2005-02-16,1.1841171419222234,0.8696897816090778,2032,868
chlorophyll_2005.03.16,2005-03-16,1.2205016553948151,1.0006309806944125,2027,873
chlorophyll_2005.04.16,2005-04-16,7.821070271552703,5.971092212059908,2028,872
chlorophyll_2005.05.16,2005-05-16,3.906425295434246,4.460590824833745,2035,865
chlorophyll_2005.06.16,2005-06-16,8.992758129667576,7.433503630408211,2032,868
chlorophyll_2005.07.16,2005-07-16,2.9030010795098273,3.9901260938290513,2033,867
chlorophyll_2005.08.16,2005-08-16,2.406327664886202,3.5885740555981678,2025,875
chlorophyll_2005.09.16,2005-09-16,6.5888903208956,8.132943372645647,2027,873
chlorophyll_2005.10.16,2005-10-16,6.613254230401733,6.290884645537518,2020,880
chlorophyll_2005.11.16,2005-11-16,7.483965792531459,5.643663309953015,2019,881
chlorophyll_2005.12.16,2005-12-16,3.074365645239728,3.9564136721763785,2022,878
chlorophyll_2006.01.16,2006-01-16,3.3083893604278565,2.5394632899048792,2025,875
chlorophyll_2006.02.16,2006-02-16,3.180028182124764,2.6148651728165,2027,873
chlorophyll_2006.03.16,2006-03-16,1.9004970659996685,1.745914882258596,2038,862
chlorophyll_2006.04.16,2006-04-16,2.481310682137345,2.5278833049634004,2040,860
chlorophyll_2006.05.16,2006-05-16,8.330109927739123,9.315430222219176,2029,871
chlorophyll_2006.06.16,2006-06-16,7.994387341480629,6.370327243676443,2033,867
chlorophyll_2006.07.16,2006-07-16,4.241620216766993,4.172414672633435,2030,870
chlorophyll_2006.08.16,2006-08-16,7.7210297827896115,7.3213235549447235,2044,856
chlorophyll_2006.09.16,2006-09-16,6.840803274604674,8.454468476026786,2029,871
chlorophyll_2006.10.16,2006-10-16,3.686302818264706,5.428323311316,2021,879
chlorophyll_2006.11.16,2006-11-16,2.997862153328382,5.747756854620969,2016,884
chlorophyll_2006.12.16,2006-12-16,2.085820688089096,2.2937721965998317,2019,881
chlorophyll_2007.01.16,2007-01-16,0.9744281844067492,0.44205614677666505,2021,879
chlorophyll_2007.02.16,2007-02-16,1.2048673916884831,0.6256786416864025,2025,875
chlorophyll_2007.03.16,2007-03-16,6.146457492207768,6.578620076465598,2031,869
chlorophyll_2007.04.16,2007-04-16,2.964067988880149,3.931793169055484,2024,876
chlorophyll_2007.05.16,2007-05-16,4.222945548149452,7.786453030153269,2062,838
chlorophyll_2007.06.16,2007-06-16,6.117936396885902,7.480616201416673,2028,872
chlorophyll_2007.07.16,2007-07-16,3.046416537503195,3.3713390152418676,2033,867
chlorophyll_2007.08.16,2007-08-16,4.266956256510895,5.507408912381024,2035,865
chlorophyll_2007.09.16,2007-09-16,4.440182456736126,6.422871407114124,2019,881
chlorophyll_2007.10.16,2007-10-16,3.9263984303382,5.943530543518365,2023,877
chlorophyll_2007.11.16,2007-11-16,2.6893900329760876,4.583534569946539,2019,881
chlorophyll_2007.12.16,2007-12-16,1.6938485513379742,2.255719008747139,2022,878
chlorophyll_2008.01.16,2008-01-16,1.5570326461110795,0.7750230408447126,2025,875
chlorophyll_2008.02.16,2008-02-16,1.4790095714809688,0.7639633224120941,2024,876
chlorophyll_2008.03.16,2008-03-16,3.8807316841726953,3.472012560338904,2020,880
chlorophyll_2008.04.16,2008-04-16,6.356668488964337,9.516844308417893,2026,874
chlorophyll_2008.05.16,2008-05-16,3.1958991980443807,5.175112293663539,2024,876
chlorophyll_2008.06.16,2008-06-16,3.247308408391887,4.667132394565927,2030,870
chlorophyll_2008.07.16,2008-07-16,3.4837517212917453,3.35334171404016,2056,844
chlorophyll_2008.08.16,2008-08-16,3.7457761110245498,4.806978603654051,2030,870
chlorophyll_2008.09.16,2008-09-16,3.5427066547288137,4.35846942809831,2020,880
chlorophyll_2008.10.16,2008-10-16,3.1714402584017884,3.3908183726200134,2021,879
chlorophyll_2008.11.16,2008-11-16,1.343235827534207,1.0719129072120124,2019,881
chlorophyll_2008.12.16,2008-12-16,1.2038555631244725,1.038963895335101,2020,880
chlorophyll_2009.01.16,2009-01-16,1.6579691432585004,1.4546617336795915,2016,884
chlorophyll_2009.02.16,2009-02-16,1.866115841140508,1.432921867166197,2022,878
chlorophyll_2009.03.16,2009-03-16,2.7963279111306596,3.000236139524372,2022,878
chlorophyll_2009.04.16,2009-04-16,2.785036849756098,3.664601991678049,2031,869
chlorophyll_2009.05.16,2009-05-16,4.080334769690641,4.502365734095318,2032,868
chlorophyll_2009.06.16,2009-06-16,2.92210533384417,4.8615735051463265,2046,854
chlorophyll_2009.07.16,2009-07-16,2.334460631438664,4.469443323870012,2060,840
chlorophyll_2009.08.16,2009-08-16,2.713375386993317,3.7669323073075582,2023,877
chlorophyll_2009.09.16,2009-09-16,4.253155595907882,5.982442452416895,2024,876
chlorophyll_2009.10.16,2009-10-16,4.669812742684134,5.132855659575883,2019,881
chlorophyll_2009.11.16,2009-11-16,3.5713865489072076,3.8162130976313353,2019,881
chlorophyll_2009.12.16,2009-12-16,3.0433167620608796,5.0819260943651825,2024,876
chlorophyll_2010.01.16,2010-01-16,2.0890056697247923,2.36760662623481,2019,881
chlorophyll_2010.02.16,2010-02-16,1.728596215554186,1.9968293067735945,2160,740
chlorophyll_2010.03.16,2010-03-16,3.533809859788528,3.523045703429765,2036,864
chlorophyll_2010.04.16,2010-04-16,6.188087568236386,7.321649241698436,2032,868
chlorophyll_2010.05.16,2010-05-16,3.865846534262818,5.487421894919221,2027,873
chlorophyll_2010.06.16,2010-06-16,4.468459961873575,6.035829702601442,2033,867
chlorophyll_2010.07.16,2010-07-16,2.9131165591096657,4.042718248102093,2038,862
chlorophyll_2010.08.16,2010-08-16,4.938251154454348,8.46101161456142,2032,868
chlorophyll_2010.09.16,2010-09-16,5.234611795503985,5.747014318149868,2020,880
chlorophyll_2010.10.16,2010-10-16,3.4811240130513568,3.9697468219289016,2022,878
chlorophyll_2010.11.16,2010-11-16,4.992782897645432,3.8824451830671807,2021,879
chlorophyll_2010.12.16,2010-12-16,2.8102181581281003,3.1374084467155754,2042,858
chlorophyll_2011.01.16,2011-01-16,2.2093374975025655,1.152349590699457,2020,880
chlorophyll_2011.02.16,2011-02-16,4.489310702773085,4.980284068536418,2021,879
chlorophyll_2011.03.16,2011-03-16,2.1949797961839654,2.2625832183939014,2023,877
chlorophyll_2011.04.16,2011-04-16,5.81108482385146,4.777496725905766,2027,873
chlorophyll_2011.05.16,2011-05-16,5.72296824313966,5.850488060905615,2031,869
chlorophyll_2011.06.16,2011-06-16,2.446585838713958,3.437199039584958,2029,871
chlorophyll_2011.07.16,2011-07-16,6.676620578352552,11.210042930502622,2078,822
chlorophyll_2011.08.16,2011-08-16,3.5738996784609327,4.114566836018761,2041,859
chlorophyll_2011.09.16,2011-09-16,3.54394356568677,4.584106076259791,2022,878
chlorophyll_2011.10.16,2011-10-16,5.035174746269529,4.890457828978516,2020,880
chlorophyll_2011.11.16,2011-11-16,3.416339899136636,3.76062790008588,2018,882
chlorophyll_2011.12.16,2011-12-16,2.12309235185891,1.563257079962233,2017,883
chlorophyll_2012.01.16,2012-01-16,1.4861122850252655,1.1592249493161528,2018,882
chlorophyll_2012.02.16,2012-02-16,1.6549673259665592,1.2263514031806972,2022,878
chlorophyll_2012.03.16,2012-03-16,2.2042042683012024,3.1322722393684144,2027,873
chlorophyll_2012.04.16,2012-04-16,3.450984961872551,5.0291967537085505,2032,868
chlorophyll_2012.05.16,2012-05-16,2.838890855833715,5.622278540015079,2038,862
chlorophyll_2012.06.16,2012-06-16,3.5970885240293424,4.539236397424921,2028,872
chlorophyll_2012.07.16,2012-07-16,3.4783481934002296,4.469681193400113,2097,803
chlorophyll_2012.08.16,2012-08-16,2.6178545834689304,3.4757349562635285,2030,870
chlorophyll_2012.09.16,2012-09-16,3.1125004206628493,4.3688249108947375,2026,874
chlorophyll_2012.10.16,2012-10-16,1.9804344023340557,2.0479675112541607,2017,883
chlorophyll_2012.11.16,2012-11-16,2.101973752870918,2.5442380587783906,2022,878
chlorophyll_2012.12.16,2012-12-16,1.1387507409842827,0.6946366844423708,2023,877
chlorophyll_2013.01.16,2013-01-16,2.3442177083322173,1.9664852741580523,2017,883
chlorophyll_2013.02.16,2013-02-16,3.0582623321719815,3.897263384201581,2021,879
chlorophyll_2013.03.16,2013-03-16,9.16894144892831,10.856972779252768,2039,861
chlorophyll_2013.04.16,2013-04-16,3.1891095628781803,3.949587500159019,2021,879
chlorophyll_2013.05.16,2013-05-16,7.015448187903573,9.573706169827371,2038,862
chlorophyll_2013.06.16,2013-06-16,5.044651226432337,6.311827309818038,2035,865
chlorophyll_2013.07.16,2013-07-16,2.7125778814864847,4.154364635564351,2451,449
chlorophyll_2013.08.16,2013-08-16,2.3477434136963993,3.0293074271814175,2035,865
chlorophyll_2013.09.16,2013-09-16,6.539755075729206,4.5991103415922,2021,879
chlorophyll_2013.10.16,2013-10-16,7.911866941457458,7.084850955012071,2022,878
chlorophyll_2013.11.16,2013-11-16,2.5620760323644496,2.600967751908979,2018,882
chlorophyll_2013.12.16,2013-12-16,1.4816826595424932,0.8318212013844295,2015,885
chlorophyll_2014.01.16,2014-01-16,1.5886214233065783,1.330695374142697,2017,883
chlorophyll_2014.02.16,2014-02-16,2.39533211277228,2.6402120609739,2024,876
chlorophyll_2014.03.16,2014-03-16,4.959731171945708,3.967097083542269,2019,881
chlorophyll_2014.04.16,2014-04-16,6.281414880648785,6.881150413705922,2027,873
chlorophyll_2014.05.16,2014-05-16,7.323704710019004,8.833840368133709,2027,873
chlorophyll_2014.06.16,2014-06-16,5.1003183317584035,6.1840427277242505,2005,895
chlorophyll_2014.07.16,2014-07-16,1.1430432179215488,0.9279819462551426,2001,899
chlorophyll_2014.08.16,2014-08-16,1.066908247289795,1.368913991727666,1998,902
chlorophyll_2014.09.16,2014-09-16,1.1539671506083038,1.4325505407275452,1994,906
chlorophyll_2014.10.16,2014-10-16,1.0919760241038992,1.094959820882385,1991,909
chlorophyll_2014.11.16,2014-11-16,1.157453938290428,0.9840749627115176,1987,913
chlorophyll_2014.12.16,2014-12-16,1.004853977538678,0.4498682813005708,1992,908
chlorophyll_2015.01.16,2015-01-16,1.2384598878919426,0.8324743430402328,1986,914
chlorophyll_2015.02.16,2015-02-16,1.309419916983743,0.9331029761764325,1992,908
chlorophyll_2015.03.16,2015-03-16,5.59439092001067,6.992591521433154,1989,911
chlorophyll_2015.04.16,2015-04-16,8.531735170624303,9.880418518626458,2002,898
chlorophyll_2015.05.16,2015-05-16,3.8320014145526193,6.7282522234296485,2021,879
chlorophyll_2015.06.16,2015-06-16,4.161429978326216,5.796551240165576,2015,885
chlorophyll_2015.07.16,2015-07-16,1.1430223642171593,0.7133561440232,2029,871
chlorophyll_2015.08.16,2015-08-16,1.020991534455705,1.5324039865994634,1995,905
chlorophyll_2015.09.16,2015-09-16,2.3932699390352754,2.8358062109609588,1989,911
chlorophyll_2015.10.16,2015-10-16,1.0234572279924357,1.3678480997384992,1989,911
chlorophyll_2015.11.16,2015-11-16,1.4991847736289703,0.9577095917797824,1987,913
chlorophyll_2015.12.16,2015-12-16,0.8175423171465274,0.2819641133616287,1989,911
chlorophyll_2016.01.16,2016-01-16,0.7350649116066216,0.394614517175222,2015,885
chlorophyll_2016.02.16,2016-02-16,1.2346443008340493,0.8601466820860592,1991,909
chlorophyll_2016.03.16,2016-03-16,2.3959439463888796,2.4350644376297605,1993,907
chlorophyll_2016.04.16,2016-04-16,4.489498419759029,5.207096574735292,1993,907
chlorophyll_2016.05.16,2016-05-16,2.0271379699926344,3.2734989094863867,2014,886
chlorophyll_2016.06.16,2016-06-16,5.131182368961163,6.78742863289744,2004,896
chlorophyll_2016.07.16,2016-07-16,3.189754149513223,3.768115285226112,2031,869
chlorophyll_2016.08.16,2016-08-16,2.099707703884786,2.927384117718211,1997,903
chlorophyll_2016.09.16,2016-09-16,4.282754015446492,4.495669160416461,1986,914
chlorophyll_2016.10.16,2016-10-16,6.843732614679473,6.234746048626914,1989,911
chlorophyll_2016.11.16,2016-11-16,4.127034018273139,3.4623769082233222,1991,909
chlorophyll_2016.12.16,2016-12-16,3.623384515237704,3.057166984339232,1987,913
chlorophyll_2017.01.16,2017-01-16,1.6901188239373797,1.2005007426437018,1985,915
chlorophyll_2017.02.16,2017-02-16,1.418188190013827,1.0762939903881343,1992,908
chlorophyll_2017.03.16,2017-03-16,3.3956022976914,2.386111790163965,1988,912
chlorophyll_2017.04.16,2017-04-16,3.744746455162333,5.754272898063451,2001,899
chlorophyll_2017.05.16,2017-05-16,5.564470874868723,6.537601555777736,2001,899
chlorophyll_2017.06.16,2017-06-16,4.122483092712032,5.157482363889698,2000,900
chlorophyll_2017.07.16,2017-07-16,5.352541423035779,6.993402248362325,1999,901
chlorophyll_2017.08.16,2017-08-16,4.579346809004035,6.942953127421418,2242,658
chlorophyll_2017.09.16,2017-09-16,4.503236002155712,4.849427560082775,1990,910
chlorophyll_2017.10.16,2017-10-16,6.95593898702633,6.810772264806943,1986,914
chlorophyll_2017.11.16,2017-11-16,4.319218816396832,4.762827324424867,1987,913
chlorophyll_2017.12.16,2017-12-16,1.742674558010563,1.7748405960102458,1991,909
chlorophyll_2018.01.16,2018-01-16,2.1268568739016938,2.3297036940890106,1989,911
chlorophyll_2018.02.16,2018-02-16,2.107889325995194,3.006794967741119,1988,912
chlorophyll_2018.03.16,2018-03-16,1.9085539029295748,2.1123614279226284,1992,908
chlorophyll_2018.04.16,2018-04-16,5.099110917971197,5.288835377364664,1996,904
chlorophyll_2018.05.16,2018-05-16,5.049607770476077,6.358935992573934,2000,900
chlorophyll_2018.06.16,2018-06-16,5.7457877283295,6.596833957537017,2000,900
chlorophyll_2018.07.16,2018-07-16,2.6524747354115106,3.2394103058261985,2014,886
chlorophyll_2018.08.16,2018-08-16,5.027790467143723,5.262340449903773,2003,897
chlorophyll_2018.09.16,2018-09-16,6.112223845483973,4.260255136936598,1992,908
chlorophyll_2018.10.16,2018-10-16,2.6783097796346116,2.2868136247693336,1987,913
chlorophyll_2018.11.16,2018-11-16,5.328307864158655,4.7726423678122005,1993,907
chlorophyll_2018.12.16,2018-12-16,0.9531870508507336,0.32626641803052436,1987,913
chlorophyll_2019.01.16,2019-01-16,1.226555476716736,0.8882102906659667,1988,912
chlorophyll_2019.02.16,2019-02-16,1.0491051998796768,0.7125628084354335,1991,909
chlorophyll_2019.03.16,2019-03-16,2.369812327071959,2.034379519019563,1992,908
chlorophyll_2019.04.16,2019-04-16,5.685763334300344,5.294261518691009,1994,906
chlorophyll_2019.05.16,2019-05-16,2.4122242554116644,3.5612297885264415,1995,905
chlorophyll_2019.06.16,2019-06-16,3.247697964749412,4.299281129719774,2017,883
chlorophyll_2019.07.16,2019-07-16,2.3107333740357014,2.570008856622892,2101,799
chlorophyll_2019.08.16,2019-08-16,4.495045262648571,5.314479647666543,2007,893
chlorophyll_2019.09.16,2019-09-16,6.91072602958925,5.976140646944703,1988,912
chlorophyll_2019.10.16,2019-10-16,7.838590065094783,6.259015078229658,1986,914
chlorophyll_2019.11.16,2019-11-16,4.748412475202065,5.140949927980402,1987,913
chlorophyll_2019.12.16,2019-12-16,0.8177098327934151,0.36163573423515144,1991,909
chlorophyll_2020.01.16,2020-01-16,1.2406445849309409,0.5654697731238133,1992,908
chlorophyll_2020.02.16,2020-02-16,1.6638084759184144,1.5925122831258096,1988,912
chlorophyll_2020.03.16,2020-03-16,2.009537703862274,1.7028300498414506,1992,908
chlorophyll_2020.04.16,2020-04-16,4.085532802537445,6.333168593572704,1994,906
chlorophyll_2020.05.16,2020-05-16,4.5946444525348,5.124351249062026,2006,894
chlorophyll_2020.06.16,2020-06-16,5.094575983487673,5.607742097665687,1999,901
chlorophyll_2020.07.16,2020-07-16,4.416329562934348,4.58334478289501,2018,882
chlorophyll_2020.08.16,2020-08-16,3.4889820440833796,4.401326326058448,2029,871
chlorophyll_2020.09.16,2020-09-16,7.161621188357373,5.615013645400238,2006,894
chlorophyll_2020.10.16,2020-10-16,6.80196100414648,5.183265781044154,1987,913
chlorophyll_2020.11.16,2020-11-16,6.908655099030379,6.137776194169445,1990,910
chlorophyll_2020.12.16,2020-12-16,5.383679841879421,3.539605278982136,1986,914
chlorophyll_2021.01.16,2021-01-16,1.193560592054929,0.47819737442197846,1987,913
chlorophyll_2021.02.16,2021-02-16,3.5671661873506166,2.5249798128969236,1987,913
chlorophyll_2021.03.16,2021-03-16,5.670909602587161,4.044953461611851,1988,912
chlorophyll_2021.04.16,2021-04-16,6.244566938446628,7.127211412405276,2000,900
chlorophyll_2021.05.16,2021-05-16,3.413850689034222,4.434923549203423,2005,895
chlorophyll_2021.06.16,2021-06-16,4.740685073437622,4.319841522137409,1999,901
chlorophyll_2021.07.16,2021-07-16,3.1977321108797385,6.067689061263755,2577,323
chlorophyll_2021.08.16,2021-08-16,3.7372440296880782,3.651074281746987,2049,851
chlorophyll_2021.09.16,2021-09-16,2.997823519864794,3.5672081933828776,1995,905
chlorophyll_2021.10.16,2021-10-16,2.609415655389135,2.879329699260506,1986,914
chlorophyll_2021.11.16,2021-11-16,2.389324938056242,3.861164602353494,1987,913
chlorophyll_2021.12.16,2021-12-16,1.5063794583703762,1.169639375464101,1989,911
chlorophyll_2022.01.16,2022-01-16,1.2582352491525504,0.7047124907744218,1990,910
chlorophyll_2022.02.16,2022-02-16,1.482161987870117,1.3046144656859455,1985,915
chlorophyll_2022.03.16,2022-03-16,1.9474300216033793,1.8868294087976696,1988,912
chlorophyll_2022.04.16,2022-04-16,5.197893183284931,6.77095714499237,2010,890
chlorophyll_2022.05.16,2022-05-16,3.445074807864883,4.469546307343037,1997,903
chlorophyll_2022.06.16,2022-06-16,2.8034508793173765,3.4586172154019104,1141,1759
chlorophyll_2022.07.16,2022-07-16,1.6795433395590884,2.244466528786515,1159,1741
chlorophyll_2022.08.16,2022-08-16,2.939348431304097,4.386891432068921,1132,1768
chlorophyll_2022.09.16,2022-09-16,2.279306389851335,3.3879356010277024,1118,1782
chlorophyll_2022.10.16,2022-10-16,1.428314419926585,2.4505831305356778,1119,1781
chlorophyll_2022.11.16,2022-11-16,1.2422695090778717,3.0317153586177015,1111,1789
chlorophyll_2022.12.16,2022-12-16,1.0239790360557484,1.898202570227636,1122,1778
chlorophyll_2023.01.16,2023-01-16,1.3636818376405815,1.6814203192517918,1117,1783
chlorophyll_2023.02.16,2023-02-16,1.3044800084468495,2.086843427244643,1116,1784
chlorophyll_2023.03.16,2023-03-16,1.0737980440166321,1.5874497823919556,1131,1769
chlorophyll_2023.04.16,2023-04-16,2.2449369527020697,2.996161811746353,1130,1770
chlorophyll_2023.05.16,2023-05-16,0.871201525493867,2.628461378710215,1130,1770
chlorophyll_2023.06.16,2023-06-16,1.6652487246203893,3.409243436198847,1130,1770
chlorophyll_2023.07.16,2023-07-16,2.7713421279918733,4.284788689376607,1149,1751
chlorophyll_2023.08.16,2023-08-16,1.2236681301188745,1.810387738686494,1126,1774
chlorophyll_2023.09.16,2023-09-16,1.1372954328231213,1.7589777381668485,1116,1784
chlorophyll_2023.10.16,2023-10-16,1.5151370938850626,2.3227192130986998,1116,1784
chlorophyll_2023.11.16,2023-11-16,2.0074010548925028,2.0513196320855283,1098,1802
chlorophyll_2023.12.16,2023-12-16,1.3495614805558165,1.5761017685359535,1108,1792
chlorophyll_2024.01.16,2024-01-16,1.1402155809170966,1.0990560240839722,1108,1792
chlorophyll_2024.02.16,2024-02-16,1.3514677223375464,1.7187837593542672,1122,1778
chlorophyll_2024.03.16,2024-03-16,2.6292067992946375,3.534446476800869,1129,1771
chlorophyll_2024.04.16,2024-04-16,3.1542771936295417,3.978399057150812,1110,1790
chlorophyll_2024.05.16,2024-05-16,5.014150865817729,6.801387206233356,1129,1771
chlorophyll_2024.06.16,2024-06-16,3.5949841995564924,4.74242801169396,1121,1779
chlorophyll_2024.07.16,2024-07-16,3.1053662861431888,4.2330566598097965,1132,1768
