lyr,date,mean,sd,isNA,notNA
sst_2008.02.16,2008-02-16,10.826650450512204,0.19773556851821977,17166,8826
sst_2008.03.16,2008-03-16,10.449623818465597,0.3863640306847084,17166,8826
sst_2008.04.16,2008-04-16,9.984033750131667,0.4448030292618701,17166,8826
sst_2008.05.16,2008-05-16,10.20227982974663,0.4378875533686028,17166,8826
sst_2008.06.16,2008-06-16,10.789380458863771,0.5840315863425497,17166,8826
sst_2008.07.16,2008-07-16,12.984742338144668,0.7218487751533962,17166,8826
sst_2008.08.16,2008-08-16,13.04808869784364,0.6843740025162679,17166,8826
sst_2008.09.16,2008-09-16,14.454879020796378,0.5264701579001937,17166,8826
sst_2008.10.16,2008-10-16,13.267544201596534,0.4793831928648408,17166,8826
sst_2008.11.16,2008-11-16,13.10088331964641,0.2612852580487794,17166,8826
sst_2008.12.16,2008-12-16,12.034758124577332,0.45251267320546873,17166,8826
sst_2009.01.16,2009-01-16,11.415898309012212,0.26149083841956916,17166,8826
sst_2009.02.16,2009-02-16,10.95836124381267,0.4083448867066214,17166,8826
sst_2009.03.16,2009-03-16,10.874408088302006,0.2799288579730534,17166,8826
sst_2009.04.16,2009-04-16,9.92682151007809,0.4374664562695398,17166,8826
sst_2009.05.16,2009-05-16,10.456973658703689,0.4759130183634858,17166,8826
sst_2009.06.16,2009-06-16,12.693386832521854,0.7029518264725138,17166,8826
sst_2009.07.16,2009-07-16,13.184910697945655,0.7912116596641318,17166,8826
sst_2009.08.16,2009-08-16,14.299005722367465,0.6430112188809604,17166,8826
sst_2009.09.16,2009-09-16,14.902277511019244,0.43950500342078425,17166,8826
sst_2009.10.16,2009-10-16,12.794292762007755,0.4420584489797803,17166,8826
sst_2009.11.16,2009-11-16,12.254418721254142,0.39996943796771334,17166,8826
sst_2009.12.16,2009-12-16,11.59536113518586,0.31047144116051945,17166,8826
sst_2010.01.16,2010-01-16,12.313552410403211,0.1669246820671974,17166,8826
sst_2010.02.16,2010-02-16,12.274634448789886,0.28908965717585194,17166,8826
sst_2010.03.16,2010-03-16,12.054855377798903,0.27069929343522875,17166,8826
sst_2010.04.16,2010-04-16,11.524426683071058,0.2757501041509645,17166,8826
sst_2010.05.16,2010-05-16,10.75662209661861,0.5169335399880226,17166,8826
sst_2010.06.16,2010-06-16,11.68063707522408,0.4405305051228677,17166,8826
sst_2010.07.16,2010-07-16,12.09757681647153,0.6958141304492446,17166,8826
sst_2010.08.16,2010-08-16,12.53023262637666,0.7183822492306775,17166,8826
sst_2010.09.16,2010-09-16,13.401994108316336,0.5864241579537528,17166,8826
sst_2010.10.16,2010-10-16,12.601260162982816,0.479097300202138,17166,8826
sst_2010.11.16,2010-11-16,12.57995659408725,0.4951664000376578,17166,8826
sst_2010.12.16,2010-12-16,11.982577063074032,0.26566683638209276,17166,8826
sst_2011.01.16,2011-01-16,11.488385361067,0.20532207302739855,17166,8826
sst_2011.02.16,2011-02-16,11.136343874089604,0.27525641650203114,17166,8826
sst_2011.03.16,2011-03-16,11.050431307497249,0.1783128141069051,17166,8826
sst_2011.04.16,2011-04-16,10.85648404209354,0.5031421280057458,17166,8826
sst_2011.05.16,2011-05-16,10.580214859378762,0.5939288195433913,17166,8826
sst_2011.06.16,2011-06-16,11.747450710342443,0.5035945944519161,17166,8826
sst_2011.07.16,2011-07-16,12.512808669431934,0.6240399523871286,17166,8826
sst_2011.08.16,2011-08-16,13.197696401395955,0.6674214533334334,17166,8826
sst_2011.09.16,2011-09-16,13.889861815050836,0.5933463898581071,17166,8826
sst_2011.10.16,2011-10-16,14.513240656019637,0.5411930250264114,17166,8826
sst_2011.11.16,2011-11-16,12.3360963808877,0.48133755245320303,17166,8826
sst_2011.12.16,2011-12-16,11.515523136431955,0.35035787058718076,17166,8826
sst_2012.01.16,2012-01-16,11.3273796394464,0.25976943065759633,17166,8826
sst_2012.02.16,2012-02-16,10.876105627720788,0.32606588540633913,17166,8826
sst_2012.03.16,2012-03-16,9.813711782282992,0.3108045954689026,17166,8826
sst_2012.04.16,2012-04-16,11.127908201409983,0.3599145666901075,17166,8826
sst_2012.05.16,2012-05-16,10.730129107957843,0.6349996951774688,17166,8826
sst_2012.06.16,2012-06-16,11.618698351782465,0.5473456064251815,17166,8826
sst_2012.07.16,2012-07-16,12.053232396564704,0.8995775554410824,17166,8826
sst_2012.08.16,2012-08-16,13.189706072363215,0.7790749784772668,17166,8826
sst_2012.09.16,2012-09-16,13.552621547094745,0.7702259509111657,17166,8826
sst_2012.10.16,2012-10-16,14.412931160891162,0.5827399049185932,17166,8826
sst_2012.11.16,2012-11-16,14.047500503163151,0.6128630883229206,17166,8826
sst_2012.12.16,2012-12-16,13.293312893955449,0.2330884342995251,17166,8826
sst_2013.01.16,2013-01-16,11.6484195407545,0.28009202956135626,17166,8826
sst_2013.02.16,2013-02-16,10.84445404806511,0.34030555031675785,17166,8826
sst_2013.03.16,2013-03-16,10.470788083918208,0.3049440322974963,17166,8826
sst_2013.04.16,2013-04-16,10.567296940751447,0.4825777573269845,17166,8826
sst_2013.05.16,2013-05-16,11.30090840311783,0.6209586318551229,17166,8826
sst_2013.06.16,2013-06-16,12.432834842214232,0.5066046963925752,17166,8826
sst_2013.07.16,2013-07-16,12.978262515125325,0.6566041099362615,17166,8826
sst_2013.08.16,2013-08-16,13.899694450096616,0.6941957257866884,17166,8826
sst_2013.09.16,2013-09-16,14.574425755026876,1.058942260522039,17166,8826
sst_2013.10.16,2013-10-16,12.522108332575408,0.9076951611916616,17166,8826
sst_2013.11.16,2013-11-16,12.947636815012109,1.0297858007911849,17166,8826
sst_2013.12.16,2013-12-16,11.602852107985283,0.48986493851001656,17166,8826
sst_2014.01.16,2014-01-16,11.94123262206146,0.38854729466117166,17166,8826
sst_2014.02.16,2014-02-16,11.759502370260806,0.3238265975534503,17166,8826
sst_2014.03.16,2014-03-16,12.444091620532774,0.3460692115240989,17166,8826
sst_2014.04.16,2014-04-16,11.95910575723205,0.6533007944184915,17166,8826
sst_2014.05.16,2014-05-16,11.88009034309586,0.7997654242520604,17166,8826
sst_2014.06.16,2014-06-16,12.11365097049356,0.445679155379297,17166,8826
sst_2014.07.16,2014-07-16,14.148643626773437,0.6717131429860562,17166,8826
sst_2014.08.16,2014-08-16,15.45597110820038,0.9056161996887592,17166,8826
sst_2014.09.16,2014-09-16,17.012167530591434,0.4048972100045281,17166,8826
sst_2014.10.16,2014-10-16,16.338397387606797,0.48998676221692705,17166,8826
sst_2014.11.16,2014-11-16,15.979388650409655,0.5894231227047696,17166,8826
sst_2014.12.16,2014-12-16,15.346970379014904,0.20983040167378297,17166,8826
sst_2015.01.16,2015-01-16,13.840752106093236,0.2279642727657806,17166,8826
sst_2015.02.16,2015-02-16,13.868539778629236,0.20230008875776168,17166,8826
sst_2015.03.16,2015-03-16,13.301243363446776,0.326313007981226,17166,8826
sst_2015.04.16,2015-04-16,11.571275024275756,0.4854307699192911,17166,8826
sst_2015.05.16,2015-05-16,11.384965984345348,0.7080559530987472,17166,8826
sst_2015.06.16,2015-06-16,12.676879893185571,0.6055264517820207,17166,8826
sst_2015.07.16,2015-07-16,15.62123920467471,0.6229593064636397,17166,8826
sst_2015.08.16,2015-08-16,16.548108119692305,0.6000384054808744,17166,8826
sst_2015.09.16,2015-09-16,15.355753425133084,0.6781159390406094,17166,8826
sst_2015.10.16,2015-10-16,16.58376978034204,0.5533587832248581,17166,8826
sst_2015.11.16,2015-11-16,13.752774817533512,0.5716385463523186,17166,8826
sst_2015.12.16,2015-12-16,13.250468157490122,0.452060020807779,17166,8826
sst_2016.01.16,2016-01-16,12.936227116864634,0.19038346687352117,17166,8826
sst_2016.02.16,2016-02-16,12.975976884756774,0.18347786034192776,17166,8826
sst_2016.03.16,2016-03-16,12.931922094853803,0.2658403113240864,17166,8826
sst_2016.04.16,2016-04-16,11.909922046778076,0.5512078982778443,17166,8826
sst_2016.05.16,2016-05-16,12.235228921668536,0.4291247971439006,17166,8826
sst_2016.06.16,2016-06-16,12.687171118291303,0.591070838278659,17166,8826
sst_2016.07.16,2016-07-16,12.65509516934054,0.7278452633122351,17166,8826
sst_2016.08.16,2016-08-16,14.255159693998246,0.6755072306953246,17166,8826
sst_2016.09.16,2016-09-16,13.597214931105098,0.6667012851034526,17166,8826
sst_2016.10.16,2016-10-16,14.16569337859976,0.5278254438523697,17166,8826
sst_2016.11.16,2016-11-16,14.87028637922137,0.29240102807180673,17166,8826
sst_2016.12.16,2016-12-16,12.143483334594698,0.3071608775050064,17166,8826
sst_2017.01.16,2017-01-16,11.662099039962497,0.3619552550052393,17166,8826
sst_2017.02.16,2017-02-16,12.42448016593928,0.15119504651956098,17166,8826
sst_2017.03.16,2017-03-16,12.411509908247826,0.2317467472645228,17166,8826
sst_2017.04.16,2017-04-16,11.768811628495977,0.3777144304864734,17166,8826
sst_2017.05.16,2017-05-16,11.299435437252374,0.4884432514025489,17166,8826
sst_2017.06.16,2017-06-16,12.40783543762857,0.6485675714533362,17166,8826
sst_2017.07.16,2017-07-16,12.977416860795254,0.6458986691117985,17166,8826
sst_2017.08.16,2017-08-16,15.033647310320491,0.6075289505507686,17166,8826
sst_2017.09.16,2017-09-16,15.642481250879635,0.625811960122818,17166,8826
sst_2017.10.16,2017-10-16,13.062114688779069,0.6454008590648052,17166,8826
sst_2017.11.16,2017-11-16,14.19342756411831,0.5990384691174818,17166,8826
sst_2017.12.16,2017-12-16,13.441237905412851,0.53229482009292,17166,8826
sst_2018.01.16,2018-01-16,13.021862304051284,0.3472905048014404,17166,8826
sst_2018.02.16,2018-02-16,11.822480717565425,0.49502725523754326,17166,8826
sst_2018.03.16,2018-03-16,11.385426348200628,0.3302362389301352,17166,8826
sst_2018.04.16,2018-04-16,11.503385905584132,0.43116806252636214,17166,8826
sst_2018.05.16,2018-05-16,11.98949153510292,0.3395566068423805,17166,8826
sst_2018.06.16,2018-06-16,12.719408358140187,0.5082314185865611,17166,8826
sst_2018.07.16,2018-07-16,14.235565220123782,0.5424229178674312,17166,8826
sst_2018.08.16,2018-08-16,13.45261777752034,0.7777499698148432,17166,8826
sst_2018.09.16,2018-09-16,13.584907875778503,0.6589914518416091,17166,8826
sst_2018.10.16,2018-10-16,14.835229824817343,0.5484011090218326,17166,8826
sst_2018.11.16,2018-11-16,13.566548769095304,0.5846459741703118,17166,8826
sst_2018.12.16,2018-12-16,13.815214937245957,0.3438482692310588,17166,8826
sst_2019.01.16,2019-01-16,12.824548292127618,0.2375792717026649,17166,8826
sst_2019.02.16,2019-02-16,12.394935129019997,0.11282030959456704,17166,8826
sst_2019.03.16,2019-03-16,12.34446376417598,0.2620201968834843,17166,8826
sst_2019.04.16,2019-04-16,12.058230709764873,0.4323857868036191,17166,8826
sst_2019.05.16,2019-05-16,12.462794528860044,0.43949432391759585,17166,8826
sst_2019.06.16,2019-06-16,12.760533408677796,0.6098452403792904,17166,8826
sst_2019.07.16,2019-07-16,12.931567577826256,0.8434846004732499,17166,8826
sst_2019.08.16,2019-08-16,14.376039264263168,0.8349659191795479,17166,8826
sst_2019.09.16,2019-09-16,15.220591842682486,1.2382052626912785,17166,8826
sst_2019.10.16,2019-10-16,13.713645895295151,1.161027784348921,17166,8826
sst_2019.11.16,2019-11-16,13.039321570933446,0.5499525996934321,17166,8826
sst_2019.12.16,2019-12-16,12.738187636481968,0.28057664463540366,17166,8826
sst_2020.01.16,2020-01-16,12.12077313562977,0.2842061037491748,17166,8826
sst_2020.02.16,2020-02-16,11.4592795303936,0.325120344416582,17166,8826
sst_2020.03.16,2020-03-16,11.710677239620953,0.35679968380460475,17166,8826
sst_2020.04.16,2020-04-16,11.736247201206838,0.4141697225343751,17166,8826
sst_2020.05.16,2020-05-16,12.494772030441178,0.42448533535945215,17166,8826
sst_2020.06.16,2020-06-16,12.487195306912373,0.4550226216249131,17166,8826
sst_2020.07.16,2020-07-16,12.47743564988652,0.9091789553780022,17166,8826
sst_2020.08.16,2020-08-16,14.261533213774689,0.7216594423205764,17166,8826
sst_2020.09.16,2020-09-16,15.57937831606369,0.6772987339710184,17166,8826
sst_2020.10.16,2020-10-16,14.935892623323932,0.7649982074851628,17166,8826
sst_2020.11.16,2020-11-16,12.353658503695137,0.3872839480486972,17166,8826
sst_2020.12.16,2020-12-16,11.578785145766282,0.3630893118587169,17166,8826
sst_2021.01.16,2021-01-16,11.342555775870386,0.2851303664795117,17166,8826
sst_2021.02.16,2021-02-16,10.910247685172893,0.2781475129619888,17166,8826
sst_2021.03.16,2021-03-16,9.974004828900188,0.3171790750237499,17166,8826
sst_2021.04.16,2021-04-16,10.261968433303194,0.3454935513532855,17166,8826
sst_2021.05.16,2021-05-16,10.635510128046308,0.3782911778808912,17166,8826
sst_2021.06.16,2021-06-16,12.850687517537407,0.34704368210043435,17166,8826
sst_2021.07.16,2021-07-16,13.343992155910538,0.5863634182165219,17166,8826
sst_2021.08.16,2021-08-16,14.480839604616111,0.9241582961576936,17166,8826
sst_2021.09.16,2021-09-16,14.716385876594853,0.7889600014764433,17166,8826
sst_2021.10.16,2021-10-16,13.304364337311725,0.5127900053918064,17166,8826
sst_2021.11.16,2021-11-16,14.24210401405803,0.2313275765308223,17166,8826
sst_2021.12.16,2021-12-16,12.400209601061052,0.27239009274324466,17166,8826
sst_2022.01.16,2022-01-16,12.017570061665284,0.2563323241883517,17166,8826
sst_2022.02.16,2022-02-16,11.407069669784452,0.3610323249498234,17166,8826
sst_2022.03.16,2022-03-16,10.71436154045487,0.3701127863040716,17166,8826
sst_2022.04.16,2022-04-16,10.260460458319391,0.3866953933078895,17166,8826
sst_2022.05.16,2022-05-16,10.630043646982946,0.7512725206507554,17166,8826
sst_2022.06.16,2022-06-16,12.200921845927736,0.9515195292843796,17166,8826
sst_2022.07.16,2022-07-16,13.178514793079618,0.675259426657142,17166,8826
sst_2022.08.16,2022-08-16,14.859701205456092,1.0509161494979966,17166,8826
sst_2022.09.16,2022-09-16,15.554623740183478,0.6876476785919478,17166,8826
sst_2022.10.16,2022-10-16,14.114052425672377,0.6300304559469042,17166,8826
sst_2022.11.16,2022-11-16,12.68465774366706,0.5108882656469181,17166,8826
sst_2022.12.16,2022-12-16,12.015346794206216,0.3875507688707347,17166,8826
sst_2023.01.16,2023-01-16,12.134301091727979,0.2323604109725688,6630,19362
sst_2023.02.16,2023-02-16,10.848243002823468,0.3473754705502183,17166,8826
sst_2023.03.16,2023-03-16,10.030855200875786,0.27359033340698674,17166,8826
sst_2023.04.16,2023-04-16,10.72006703004304,0.5725897307790736,6630,19362
sst_2023.05.16,2023-05-16,12.13110230671154,0.37466291998804674,6630,19362
sst_2023.06.16,2023-06-16,12.60313480465068,0.6157839108314545,6630,19362
sst_2023.07.16,2023-07-16,13.46160371219086,0.4723494081568877,6630,19362
sst_2023.08.16,2023-08-16,15.264156641416864,0.40293594642324354,6630,19362
sst_2023.09.16,2023-09-16,15.511030741115208,0.8102170468987866,6630,19362
sst_2023.10.16,2023-10-16,15.56804174126309,0.4266079678845975,6630,19362
sst_2023.11.16,2023-11-16,14.87300136973205,0.4046861365135764,6630,19362
sst_2023.12.16,2023-12-16,13.825234256220709,0.29972234294873124,6630,19362
sst_2024.01.16,2024-01-16,13.109724456374156,0.3130086112261003,6630,19362
sst_2024.02.16,2024-02-16,13.061199513315085,0.2009317845022962,6630,19362
sst_2024.03.16,2024-03-16,12.62162202626833,0.3096702467813483,6630,19362
sst_2024.04.16,2024-04-16,12.0465628654796,0.4517461055278364,6630,19362
sst_2024.05.16,2024-05-16,11.474668517190064,0.5499217261594924,6630,19362
sst_2024.06.16,2024-06-16,11.61206831103107,0.7686274493759534,6630,19362
sst_2024.07.16,2024-07-16,13.75509343769368,0.6879123679944591,6630,19362
sst_2024.08.16,2024-08-16,14.654506674286699,0.6730882628157682,6630,19362
sst_2024.09.16,2024-09-16,15.992680919526247,0.4786570968913812,6630,19362
sst_2024.10.16,2024-10-16,15.032298145307982,0.5698462876449056,6630,19362
sst_2024.11.16,2024-11-16,13.881979136215287,0.7027733221412504,6630,19362
sst_2024.12.16,2024-12-16,13.129831841114864,0.353454163620599,6630,19362
sst_2025.01.16,2025-01-16,12.309537233664544,0.3521508101161079,6630,19362
