lyr,date,mean,sd,isNA,notNA
sst_2007.10.16,2007-10-16,11.4766111273151,0.4233369401615585,11050,9939
sst_2007.11.16,2007-11-16,10.335713922431715,0.2734567877331184,11050,9939
sst_2007.12.16,2007-12-16,9.066839845862496,0.2475518100568365,11050,9939
sst_2008.01.16,2008-01-16,7.882454321458553,0.29100574454300515,11050,9939
sst_2008.02.16,2008-02-16,7.535242097768065,0.2898127395579232,11050,9939
sst_2008.03.16,2008-03-16,7.762149435040072,0.05849068867107415,11050,9939
sst_2008.04.16,2008-04-16,8.196742241933608,0.21764382666694249,11050,9939
sst_2008.05.16,2008-05-16,9.906095139948413,0.2596729744649762,11050,9939
sst_2008.06.16,2008-06-16,10.868161584616356,0.40124319066584013,11050,9939
sst_2008.07.16,2008-07-16,12.338598897488549,0.5916104958590936,11050,9939
sst_2008.08.16,2008-08-16,13.091789708481503,0.590134378939334,11050,9939
sst_2008.09.16,2008-09-16,12.895509581100963,0.521498745933004,11050,9939
sst_2008.10.16,2008-10-16,11.579253972302332,0.45210488564916174,11050,9939
sst_2008.11.16,2008-11-16,10.724694651657336,0.1990687413557094,11050,9939
sst_2008.12.16,2008-12-16,9.242050669852704,0.25291554889274875,11050,9939
sst_2009.01.16,2009-01-16,8.019111198059138,0.24469274770365185,11050,9939
sst_2009.02.16,2009-02-16,7.3092436125993565,0.21650533797613528,11050,9939
sst_2009.03.16,2009-03-16,7.760702197467049,0.15381988495663207,11050,9939
sst_2009.04.16,2009-04-16,8.524484428868638,0.27827930939801715,11050,9939
sst_2009.05.16,2009-05-16,10.373499682904583,0.23007586659687823,11050,9939
sst_2009.06.16,2009-06-16,12.993147297636677,0.5960909341561883,11050,9939
sst_2009.07.16,2009-07-16,13.006890389530431,0.5096431952130538,11050,9939
sst_2009.08.16,2009-08-16,13.940373436163725,0.6295774244376426,11050,9939
sst_2009.09.16,2009-09-16,14.335579861864405,0.5996967598835807,11050,9939
sst_2009.10.16,2009-10-16,11.817779080442456,0.4178364990854704,11050,9939
sst_2009.11.16,2009-11-16,10.841022540966694,0.29534725252694655,11050,9939
sst_2009.12.16,2009-12-16,8.958289710913329,0.2818269803515926,11050,9939
sst_2010.01.16,2010-01-16,9.181582577428369,0.21042700678675533,11050,9939
sst_2010.02.16,2010-02-16,9.71181974018564,0.15564486557710158,11050,9939
sst_2010.03.16,2010-03-16,9.690510561077849,0.15288968632599145,11050,9939
sst_2010.04.16,2010-04-16,9.71917963493325,0.2223962801279712,11050,9939
sst_2010.05.16,2010-05-16,10.513911065998686,0.1935793314421096,11050,9939
sst_2010.06.16,2010-06-16,12.41901492659913,0.2582900076556212,11050,9939
sst_2010.07.16,2010-07-16,12.470111896435444,0.5836759755017747,11050,9939
sst_2010.08.16,2010-08-16,12.821092514435714,0.47621191410157754,11050,9939
sst_2010.09.16,2010-09-16,12.68715112810704,0.5307974079695975,11050,9939
sst_2010.10.16,2010-10-16,12.902339276299292,0.4658311835377989,11050,9939
sst_2010.11.16,2010-11-16,11.272259016082083,0.258279222423552,11050,9939
sst_2010.12.16,2010-12-16,9.49163465867377,0.2581107909597551,11050,9939
sst_2011.01.16,2011-01-16,8.58510945085333,0.3417427140651886,11050,9939
sst_2011.02.16,2011-02-16,8.047742391306697,0.26073501858715464,11050,9939
sst_2011.03.16,2011-03-16,8.400978230388967,0.22191704386579283,11050,9939
sst_2011.04.16,2011-04-16,8.988288846386787,0.17693207941664882,11050,9939
sst_2011.05.16,2011-05-16,10.492991329139,0.4892417973888314,11050,9939
sst_2011.06.16,2011-06-16,12.936954785765437,0.6691146962477288,11050,9939
sst_2011.07.16,2011-07-16,13.363751525909612,0.9358815997176018,11050,9939
sst_2011.08.16,2011-08-16,13.646008959093832,0.9502528823372314,11050,9939
sst_2011.09.16,2011-09-16,13.383026896809795,0.6423143518918065,11050,9939
sst_2011.10.16,2011-10-16,13.319925458873346,0.31352108653454036,11050,9939
sst_2011.11.16,2011-11-16,10.688078790018528,0.3723991144055749,11050,9939
sst_2011.12.16,2011-12-16,8.870607126813406,0.308529041456215,11050,9939
sst_2012.01.16,2012-01-16,8.264407775737665,0.23570320530079927,11050,9939
sst_2012.02.16,2012-02-16,8.129739472918592,0.19045157222314785,11050,9939
sst_2012.03.16,2012-03-16,7.589460513207715,0.14302753511763128,11050,9939
sst_2012.04.16,2012-04-16,9.399599059389228,0.23733784383255063,11050,9939
sst_2012.05.16,2012-05-16,10.683768924398793,0.2791173931805188,11050,9939
sst_2012.06.16,2012-06-16,12.24397700791724,0.7080620171283882,11050,9939
sst_2012.07.16,2012-07-16,13.783209671279964,0.8657489880943227,11050,9939
sst_2012.08.16,2012-08-16,14.36046240403866,0.603095904448374,11050,9939
sst_2012.09.16,2012-09-16,13.560509679110936,0.49190988882580994,11050,9939
sst_2012.10.16,2012-10-16,11.37579549890563,0.47587820911190887,11050,9939
sst_2012.11.16,2012-11-16,11.358686105359885,0.3205036769971431,11050,9939
sst_2012.12.16,2012-12-16,10.275820459514955,0.24377156841900235,11050,9939
sst_2013.01.16,2013-01-16,8.931682162558797,0.4236215187187802,11050,9939
sst_2013.02.16,2013-02-16,8.076225052778,0.18123037884959545,11050,9939
sst_2013.03.16,2013-03-16,8.002764581230663,0.15137167167124826,11050,9939
sst_2013.04.16,2013-04-16,9.394596135547935,0.2953407913801138,11050,9939
sst_2013.05.16,2013-05-16,11.11913279525614,0.24564866655975873,11050,9939
sst_2013.06.16,2013-06-16,13.50039649822904,0.4381375789528141,11050,9939
sst_2013.07.16,2013-07-16,13.545232792593414,0.4832019721275402,11050,9939
sst_2013.08.16,2013-08-16,14.151750881794966,0.7342198626145658,11050,9939
sst_2013.09.16,2013-09-16,16.43458097016311,0.4446962486671261,11050,9939
sst_2013.10.16,2013-10-16,13.042425160053474,0.47634258057013984,11050,9939
sst_2013.11.16,2013-11-16,9.730564328143863,0.3858395496209986,11050,9939
sst_2013.12.16,2013-12-16,8.11898945874522,0.3638908220796037,11050,9939
sst_2014.01.16,2014-01-16,8.252267070094373,0.2700659569494297,11050,9939
sst_2014.02.16,2014-02-16,7.779984998947683,0.19603650090198343,11050,9939
sst_2014.03.16,2014-03-16,8.93279003446905,0.26273215054324117,11050,9939
sst_2014.04.16,2014-04-16,10.16062770497692,0.23012601113805511,11050,9939
sst_2014.05.16,2014-05-16,13.267296106837646,0.44388384798613695,11050,9939
sst_2014.06.16,2014-06-16,12.91571221167874,0.4507587101253393,11050,9939
sst_2014.07.16,2014-07-16,14.495642987040284,0.6190654700512305,11050,9939
sst_2014.08.16,2014-08-16,13.851833998671191,0.7237835756608977,11050,9939
sst_2014.09.16,2014-09-16,14.164609476694556,0.6879764102510795,11050,9939
sst_2014.10.16,2014-10-16,15.151207574333316,0.3471250274805998,11050,9939
sst_2014.11.16,2014-11-16,12.969265151088631,0.2709573151765455,11050,9939
sst_2014.12.16,2014-12-16,11.8562096955491,0.3291128212567934,11050,9939
sst_2015.01.16,2015-01-16,10.811073546558813,0.39314947653975085,11050,9939
sst_2015.02.16,2015-02-16,10.856520775878366,0.3026769686599752,11050,9939
sst_2015.03.16,2015-03-16,10.59565731639269,0.33813317447110575,11050,9939
sst_2015.04.16,2015-04-16,10.875908320908913,0.2749057294698805,11050,9939
sst_2015.05.16,2015-05-16,11.492183348700513,0.3570627093760712,11050,9939
sst_2015.06.16,2015-06-16,12.715586648379333,0.5155367227372992,11050,9939
sst_2015.07.16,2015-07-16,15.245234397230332,0.6021667361396862,11050,9939
sst_2015.08.16,2015-08-16,15.058444398403504,0.7455840696945465,11050,9939
sst_2015.09.16,2015-09-16,14.811414155769135,0.648681662909052,11050,9939
sst_2015.10.16,2015-10-16,14.341412044624551,0.5434741964389439,11050,9939
sst_2015.11.16,2015-11-16,12.253799814611316,0.24436280314630013,11050,9939
sst_2015.12.16,2015-12-16,10.467862825540484,0.3376249309549498,11050,9939
sst_2016.01.16,2016-01-16,10.008635734621818,0.4968645190294412,11050,9939
sst_2016.02.16,2016-02-16,10.242878203157424,0.1825866523544586,11050,9939
sst_2016.03.16,2016-03-16,10.314928304478608,0.18224588464890373,11050,9939
sst_2016.04.16,2016-04-16,11.351241554193471,0.29235782728567866,11050,9939
sst_2016.05.16,2016-05-16,11.864556776684456,0.512506294368979,11050,9939
sst_2016.06.16,2016-06-16,13.546727849943249,0.5567086650830161,11050,9939
sst_2016.07.16,2016-07-16,14.360006731368967,0.661211672733696,11050,9939
sst_2016.08.16,2016-08-16,13.60692078060446,0.4433551189735521,11050,9939
sst_2016.09.16,2016-09-16,13.89688689752608,0.740647477601642,11050,9939
sst_2016.10.16,2016-10-16,12.621404544773904,0.384939458039661,11050,9939
sst_2016.11.16,2016-11-16,12.83674726746238,0.21617581997307428,11050,9939
sst_2016.12.16,2016-12-16,10.38800426191074,0.4714903315769391,11050,9939
sst_2017.01.16,2017-01-16,8.871614182327628,0.44146597085047634,11050,9939
sst_2017.02.16,2017-02-16,8.743014115228872,0.4613979057021231,11050,9939
sst_2017.03.16,2017-03-16,8.972637394134495,0.2215240606124233,11050,9939
sst_2017.04.16,2017-04-16,10.072721398995787,0.12862793089227345,11050,9939
sst_2017.05.16,2017-05-16,11.706584782652698,0.3793944731317168,11050,9939
sst_2017.06.16,2017-06-16,13.611224416204472,0.4872842594601207,11050,9939
sst_2017.07.16,2017-07-16,13.987431903950032,0.7511727415937303,11050,9939
sst_2017.08.16,2017-08-16,14.116758844552356,0.8088966711345877,11050,9939
sst_2017.09.16,2017-09-16,14.162295593943368,0.8379270941797287,11050,9939
sst_2017.10.16,2017-10-16,12.301370584073592,0.5376787821255272,11050,9939
sst_2017.11.16,2017-11-16,10.82124275340318,0.35362393410964377,11050,9939
sst_2017.12.16,2017-12-16,10.1590345608947,0.40166454065526824,11050,9939
sst_2018.01.16,2018-01-16,9.527737285208325,0.2606368467452441,11050,9939
sst_2018.02.16,2018-02-16,8.72894654953812,0.20865741134275076,11050,9939
sst_2018.03.16,2018-03-16,8.52092939661427,0.19541600326336456,11050,9939
sst_2018.04.16,2018-04-16,9.710711438407095,0.17992231932375444,11050,9939
sst_2018.05.16,2018-05-16,12.263042068826875,0.5452599208340567,11050,9939
sst_2018.06.16,2018-06-16,13.4670089075342,0.6233968788201902,11050,9939
sst_2018.07.16,2018-07-16,13.82315679109364,0.48848756848152375,11050,9939
sst_2018.08.16,2018-08-16,14.04633378968151,0.5715007368463567,11050,9939
sst_2018.09.16,2018-09-16,13.73853299929374,0.49797551220516606,11050,9939
sst_2018.10.16,2018-10-16,13.083772502131165,0.5300240415583972,11050,9939
sst_2018.11.16,2018-11-16,11.752918342047623,0.41378841469531086,11050,9939
sst_2018.12.16,2018-12-16,10.29902396071112,0.457840063627906,11050,9939
sst_2019.01.16,2019-01-16,10.070042536572704,0.3366240502518736,11050,9939
sst_2019.02.16,2019-02-16,8.822129335258554,0.4875993757353906,11050,9939
sst_2019.03.16,2019-03-16,8.803786643446902,0.2622122283828009,11050,9939
sst_2019.04.16,2019-04-16,10.401237784862662,0.2337668640614524,11050,9939
sst_2019.05.16,2019-05-16,12.053782473724484,0.16372176355717916,11050,9939
sst_2019.06.16,2019-06-16,12.767195809354051,0.5216262063682462,11050,9939
sst_2019.07.16,2019-07-16,15.606406962107528,0.8750677509547468,11050,9939
sst_2019.08.16,2019-08-16,15.661694447703256,0.9341707282362728,11050,9939
sst_2019.09.16,2019-09-16,15.70897084028983,0.48252045775827745,11050,9939
sst_2019.10.16,2019-10-16,12.699730895081087,0.6102335666712687,11050,9939
sst_2019.11.16,2019-11-16,10.699734619582776,0.3216896457651041,11050,9939
sst_2019.12.16,2019-12-16,9.401577159736895,0.3649204545611739,11050,9939
sst_2020.01.16,2020-01-16,9.27416368878479,0.17712527284935192,11050,9939
sst_2020.02.16,2020-02-16,8.702256997666233,0.1494584247376174,11050,9939
sst_2020.03.16,2020-03-16,8.149293373907005,0.17594040982304215,11050,9939
sst_2020.04.16,2020-04-16,9.687850388713928,0.20131566961187777,11050,9939
sst_2020.05.16,2020-05-16,12.550618041292116,0.3815864419559594,11050,9939
sst_2020.06.16,2020-06-16,13.176327225715536,0.5655372426686522,11050,9939
sst_2020.07.16,2020-07-16,13.383049056520164,0.6910431234404241,11050,9939
sst_2020.08.16,2020-08-16,14.794838904278992,0.6786027350835829,11050,9939
sst_2020.09.16,2020-09-16,14.513529533327125,0.578316117604941,11050,9939
sst_2020.10.16,2020-10-16,13.258268292418714,0.5005936258662923,11050,9939
sst_2020.11.16,2020-11-16,10.45846102877946,0.33047440838172015,11050,9939
sst_2020.12.16,2020-12-16,9.437236017882912,0.250469572693496,11050,9939
sst_2021.01.16,2021-01-16,9.131700283349526,0.2877829820631017,11050,9939
sst_2021.02.16,2021-02-16,8.435217350250591,0.26105638603100545,11050,9939
sst_2021.03.16,2021-03-16,8.141221801499892,0.2209249323206306,11050,9939
sst_2021.04.16,2021-04-16,9.349507886167142,0.20559798799944243,11050,9939
sst_2021.05.16,2021-05-16,10.681315051968374,0.36454715531745774,11050,9939
sst_2021.06.16,2021-06-16,13.856517032953752,0.38236578551718153,11050,9939
sst_2021.07.16,2021-07-16,14.143476083012628,0.6059561562037183,11050,9939
sst_2021.08.16,2021-08-16,13.790946542095256,0.5474742483022942,11050,9939
sst_2021.09.16,2021-09-16,13.158584930944976,0.7046072462374192,11050,9939
sst_2021.10.16,2021-10-16,12.287840246278668,0.2984283560647156,11050,9939
sst_2021.11.16,2021-11-16,11.5433262868095,0.3183927744002442,11050,9939
sst_2021.12.16,2021-12-16,9.866259334528516,0.38829331149960833,11050,9939
sst_2022.01.16,2022-01-16,8.791687806975087,0.3070398385386309,11050,9939
sst_2022.02.16,2022-02-16,8.133023869308838,0.17753620804834913,11050,9939
sst_2022.03.16,2022-03-16,8.326511698165449,0.12446061193421432,11050,9939
sst_2022.04.16,2022-04-16,8.876551944277082,0.2700426917059062,11050,9939
sst_2022.05.16,2022-05-16,10.592852376670542,0.23781809042147503,11050,9939
sst_2022.06.16,2022-06-16,12.548513363155877,0.4191620017334222,11050,9939
sst_2022.07.16,2022-07-16,14.561316904209429,0.6370967550730974,11050,9939
sst_2022.08.16,2022-08-16,14.936285867718864,0.7157979570941856,11050,9939
sst_2022.09.16,2022-09-16,14.01315531762796,0.6163546730234308,11050,9939
sst_2022.10.16,2022-10-16,13.137746429980696,0.6378818349874477,11050,9939
sst_2022.11.16,2022-11-16,10.144313564697782,0.41070779847589034,11050,9939
sst_2022.12.16,2022-12-16,8.829229466739298,0.2800946133306995,11050,9939
sst_2023.01.16,2023-01-16,9.24451235298183,0.3016751556955374,3609,17380
sst_2023.02.16,2023-02-16,8.32897148435535,0.22133283522144495,11050,9939
sst_2023.03.16,2023-03-16,7.777452454479159,0.225858946593488,11050,9939
sst_2023.04.16,2023-04-16,8.950787711719649,0.16889176930889538,3609,17380
sst_2023.05.16,2023-05-16,12.205477536534,0.5482363300028368,3609,17380
sst_2023.06.16,2023-06-16,12.488572708674212,0.7420976026489893,3609,17380
sst_2023.07.16,2023-07-16,15.06206267502832,1.1075634907708505,3609,17380
sst_2023.08.16,2023-08-16,15.733716390980677,1.542366464240548,3609,17380
sst_2023.09.16,2023-09-16,14.989436640591286,1.2341706457804784,3609,17380
sst_2023.10.16,2023-10-16,14.47169560475234,0.6830079971428625,3609,17380
sst_2023.11.16,2023-11-16,12.217142334686736,0.5179564798198751,3609,17380
sst_2023.12.16,2023-12-16,10.342707462991203,0.42080183760015305,3609,17380
sst_2024.01.16,2024-01-16,9.58683043766351,0.42207877978156394,3609,17380
sst_2024.02.16,2024-02-16,9.997799856451492,0.31619480920676596,3609,17380
sst_2024.03.16,2024-03-16,9.744046459483332,0.28072949127753216,3609,17380
sst_2024.04.16,2024-04-16,10.229309331369343,0.3541333403976443,3609,17380
sst_2024.05.16,2024-05-16,11.138659732937128,0.5070030149589987,3609,17380
sst_2024.06.16,2024-06-16,12.641905891936448,0.603042411999829,3609,17380
sst_2024.07.16,2024-07-16,14.594560482257805,0.9144054070108274,3609,17380
sst_2024.08.16,2024-08-16,14.860693775523792,1.0337938725928784,3609,17380
sst_2024.09.16,2024-09-16,14.815843291990502,0.9078260290052295,3609,17380
sst_2024.10.16,2024-10-16,13.16297276258743,1.187063787757045,3609,17380
sst_2024.11.16,2024-11-16,11.605977118769779,0.42976624184178963,3609,17380
sst_2024.12.16,2024-12-16,10.359493275808108,0.36088260809099204,3609,17380
sst_2025.01.16,2025-01-16,9.386024770089206,0.4081525965132019,3609,17380
