lyr,date,mean,sd,isNA,notNA
sst_2010.12.16,2010-12-16,8.0471259647476,0.3290876944759713,1536,2397
sst_2011.01.16,2011-01-16,5.873890061551549,0.5199432254495826,1536,2397
sst_2011.02.16,2011-02-16,4.335412679138311,0.4434019635018736,1536,2397
sst_2011.03.16,2011-03-16,4.065605828798857,0.3289139146646953,1536,2397
sst_2011.04.16,2011-04-16,5.644047004658329,0.07804204908359054,1536,2397
sst_2011.05.16,2011-05-16,9.926299157618084,0.21875314770989296,1536,2397
sst_2011.06.16,2011-06-16,14.914593979473857,0.2251288275590312,1536,2397
sst_2011.07.16,2011-07-16,19.559244524303654,0.2592967524598624,1536,2397
sst_2011.08.16,2011-08-16,19.23720314048159,0.16252383713895815,1536,2397
sst_2011.09.16,2011-09-16,16.9087915018692,0.2051333924404114,1536,2397
sst_2011.10.16,2011-10-16,14.840138600476344,0.18773172537054575,1536,2397
sst_2011.11.16,2011-11-16,11.169753003428765,0.1682865061647128,1536,2397
sst_2011.12.16,2011-12-16,9.257976062505705,0.1095536349932465,1536,2397
sst_2012.01.16,2012-01-16,7.196189768969838,0.21561683272408064,1536,2397
sst_2012.02.16,2012-02-16,6.118193154142059,0.31665023222821265,1536,2397
sst_2012.03.16,2012-03-16,6.302529256643233,0.11352760428070852,1536,2397
sst_2012.04.16,2012-04-16,7.530821608064769,0.13883235527197485,1536,2397
sst_2012.05.16,2012-05-16,11.757575565444762,0.13061720390577022,1536,2397
sst_2012.06.16,2012-06-16,15.75725782360193,0.19816083307555213,1536,2397
sst_2012.07.16,2012-07-16,20.263806027574343,0.2920127648440157,1536,2397
sst_2012.08.16,2012-08-16,20.870954059191828,0.1912135367010852,1536,2397
sst_2012.09.16,2012-09-16,18.16023439638904,0.3889584139679004,1536,2397
sst_2012.10.16,2012-10-16,13.981626355454082,0.1827491970341644,1536,2397
sst_2012.11.16,2012-11-16,10.99511769676288,0.11533806552180682,1536,2397
sst_2012.12.16,2012-12-16,9.435443532829938,0.274392070935372,1536,2397
sst_2013.01.16,2013-01-16,7.604876120785748,0.45728879016864266,1536,2397
sst_2013.02.16,2013-02-16,6.014397485483971,0.5836344150332947,1536,2397
sst_2013.03.16,2013-03-16,5.150886265098626,0.41627893510545105,1536,2397
sst_2013.04.16,2013-04-16,6.359212825235646,0.0985144381991218,1536,2397
sst_2013.05.16,2013-05-16,10.726135775900705,0.1742975531258774,1536,2397
sst_2013.06.16,2013-06-16,15.104148855197415,0.20642726336613823,1536,2397
sst_2013.07.16,2013-07-16,20.406401060101985,0.20652702297990863,1536,2397
sst_2013.08.16,2013-08-16,19.47888820172351,0.31495885282648645,1536,2397
sst_2013.09.16,2013-09-16,17.001314789442205,0.10043359255539835,1536,2397
sst_2013.10.16,2013-10-16,14.620813413515757,0.17340571626073054,1536,2397
sst_2013.11.16,2013-11-16,10.406015853659031,0.15794219133800022,1536,2397
sst_2013.12.16,2013-12-16,7.5922410795476765,0.11845821724852616,1536,2397
sst_2014.01.16,2014-01-16,5.429141328292038,0.4282646757619677,1536,2397
sst_2014.02.16,2014-02-16,4.131354747735614,0.4811926882780927,1536,2397
sst_2014.03.16,2014-03-16,3.6534596213610113,0.4525687539324644,1536,2397
sst_2014.04.16,2014-04-16,5.027285286621297,0.13260160077627464,1536,2397
sst_2014.05.16,2014-05-16,9.977282941465733,0.1701061277689326,1536,2397
sst_2014.06.16,2014-06-16,14.915770045707362,0.27329908711588285,1536,2397
sst_2014.07.16,2014-07-16,17.966856102273024,0.28055473961079824,1536,2397
sst_2014.08.16,2014-08-16,19.12701754675441,0.13695379236147365,1536,2397
sst_2014.09.16,2014-09-16,17.875001349546633,0.15150051824481625,1536,2397
sst_2014.10.16,2014-10-16,14.291641521811933,0.13164167235322344,1536,2397
sst_2014.11.16,2014-11-16,10.827329187627926,0.19273974850774228,1536,2397
sst_2014.12.16,2014-12-16,8.864733018425538,0.34186963734370684,1536,2397
sst_2015.01.16,2015-01-16,6.545396151520781,0.5182334769823422,1536,2397
sst_2015.02.16,2015-02-16,4.496498792232152,0.6095422774665813,1536,2397
sst_2015.03.16,2015-03-16,3.4924968008105837,0.6310447489922842,1536,2397
sst_2015.04.16,2015-04-16,4.8934351507703315,0.1888583126842754,1536,2397
sst_2015.05.16,2015-05-16,10.064590014862327,0.2219854647636599,1536,2397
sst_2015.06.16,2015-06-16,13.479895103559626,0.15452925995224276,1536,2397
sst_2015.07.16,2015-07-16,18.713187245164853,0.2345550153531016,1536,2397
sst_2015.08.16,2015-08-16,20.121422071779175,0.3098790517886087,1536,2397
sst_2015.09.16,2015-09-16,18.615507900093217,0.30385952726998755,1536,2397
sst_2015.10.16,2015-10-16,13.7782989743853,0.3109121194330034,1536,2397
sst_2015.11.16,2015-11-16,11.315699494974186,0.15172135544216844,1536,2397
sst_2015.12.16,2015-12-16,9.481640487499025,0.12769083819404972,1536,2397
sst_2016.01.16,2016-01-16,7.277404836082538,0.17478988874038132,1536,2397
sst_2016.02.16,2016-02-16,5.690017833876818,0.3678573883930286,1536,2397
sst_2016.03.16,2016-03-16,5.440608387844832,0.2113122581568319,1536,2397
sst_2016.04.16,2016-04-16,6.161959422544783,0.05372302959154687,1536,2397
sst_2016.05.16,2016-05-16,9.80426422615672,0.29635696632926284,1536,2397
sst_2016.06.16,2016-06-16,14.930943953379224,0.22907048581494224,1536,2397
sst_2016.07.16,2016-07-16,19.203327253753063,0.16310473266189757,1536,2397
sst_2016.08.16,2016-08-16,20.540787475229457,0.2124190697040352,1536,2397
sst_2016.09.16,2016-09-16,18.501950400443587,0.16250392526764662,1536,2397
sst_2016.10.16,2016-10-16,14.89771157122673,0.14033262385536174,1536,2397
sst_2016.11.16,2016-11-16,11.539033433821086,0.257274462966659,1536,2397
sst_2016.12.16,2016-12-16,9.369432661798928,0.25582776865945117,1536,2397
sst_2017.01.16,2017-01-16,7.264198096334611,0.425449553609888,1536,2397
sst_2017.02.16,2017-02-16,5.825379780246956,0.4620227474911523,1536,2397
sst_2017.03.16,2017-03-16,4.776138464808713,0.33277326564585974,1536,2397
sst_2017.04.16,2017-04-16,6.269939564246161,0.05120907938553526,1536,2397
sst_2017.05.16,2017-05-16,9.587212808837382,0.19841595706496892,1536,2397
sst_2017.06.16,2017-06-16,13.793352492312168,0.20466255720316232,1536,2397
sst_2017.07.16,2017-07-16,18.05922790960217,0.12107462591321186,1536,2397
sst_2017.08.16,2017-08-16,19.26468903848316,0.12943849795078757,1536,2397
sst_2017.09.16,2017-09-16,16.942335081836507,0.09520583798162022,1536,2397
sst_2017.10.16,2017-10-16,15.52247286698298,0.0856227218087659,1536,2397
sst_2017.11.16,2017-11-16,11.01451261708972,0.2174807274564354,1536,2397
sst_2017.12.16,2017-12-16,8.296814677811783,0.17809440487743994,1536,2397
sst_2018.01.16,2018-01-16,5.308533606053791,0.5219656369202728,1536,2397
sst_2018.02.16,2018-02-16,4.554036280091325,0.533430264754104,1536,2397
sst_2018.03.16,2018-03-16,4.640439615579859,0.33929398440551034,1536,2397
sst_2018.04.16,2018-04-16,5.268105212081508,0.08521325333579532,1536,2397
sst_2018.05.16,2018-05-16,10.714998362210576,0.2123181566437333,1536,2397
sst_2018.06.16,2018-06-16,15.380115418320752,0.15553121565441352,1536,2397
sst_2018.07.16,2018-07-16,19.652957730060525,0.14928419933659332,1536,2397
sst_2018.08.16,2018-08-16,21.152775732238545,0.17661880525663134,1536,2397
sst_2018.09.16,2018-09-16,19.40547660792625,0.20223298937699805,1536,2397
sst_2018.10.16,2018-10-16,14.43622961828099,0.27855773387073296,1536,2397
sst_2018.11.16,2018-11-16,10.262252393841097,0.17055665009261806,1536,2397
sst_2018.12.16,2018-12-16,7.579192656897782,0.2126728151039181,1536,2397
sst_2019.01.16,2019-01-16,5.774889968661999,0.33763768390336824,1536,2397
sst_2019.02.16,2019-02-16,4.385552601661093,0.3804622624870101,1536,2397
sst_2019.03.16,2019-03-16,3.757349580041458,0.34431105362149084,1536,2397
sst_2019.04.16,2019-04-16,5.371255033554313,0.08522189230369019,1536,2397
sst_2019.05.16,2019-05-16,9.687614482295578,0.2775108366750475,1536,2397
sst_2019.06.16,2019-06-16,14.2428812942855,0.2686296739197616,1536,2397
sst_2019.07.16,2019-07-16,20.27198430563839,0.30662538791399907,1536,2397
sst_2019.08.16,2019-08-16,20.03080773065127,0.1979151859200146,1536,2397
sst_2019.09.16,2019-09-16,17.93049138418873,0.1337345025203762,1536,2397
sst_2019.10.16,2019-10-16,14.248940771402893,0.09287859926451808,1536,2397
sst_2019.11.16,2019-11-16,10.85381025903962,0.1878042460194275,1536,2397
sst_2019.12.16,2019-12-16,7.971419606946834,0.2626637134238868,1536,2397
sst_2020.01.16,2020-01-16,6.681744998427396,0.395644772204185,1536,2397
sst_2020.02.16,2020-02-16,5.723328222371062,0.4154677188684403,1536,2397
sst_2020.03.16,2020-03-16,5.685216719874452,0.2763642471062606,1536,2397
sst_2020.04.16,2020-04-16,6.130298982126095,0.04943330660348376,1536,2397
sst_2020.05.16,2020-05-16,9.001951393506205,0.14787682299115226,1536,2397
sst_2020.06.16,2020-06-16,16.382144347100542,0.11056435262089444,1536,2397
sst_2020.07.16,2020-07-16,20.41576000049704,0.10546639250470732,1536,2397
sst_2020.08.16,2020-08-16,20.578998946029543,0.21449968513422535,1536,2397
sst_2020.09.16,2020-09-16,18.12087239888891,0.1498674097107888,1536,2397
sst_2020.10.16,2020-10-16,14.642450834742974,0.09098846715594042,1536,2397
sst_2020.11.16,2020-11-16,11.309993815511575,0.27669012634784773,1536,2397
sst_2020.12.16,2020-12-16,8.389126188415858,0.281848515604601,1536,2397
sst_2021.01.16,2021-01-16,6.293684366199938,0.23584141459360855,1536,2397
sst_2021.02.16,2021-02-16,4.848225720484753,0.49530128389023576,1536,2397
sst_2021.03.16,2021-03-16,4.882798367955061,0.4466938901169564,1536,2397
sst_2021.04.16,2021-04-16,6.547934164939247,0.1489772989442444,1536,2397
sst_2021.05.16,2021-05-16,10.774091049786357,0.13799905955709302,1536,2397
sst_2021.06.16,2021-06-16,15.877184279421543,0.10501229771917404,1536,2397
sst_2021.07.16,2021-07-16,18.811867737402057,0.1649227271692685,1536,2397
sst_2021.08.16,2021-08-16,20.778626099396707,0.3069427178879588,1536,2397
sst_2021.09.16,2021-09-16,18.635588250062742,0.16306337071895002,1536,2397
sst_2021.10.16,2021-10-16,15.931150866887648,0.17322303055704044,1536,2397
sst_2021.11.16,2021-11-16,12.076822598377364,0.15362303994608376,1536,2397
sst_2021.12.16,2021-12-16,9.917158767388273,0.21512250467203195,1536,2397
sst_2022.01.16,2022-01-16,7.736789249806887,0.3739763841067189,1536,2397
sst_2022.02.16,2022-02-16,5.735709994446998,0.5776233034011454,1536,2397
sst_2022.03.16,2022-03-16,5.412545036662853,0.315895145950401,1536,2397
sst_2022.04.16,2022-04-16,6.276397361325681,0.12081302775255108,1536,2397
sst_2022.05.16,2022-05-16,10.073013273835132,0.0959658180369488,1536,2397
sst_2022.06.16,2022-06-16,16.007311359862264,0.1566541033936811,1536,2397
sst_2022.07.16,2022-07-16,19.130806729949708,0.20560402096782157,1536,2397
sst_2022.08.16,2022-08-16,19.946367552641487,0.1675479300947635,1536,2397
sst_2022.09.16,2022-09-16,18.24304773412648,0.27512896919820595,1536,2397
sst_2022.10.16,2022-10-16,14.401869804500093,0.2484593831546382,1536,2397
sst_2022.11.16,2022-11-16,12.393248518656131,0.10383360078219452,1536,2397
sst_2022.12.16,2022-12-16,8.958799028774575,0.13919502546202858,1536,2397
sst_2023.01.16,2023-01-16,6.784006663939218,0.4656215001361884,4,3929
sst_2023.02.16,2023-02-16,5.864221807614336,0.48258050951121545,1536,2397
sst_2023.03.16,2023-03-16,5.440799819761681,0.35024191217530337,1536,2397
sst_2023.04.16,2023-04-16,6.791135310762619,0.0925663658391868,4,3929
sst_2023.05.16,2023-05-16,11.059341869514448,0.49364986690380386,4,3929
sst_2023.06.16,2023-06-16,15.530735294519715,0.22483955220821075,4,3929
sst_2023.07.16,2023-07-16,20.727212379166236,0.19898754630720508,4,3929
sst_2023.08.16,2023-08-16,18.984346727161014,0.2713852576251145,4,3929
sst_2023.09.16,2023-09-16,18.632679345802547,0.1365378309806047,4,3929
sst_2023.10.16,2023-10-16,15.289011538984454,0.3169964345359362,4,3929
sst_2023.11.16,2023-11-16,11.350432347632388,0.27702169261551784,4,3929
sst_2023.12.16,2023-12-16,8.437357563922713,0.15829875543109664,4,3929
sst_2024.01.16,2024-01-16,6.229628883569591,0.320102627902183,4,3929
sst_2024.02.16,2024-02-16,4.541384243789172,0.18932970687190737,4,3929
sst_2024.03.16,2024-03-16,4.8961323237837835,0.07378069679668646,4,3929
sst_2024.04.16,2024-04-16,6.408250318892769,0.10378753294878984,4,3929
sst_2024.05.16,2024-05-16,11.368755959044524,0.2697258116335937,4,3929
sst_2024.06.16,2024-06-16,16.742927479422345,0.1655351596566813,4,3929
sst_2024.07.16,2024-07-16,18.87484870924237,0.33562489405574275,4,3929
sst_2024.08.16,2024-08-16,19.55434170919813,0.197848492284511,4,3929
sst_2024.09.16,2024-09-16,18.21434825296225,0.16473009089634838,4,3929
sst_2024.10.16,2024-10-16,14.526679206240356,0.47178483068324345,4,3929
sst_2024.11.16,2024-11-16,11.283802214030487,0.2343409467283125,4,3929
sst_2024.12.16,2024-12-16,8.437192680454036,0.13737754100480387,4,3929
sst_2025.01.16,2025-01-16,5.998527971531302,0.39645183112118,4,3929
