date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1852-01-16,25.400237604191346,0.45759072207978585,0.11711163372638039,0.00997340245809047,59.84590518293194,8.352879796391935,8.193725592581249,0.00492321323733939,36.25227301680801,0.10919910874652444
1852-02-15,24.988272459486367,0.500317289112807,0.12418858195544455,0.013201724154623366,51.1530992200344,9.346423524323749,8.199596003374749,0.005336782098399392,36.24525222297094,0.11908618497067747
1852-03-15,25.2086310485477,0.45571135724633105,0.11304419572481829,0.01812619567536814,39.4895587515092,6.124769716688273,8.197190484861569,0.005578497721635615,36.24013699403475,0.11153162567698523
1852-04-15,26.00478134240684,0.41241399186914274,0.07871100800834888,0.014161884319421926,32.399512943219776,5.544500887965659,8.186454584705505,0.005345913248912595,36.27375622314797,0.10447660602488204
1852-05-15,27.185426501410216,0.4161243373658649,0.05524512312393319,0.004762978050726565,24.77404824689233,5.338661952144976,8.170169999668252,0.005272776171420818,36.32930658894618,0.0921666521734389
1852-06-15,28.48317816096546,0.37703787510570186,0.055048893087654094,0.0019796604957405344,21.50752098353286,3.7699764137283753,8.15213647844035,0.004767069587778943,36.376669204331066,0.09350122736629342
1852-07-15,29.188558264283614,0.38028249594971886,0.05601110289163141,0.0019285802651498873,25.849829008673737,3.6331361568330696,8.142530231103807,0.005857357478165821,36.397952200045005,0.09588255837318274
1852-08-15,29.378383084798166,0.35526956464886605,0.05716875338505312,0.002181231010951964,30.71131932509364,4.076068953110914,8.140399613028022,0.00489099767499152,36.40208671025734,0.07501780768527899
1852-09-15,29.34594552251632,0.3288844937506344,0.059675593798855425,0.0030470676029361113,32.0629944097681,5.718035827026235,8.141811630798461,0.005053545445897296,36.30854182637948,0.08645399090574793
1852-10-15,28.715797404724498,0.30874759224110343,0.06800445105927844,0.004932145367067129,40.7851822954275,5.261182258211195,8.151050680179402,0.004180751883065497,36.202693651308536,0.10019285903789411
1852-11-15,27.46525696007137,0.3655589720325422,0.092377807235304,0.00946987698222143,56.63042255813165,5.3111443577350945,8.166722041648011,0.004571253293829124,36.221930166406054,0.08796937306421265
1852-12-15,26.34481792908883,0.38321637929032026,0.10493587280477834,0.006820415949481333,62.68441624525377,6.760186309423477,8.18119492789824,0.00489902384592877,36.240658460831916,0.07299008036955855
1853-01-15,25.50312566259143,0.3717055231616702,0.1168687336951426,0.00946583874325018,57.56514871240019,8.41247596407321,8.192890323513033,0.0047615581386674585,36.239351726564315,0.07067495127668554
1853-02-14,25.15918675141099,0.42003588608942155,0.11991670339684295,0.011633900679580004,48.9894228986777,9.933076325215856,8.19792784535818,0.004518435538763165,36.232694452938354,0.09480064972540264
1853-03-15,25.444001216328747,0.41872377085538215,0.1081918772399845,0.017902532298990255,38.05593636066524,6.313704804895225,8.194686497494182,0.004726600054355753,36.216841596274,0.11308212549429567
1853-04-15,26.18272734952901,0.37396969545542497,0.07685222788892865,0.015295359491604533,31.58428213116092,6.26706769739049,8.184744281133028,0.0046262977458493846,36.23862397926457,0.12934976911423418
1853-05-15,27.32949665357255,0.37851951142477247,0.05564483007235418,0.005041639590388592,24.67180637266546,4.448036437740173,8.168741878509545,0.005021918821026365,36.30749638760951,0.11642314771709136
1853-06-15,28.55816679294323,0.3851878305934618,0.05555358765055862,0.001726265156388938,21.336069443176576,3.4449718618100755,8.151675750255585,0.005591883767086459,36.3600820587461,0.11096442965119786
1853-07-15,29.220940798122374,0.3466152719842144,0.05645469572363095,0.0022692003098294124,26.38256006733478,3.6097537958900676,8.142550927265322,0.005224340798197797,36.39392810679711,0.09994011558937502
1853-08-15,29.357630959686897,0.3589336119717619,0.057892184963007194,0.0027157301514187378,31.07059392058048,4.17876496539525,8.141142632114105,0.00549645854943303,36.3847698642914,0.09202532270736452
1853-09-15,29.201570937485258,0.33046257663668266,0.06086566083879307,0.0038886404869867782,34.23274535681867,5.159687669374267,8.144286430728066,0.005522464626626274,36.29092434840713,0.09306638325913572
1853-10-15,28.672659448319823,0.3158414519469903,0.06952114795853218,0.008011333490712147,40.65609386748236,5.8498177478766795,8.152043914171715,0.004954307432502018,36.176414057298764,0.10484945467713463
1853-11-15,27.364942703893124,0.3520999913824262,0.094951002365948,0.00813982108171655,58.9419919101704,5.934788186169455,8.167998226366619,0.004566082343385394,36.21226462393911,0.10051552819064329
1853-12-15,26.276179637779563,0.4443753472179935,0.10390491307217005,0.008795964979552554,64.6318329038385,7.374236089174738,8.181974992872412,0.0053147319684623915,36.21851226155826,0.10129887817534955
1854-01-15,25.35172335246112,0.46340137354069005,0.11739172482817818,0.009888496798648826,58.62915918231346,9.313270608369765,8.194294358532641,0.0050231909866260294,36.22310121691608,0.10561081697464579
1854-02-14,25.079358394193317,0.5004559913749417,0.12371610441566532,0.013325048050476216,47.68396295265199,10.027225247975599,8.198585600063616,0.004544984655939361,36.20587804061906,0.13774538267058173
1854-03-15,25.238101150862605,0.5084414291565573,0.1151058692696959,0.019801955559637385,41.10815667058955,7.579642896593704,8.196829976164505,0.0049789198636181605,36.19788131862723,0.15248263741885015
1854-04-15,26.11691613033171,0.44637118161606876,0.07688388445223142,0.016492762798540197,30.577740566771194,5.252434811489667,8.185243580899416,0.005361863128222938,36.23246630041164,0.1476307324601727
1854-05-15,27.254121776290667,0.3804216586447221,0.055832273794707316,0.00506542371003359,24.447584416576337,3.665516242829498,8.169231539848717,0.00508049839567654,36.30904959831226,0.12934181073682596
1854-06-15,28.476635716708515,0.29171659488760376,0.05569285524255449,0.0025348976395996796,21.318352769704134,2.9646410807151575,8.152473545414013,0.004424486309974609,36.34979262900219,0.11968906036522664
1854-07-15,29.18836740461318,0.2901815876562408,0.05599083483539975,0.0018637900989807497,25.56724601348165,3.7396749438416363,8.142916472896816,0.0051671127314353625,36.367481360436024,0.13596716498975414
1854-08-15,29.32018766259728,0.2772038831523867,0.057917927873687346,0.0027691665639981797,30.481141607619243,3.8564853922898474,8.14188388927102,0.004531807923840001,36.35520878220422,0.12928055837343708
1854-09-15,29.186729103203593,0.29808077241418274,0.06006105563751849,0.0034218547723604944,32.962310784985036,4.976260309063403,8.144785162269933,0.00448220493501526,36.259026791408466,0.14264027905741805
1854-10-15,28.545861845001944,0.31129908704776216,0.07055774229958343,0.006681469600339302,42.463448542164315,4.951558655749859,8.154004113097265,0.0043504129734324585,36.155507512226016,0.1499002010829451
1854-11-15,27.281109031936257,0.4652010686949017,0.09511017453157308,0.010081778092557349,58.7564851070278,7.788635002184769,8.169222005698588,0.005914685351432119,36.19172788600736,0.13735355338158606
1854-12-15,26.14002936424292,0.5475264002525179,0.10428282302819414,0.008226678156522033,65.41842858991573,8.84951521621121,8.183693887606942,0.006509306369519727,36.21308986757101,0.13569275581279194
1855-01-15,25.277946265732194,0.5541436281739345,0.11559964680147797,0.009171854938080981,59.78132151845065,10.218868664009383,8.195476185850962,0.006373220436832942,36.212095498368555,0.14230246704199176
1855-02-14,24.99329092745777,0.5258060491593252,0.12278593027576112,0.013718237984505445,48.19315781190068,8.630766531558299,8.20013137599242,0.005552889740333751,36.18510573289621,0.14947409604225032
1855-03-15,25.213522141091694,0.4787170601508543,0.11368038193103805,0.0210107089326909,39.50396716697165,7.104160873039788,8.19752996887708,0.005290467881857577,36.160444315087396,0.1415531206591827
1855-04-15,25.97224038616889,0.3826978376968744,0.07839608268704167,0.011333552760388952,31.899236224983124,4.878601032867743,8.187241194715714,0.005053620338436493,36.1995379547174,0.1252574128708811
1855-05-15,27.20264118777619,0.3381831782858198,0.05438935434031529,0.004456006235160072,23.053278713687327,3.906805751987407,8.16989028314564,0.004621895999955598,36.27271270426743,0.11029072274213854
1855-06-15,28.444067166824485,0.38948551623258437,0.05460137898680735,0.0020143986006293186,21.434851435196343,3.3690541240978655,8.152557894831965,0.005861627753281842,36.32686920778253,0.10246361114863461
1855-07-15,29.148664878624196,0.3747295673221529,0.055705703635693965,0.002152693518833785,26.028962730208615,3.5369410098832446,8.14274956724426,0.005243459226281062,36.36639615312455,0.0948468772127214
1855-08-15,29.262251639713185,0.3686279987520687,0.056794663118835506,0.002063346062366847,31.11099754715094,4.114904004079185,8.141872132056296,0.005180205690287924,36.36481450598704,0.1013182560016668
1855-09-15,29.193940686691946,0.3354188988917475,0.05949416942720708,0.003002528982020143,33.237873195299066,5.5542234188907775,8.143677719204582,0.004627798705861206,36.27696410525179,0.11269141588935064
1855-10-15,28.60549245999409,0.37458876392482265,0.0691134880545194,0.00723915080251629,42.47799790206619,6.899732561907574,8.152186703848939,0.0050699041716336215,36.169160301389645,0.12057933071049261
1855-11-15,27.387138778245294,0.3901542567148889,0.09369389748238359,0.010476708643985222,56.86522132548277,5.585424071082288,8.167357144224992,0.004785220757130891,36.183473732480046,0.11168683323777415
1855-12-15,26.203027169829003,0.4758276572979198,0.10470777442507069,0.007888145538886046,64.90934754535151,7.633139434063952,8.18239122580358,0.005472324726554056,36.20094653644569,0.11014038249823341
1856-01-15,25.291074261849005,0.4383158325213253,0.1174151258521739,0.00943396102930872,60.13114062334054,9.190350689016759,8.194602585317506,0.004520433771777701,36.21113345313223,0.10989842495929175
1856-02-14,25.019466940432395,0.5028224614475741,0.12284480622372401,0.01493007166787595,46.81270854150214,8.370192981323706,8.199435996816414,0.0054911162732415465,36.18800930628264,0.11539569511198457
1856-03-14,25.189348554290632,0.4622398811646568,0.11379896828294724,0.01689589105682586,39.750235083919684,5.900117257099399,8.197191425927171,0.005175060478867501,36.173646233947714,0.11922949262638706
1856-04-14,25.901117681236947,0.4268654743733959,0.08030634624963398,0.016324124399740726,31.932577293973214,5.776012359031805,8.18731216055935,0.004976838691169706,36.215334215917935,0.11335466443530108
1856-05-14,27.139273386302566,0.3179306140588062,0.05549272592879701,0.004559155312372594,23.654047330554555,3.8383160760060786,8.170095514719332,0.004308441847366187,36.27281544450949,0.11114901663493656
1856-06-14,28.48188266891266,0.2551218663238696,0.054479292797165034,0.0018817683658213374,20.62515790855784,3.425674741644341,8.15144684280465,0.004261261663747125,36.32679307661103,0.12195540215286442
1856-07-14,29.21139129088579,0.3178048429848173,0.05557347606363197,0.0018079207961640125,25.41677913332107,3.8254684469307136,8.141351506220376,0.004589574475966659,36.36070896135677,0.10650609932259511
1856-08-14,29.37987129768786,0.3114135912344789,0.05646333249881084,0.0020949741948419016,29.67744008913069,3.8939701730672005,8.139537783645359,0.004390213454112261,36.35762932535187,0.10651177431296618
1856-09-14,29.37484796428354,0.3061836616239766,0.05909770739861205,0.002954843844053049,31.61150325857214,4.39173188313693,8.140302584631037,0.004567200790683248,36.26638696351451,0.11380989087783325
1856-10-14,28.733574278124408,0.32869171574242967,0.06761709964834962,0.006446422058773711,39.55164887572637,5.724778071765568,8.149862720941492,0.004907194299887232,36.14914369564974,0.13171911603571346
1856-11-14,27.4147880764205,0.37608397084665934,0.0934845275367355,0.00897443878170464,56.53237892673161,6.315802267219017,8.166294587385703,0.004812748514880359,36.18137920012866,0.11205080052104362
1856-12-14,26.19734111491166,0.41947695902584853,0.10518290867674285,0.007557972240520595,63.48249267859451,7.844448733159924,8.181864300467645,0.005119929621944762,36.21024984186632,0.10442258456335451
1857-01-14,25.30298454099498,0.5219258653378244,0.11828759256887234,0.00908404802325422,57.54992005972529,9.123774482809573,8.194098846967655,0.006083331494077426,36.224182590457495,0.09858664402132741
1857-02-13,25.0858539716652,0.4443581366112345,0.12293060253171753,0.011967756818367864,46.45983663665288,8.948677351920123,8.198065454495701,0.0045964886865303735,36.20123879417027,0.11267878390078064
1857-03-14,25.286565809323893,0.535617121616991,0.11184026950508531,0.02046134246832679,39.71843793769893,7.1739620839460105,8.195656028576023,0.005940225693176553,36.18812127216842,0.13304324177530022
1857-04-14,26.023318793840147,0.4373253429760569,0.07764312876133447,0.015680364584582676,32.11884209187182,5.158862542984043,8.185713149632825,0.005547183870574868,36.235950869568526,0.13281048092193645
1857-05-14,27.221125926822268,0.3947144094407383,0.05588198518003487,0.005367961040462928,24.181606577287724,4.735801781590684,8.16909492516073,0.00536714104232487,36.29990305702973,0.12779162485090065
1857-06-14,28.46896218707098,0.4029952206816062,0.05481108704668582,0.001795046876384464,21.99299358380849,3.5705465179806377,8.151861753890781,0.006072821581529123,36.35666741611805,0.12231860377195375
1857-07-14,29.215672923165215,0.44445466152154217,0.05528471825529199,0.002136046416973657,25.56364750645519,3.8698851540249932,8.14179400312454,0.0068123750137376515,36.38135768337105,0.11504429162970536
1857-08-14,29.440980057407284,0.33734896418332094,0.056870768275237585,0.0021499996075320248,29.383661757818313,3.502865162722204,8.139216587131452,0.004530468637705278,36.36211583822723,0.10303391631236727
1857-09-14,29.348654293940758,0.2945547903166967,0.059547910149946,0.002882474723303157,33.081508427329005,5.164948811626522,8.141340172035918,0.0041280411148503565,36.27588794262334,0.11608277588842984
1857-10-14,28.744517959188236,0.3351678015719939,0.06901438140385985,0.008160096559337346,41.29320602799192,5.688649580529435,8.150119636972487,0.005050682209404868,36.171215499955665,0.123429733072929
1857-11-14,27.48620334501586,0.41000943411949575,0.09348891246941587,0.009998998850339641,56.613399020764646,6.5180895277230695,8.165885553011032,0.005264484305377613,36.1886403950382,0.09677684752620906
1857-12-14,26.37076624215796,0.41010085460017087,0.1038826750716936,0.009538333793638023,61.0464664050396,7.532922815288686,8.180541386713822,0.005156286204190565,36.19744201450328,0.08812682490964897
1858-01-14,25.450689086866852,0.38804262568438364,0.11413029165406713,0.008949217607433346,59.470447985632475,9.697226211442635,8.192916444322703,0.004494017386162117,36.20522909693845,0.08915149122921352
1858-02-13,25.072839720302095,0.5262219707769503,0.12391878969394857,0.016581608941032736,48.23880048528044,7.75538683591213,8.198487643458868,0.005606743279117756,36.206341883363386,0.09820492855681645
1858-03-14,25.397705411722303,0.3905966498422471,0.10768934215253065,0.015668495548466662,38.09756508011904,7.1272519184357845,8.194887890352366,0.0048021699925970265,36.188215444996615,0.09651118745292585
1858-04-14,26.083199993376393,0.4158292003831739,0.07785685808161469,0.014532834934219847,32.692362479856655,7.159264423682862,8.18536663733541,0.005726165836948566,36.236016385698456,0.10372375243135391
1858-05-14,27.332804775165158,0.38521775698538085,0.05416520313163519,0.003481664720657545,23.52331033651727,4.523671168642854,8.16796448755415,0.005101831629333907,36.299392357835686,0.10374368659900567
1858-06-14,28.634113923838587,0.35121603763290377,0.05500663300633384,0.0019378158388260183,20.15095583161337,3.0827043320689214,8.149886520286366,0.005127890507798239,36.34382653348374,0.10699494010730035
1858-07-14,29.29634260826883,0.34500605960839503,0.05568916344139576,0.002003384098653597,25.534647660742117,3.283189064964179,8.140925882917509,0.005152450407981747,36.37883788570765,0.11518321071344724
1858-08-14,29.38164536255596,0.2994432718126471,0.05723586993041953,0.001959012995704991,30.850058621938178,3.7000379628264395,8.140588332634682,0.00430868411476019,36.36983428317464,0.09907092379590822
1858-09-14,29.319822421186345,0.23964024061537664,0.059451837663563725,0.002361261196526577,32.68506100634656,4.253459542196651,8.142257589089077,0.003404565499570406,36.27413040990601,0.10209319430321868
1858-10-14,28.770715070133022,0.28350998723278864,0.06720367677866827,0.0049483726265632634,40.35335831961909,5.118544713535222,8.150116826338529,0.003508832453170322,36.165478955954484,0.11026204615467528
1858-11-14,27.522602058872966,0.37404189019784945,0.09254462361254073,0.010118662925317308,57.208761267537405,5.835837881509366,8.165511365856371,0.004340305114660706,36.188145732647214,0.09798907181401864
1858-12-14,26.305723421929333,0.4496699621479106,0.10534256322480945,0.007859744549867325,63.96093179546404,6.5719938310708,8.180911982737332,0.005032657334600109,36.21110823977272,0.10156503635367978
1859-01-14,25.399462847251744,0.457348865250566,0.11615158371964726,0.0074272506443907845,59.171906497741084,7.57300928088988,8.193246567946568,0.00512673431230055,36.21785563202485,0.10317957446137951
1859-02-13,25.043635189811543,0.5134460389574523,0.12397637973793349,0.01882380086127073,49.55686173015401,9.136183742507672,8.19857937992561,0.0053205400996223515,36.216260835074856,0.11834291032217399
1859-03-14,25.330397882781135,0.5552808712143242,0.10776743310562656,0.021353367059060005,39.18144479404169,7.081525021622196,8.195347102923845,0.005660984896348942,36.19830554576647,0.12517109201609783
1859-04-14,26.000922840757763,0.41274305281313917,0.08094650704771547,0.015530439514626971,33.28126319472829,6.120320913443701,8.186100211478726,0.004936972481251936,36.2435876397015,0.11632738682275932
1859-05-14,27.256021490763704,0.4182183467085296,0.05560170567012756,0.005066567784631765,22.74835707990875,4.317742853017612,8.168731447876318,0.005896665155335465,36.294225389188554,0.11383246698691458
1859-06-14,28.540233971144872,0.3926864988559241,0.055342720985723196,0.0021649753406289777,21.500728956668137,4.067465306919627,8.150906806334227,0.00577800520964709,36.34598221977612,0.11345419238693821
1859-07-14,29.250244691934945,0.3565728306153175,0.05547644878959821,0.0017555096582144336,25.005445660319378,3.676582409821465,8.141243497045847,0.00476183759654526,36.38082477787278,0.124644227566118
1859-08-14,29.37573978553959,0.3570835628725366,0.05693000443282723,0.002023440831768614,30.6174770661725,3.7110571739601026,8.140335041776861,0.004433074353543238,36.37170896905273,0.12060559257801003
1859-09-14,29.31832213641904,0.40773313429891594,0.059519498928547306,0.00336929500135403,33.01402474749122,5.456816572030833,8.141990766957806,0.005282095505874185,36.28415068007522,0.1279006645783393
1859-10-14,28.621580020361126,0.3659333768865386,0.07073570084875397,0.008356431770257982,43.06097211049138,5.947521149951052,8.151866479762921,0.005400551729800582,36.18988126898553,0.12006811393571087
1859-11-14,27.27550304872716,0.39949947244148,0.09768578063059387,0.009038379473788894,60.243286531774814,6.052730029272776,8.168357548927785,0.005316540469286225,36.217736563809375,0.10473386598587672
1859-12-14,26.14409768064731,0.39170875002811506,0.10504763003969243,0.007827093338811214,66.03251460021269,8.798656839993459,8.182766268772307,0.005104359868517089,36.234881910861134,0.10577753916017783
1860-01-14,25.285741644171353,0.35268879944086035,0.11727376350108747,0.007674906870450116,59.24513103950832,8.532458217583091,8.194721201189369,0.0039883360554663705,36.23803246638669,0.11105834557146194
1860-02-13,25.03154503180362,0.4385212648057163,0.12403483700850364,0.01314482345277236,47.286017483872264,8.036892560283972,8.198967090726038,0.004314400510087131,36.21670412237079,0.12690491574489288
1860-03-13,25.304988946917796,0.38145523274798854,0.11089552180196069,0.015031818148627816,38.66325121219627,6.222267001936998,8.196018450234082,0.004041846650708356,36.19200620837649,0.1280378152260096
1860-04-13,26.06736482091466,0.4188943615335572,0.07822155120923928,0.01725137549674086,32.43567678607744,6.179068106283782,8.18558370455368,0.005204646229659233,36.220143604337814,0.1152138522928103
1860-05-13,27.16934968200815,0.3607345864073708,0.05621504240618862,0.004513885026217298,25.006604555008124,4.591513990684674,8.17010705826312,0.00492603858774684,36.28854411467826,0.10472502089586658
1860-06-13,28.533316627824007,0.37689726053920053,0.05466319018344226,0.002249629303923228,20.824209540548747,3.5860241987400547,8.150955414802382,0.005947158451369726,36.34547250168519,0.102261160964911
1860-07-13,29.2085991492199,0.36130341198911137,0.05528662650162148,0.002306604385414664,25.6174620439181,3.8525771105042397,8.141586595343998,0.005864808995319146,36.38387523023025,0.09589947654124019
1860-08-13,29.376278033083977,0.351425421330875,0.05685539737141172,0.0019957156082169815,30.210290497281427,4.019254007912285,8.139847733413484,0.005544156941756354,36.37267063943646,0.09201153656605242
1860-09-13,29.2752211225416,0.36559988841211494,0.059817699506993005,0.0039753322127707375,33.206834875507916,5.113749282961374,8.142099504764833,0.005415800686908517,36.28444807242858,0.10448565419153938
1860-10-13,28.63670549108688,0.34946337950344974,0.06969611407742217,0.006643715894890712,41.707394004397095,6.51225628082761,8.151448085542954,0.005033174784723743,36.17302879599904,0.11960384878016143
1860-11-13,27.319817062814888,0.40084305949620325,0.09553432398951787,0.010531482745219011,57.189049090310775,6.149467059685061,8.167744935878433,0.00528584135085714,36.20425382846498,0.11415709386711946
1860-12-13,26.215299977497722,0.38112743732484367,0.10347824908607631,0.007541998934082253,63.15886536132064,7.931087981752971,8.181924090827179,0.0050148942284529065,36.22033147967713,0.10438238425102549
1861-01-13,25.42429975103506,0.36621398150570317,0.1148426794868873,0.00773830313775638,57.968958456101845,8.463034970350318,8.19316076057393,0.004424495593629338,36.216319204645096,0.1022175784377819
1861-02-12,25.094604612553947,0.48145339552819016,0.12329337637764315,0.013703064909805548,47.40628446968347,9.024256428106284,8.198091913880866,0.005184869057806446,36.200456354630546,0.11971698430638059
1861-03-13,25.334158613377998,0.4970518701994324,0.10992340606743128,0.02000380571991955,39.86381974392133,5.124958937488018,8.195152523139994,0.005288676944265001,36.17420122437211,0.13267422943305435
1861-04-13,25.997243926061024,0.3750719923935646,0.08189835713457198,0.015510104523298186,33.29007396172388,6.108452711396605,8.185898871056141,0.004548722126452186,36.21729614332244,0.12210681994592447
1861-05-13,27.238338634266512,0.35898818048747755,0.05538604317051734,0.0039955576688402075,23.38991183177849,4.3966481125463,8.168528336781286,0.004798785254694469,36.284336162224506,0.1072168411809694
1861-06-13,28.521010012731775,0.32784122691568374,0.055397390360204725,0.002418231693359743,21.294421987237452,4.186912186839451,8.150955264947475,0.004671716272801984,36.33214293404989,0.10751178899665563
1861-07-13,29.195873634084172,0.33282541964727524,0.05607725015342159,0.002569317163237363,26.36535929957713,3.7879712307129734,8.141946536218743,0.004420882693463118,36.35864328874901,0.12217782042223864
1861-08-13,29.38688367322915,0.33629194899323495,0.05688706522461778,0.001992721103076399,30.2451793187161,3.656396246993008,8.139866327816543,0.00394691952033358,36.35418003378528,0.09686135948021746
1861-09-13,29.273292178351472,0.3352822864899769,0.06053001964830496,0.002881684393841316,34.092114443526995,5.130700031548227,8.142334610720072,0.004569450332226402,36.266213049831215,0.10706446035624571
1861-10-13,28.710057516553665,0.3078727113918036,0.06794867981316317,0.005519586011409271,41.00186250823439,5.879975706495628,8.1504619070464,0.0041704232169148805,36.16309881307904,0.1276774626386692
1861-11-13,27.516957788684568,0.3585146991586777,0.09178685031175668,0.009481316643517574,57.76733509458439,6.228907070544062,8.165284611674547,0.004567602212709418,36.18901259275799,0.10600822628424131
1861-12-13,26.39563588349211,0.36529796876253723,0.10512541979540824,0.007437314499278107,62.48660804195017,7.054528811672797,8.179786088408752,0.004447093902255103,36.206406516769384,0.09906742024429663
1862-01-13,25.497044498359834,0.44456890225519985,0.11294536924637918,0.00915229007748786,60.97977824293258,9.167311109702258,8.19184239818423,0.0047256126009467235,36.214983210596316,0.10246636881761666
1862-02-12,25.084964688560376,0.5387015397399463,0.12366672380603948,0.01632796413681065,50.17994535822248,8.92231876068028,8.197878141735098,0.005746927804099867,36.209896285444394,0.11699031283837152
1862-03-13,25.245912707189888,0.4289363488277356,0.11384477810344244,0.015714951370256244,40.24001810704198,7.748777940346755,8.19615020963988,0.004719151570375966,36.193099733378915,0.12214756732834053
1862-04-13,26.035440794015084,0.3776182409834095,0.08044194228928431,0.016652571721944134,31.36868786459631,4.946265979018681,8.185418660507091,0.004436504063696168,36.221501450759895,0.12759248395044656
1862-05-13,27.23201201265094,0.3467932756574557,0.05586807560215031,0.005939079273593188,24.08146302333147,4.49913851335267,8.168692770724038,0.004802552049202539,36.2912784299336,0.11166564545669161
1862-06-13,28.481635982303786,0.34269807353628357,0.05517622371911893,0.002250170233940624,21.116946056156056,3.3667621413586724,8.151308260437451,0.005551871448308393,36.34228102462717,0.11628151910501008
