year,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1954-01-01,24.731099421064247,0.6121968512412832,0.12396111347581787,0.016315481259051228,15.434144864858519,1.9326199371069002,8.171508699132264,0.006806452001042272,36.17488256499681,0.1540045752944101
1955-01-01,24.623138244760778,0.6234527469985292,0.12592366563268267,0.01602112354356785,15.412635354233444,2.231429724702963,8.172645703542592,0.007306388075364229,36.13227973825856,0.16508641169199617
1956-01-01,24.60827290812833,0.6097372302824736,0.12562383302091906,0.015039922149895411,15.455807202499248,2.20984152500089,8.17252921373508,0.006785968947870243,36.152277660938026,0.18435733517822167
1957-01-01,24.614065321958705,0.6511955878116874,0.12759760802076173,0.01685769547272013,15.406349303448328,2.0057252686653055,8.171649943910685,0.007380337235354769,36.151999626368976,0.18739259843310566
1958-01-01,24.647972748655775,0.5728022560270641,0.12684677238611242,0.013567702982247585,15.679992568459644,2.1352615356362574,8.171460262826534,0.006738302853134888,36.142928750917086,0.17190074736684938
1959-01-01,24.684037657824568,0.6283867719435556,0.12687698892605137,0.014678793379995158,15.394657029049876,2.049467276272608,8.170849286693246,0.007089829157727117,36.138368424339404,0.1498167388827895
1960-01-01,24.683009263042504,0.6342375796484078,0.1292020661778667,0.01621938840895651,15.384602986960717,2.135646941341543,8.170259900716625,0.007242139648520203,36.12457763164267,0.157635305668387
1961-01-01,24.660302087632083,0.6423740951930385,0.1289817980621711,0.01703379039138237,15.429323037621401,2.301959512634126,8.17037947977585,0.007286106300255899,36.15602432006672,0.17886783025037428
1962-01-01,24.61281701877295,0.6004082625773273,0.13135567178153543,0.01750283370574953,15.51935175228384,2.0812461865910223,8.169911738949406,0.006654785073932537,36.16831247531744,0.16278330787218537
1963-01-01,24.574584770470377,0.6103049687850945,0.12948308169368056,0.015268432323406994,15.619755541952147,2.082148852099998,8.169778201956209,0.0070400727495654476,36.12691115504285,0.15833008127329357
1964-01-01,24.442801092353697,0.648444642520956,0.1329461719735193,0.017270770399049683,15.624750565530345,2.0891706353344333,8.170528766099148,0.006938427874839293,36.12607644147037,0.17027692124260918
1965-01-01,24.36884513737291,0.5844461668306937,0.13453543802679677,0.017311001715839613,15.466801882798638,2.1690007277341934,8.170453587349526,0.006565531398490598,36.092044066158266,0.18766773556987354
1966-01-01,24.55558658855152,0.6273199896178356,0.13102015845594803,0.015886542037259026,15.22896612392012,2.1917310331518722,8.167461212248753,0.006947653181629295,36.11355423616709,0.18771997185849032
1967-01-01,24.494230901085935,0.6161397631382841,0.13302524713344127,0.017820588805811298,15.315362765269496,2.003529033198489,8.167432035427147,0.006734223209303088,36.11200730882183,0.169192191626935
1968-01-01,24.568601539713175,0.6200384058498224,0.13266118122066872,0.015851754643028435,15.42275789437294,2.1880131562620946,8.166499652212648,0.006983948955636842,36.074517547091595,0.1659886445853757
1969-01-01,24.700565305424835,0.5937760966285945,0.13085155423027087,0.014759277276226477,15.510074690179263,2.1308237758118675,8.164304827719599,0.006722876435285787,36.08716835052781,0.16434836765217187
1970-01-01,24.673896726766408,0.617118804513796,0.1306208646535934,0.01622767936862278,15.565917848106503,2.1413680518927705,8.163794909294552,0.007158840175467422,36.09682208798304,0.1659856577621676
1971-01-01,24.638058311708356,0.5845674705390023,0.13227940536898322,0.01635254823363233,15.337682698673953,2.115181777071776,8.163358657862432,0.006721987795278317,36.095961287327576,0.17240179157404592
1972-01-01,24.68027120306968,0.6025653661153597,0.13203517768203576,0.015119853005708455,15.563413131968815,2.1336482339241214,8.162096734728452,0.006899169390062754,36.10888587532368,0.1890311821261088
1973-01-01,24.651006155193958,0.6078571146728352,0.1333047046152009,0.015816064638669428,15.686378894733297,2.196257116402066,8.161079518373128,0.00679316397092776,36.11236172090846,0.17635972156468566
1974-01-01,24.685956796004856,0.5909799104654758,0.1333992835941314,0.014794266971847169,15.666540189905152,2.1410802970175955,8.159789839036746,0.006652274711562795,36.113004490987734,0.17801436081489005
1975-01-01,24.53885094792875,0.6351789724477457,0.13660769939897638,0.017394520175977823,15.726247513962148,2.1970034224191886,8.160425198994172,0.007223915818584191,36.11942113628318,0.1799345726172625
1976-01-01,24.56096428057911,0.6961187453134834,0.13849629584191292,0.020107535393205277,15.403713032771217,2.1123041897131807,8.158887115663797,0.007344009768445518,36.09016871505263,0.1746055099144254
1977-01-01,24.721689334992234,0.6686694376877169,0.1363920043638859,0.01871668379047132,15.473250293560731,2.193579239142779,8.156563908694428,0.007338091604619842,36.084206357704055,0.1613310245716843
1978-01-01,24.68406135081445,0.5891448769193974,0.13476283077578746,0.01735899877581055,15.473996040100308,2.0800983542841127,8.155565392487732,0.006516831586433948,36.10389896961492,0.17080461906516042
1979-01-01,24.68071411511598,0.6227042713787982,0.13639925497092512,0.01587151154682698,15.416517618112906,2.1908976992719156,8.153840086165426,0.0069050949354652206,36.10546110251643,0.1857669901716487
1980-01-01,24.700111357008367,0.6001643773840102,0.1359097867062957,0.016489564723176364,15.574681703923686,2.094040647790556,8.152428953281042,0.006798460633502848,36.13996781360445,0.13933519958461452
1981-01-01,24.783837843318317,0.6084735358130614,0.1355726060395929,0.01699588500290153,15.62534675987645,2.161111836914771,8.15021612374644,0.0068888820758522,36.12865341288131,0.18254371288371493
1982-01-01,24.5153811363943,0.6295021555603786,0.13708219784550307,0.01843522377717768,15.701009653764324,2.2808011202763487,8.151979960226605,0.0070223437820692135,36.10230636553202,0.17547450704677808
1983-01-01,24.567541505041323,0.6128148734619765,0.13561913336306478,0.017031551805268674,15.646055019473337,2.0058956033546416,8.149955216003367,0.00664705479205911,36.07805222095068,0.17467391724692635
1984-01-01,24.76471047960176,0.6385869388057646,0.13163974399760459,0.015955817709020177,15.470450446951517,2.0220380344875095,8.146335018304049,0.007034224974221658,36.16079338138399,0.1349853419251927
1985-01-01,24.699504834778523,0.6681862082345917,0.13277747628934555,0.017326906111445942,15.366738427867368,2.074561915257886,8.145757242166509,0.007136197714569935,36.107643440245475,0.19679184155066004
1986-01-01,24.732078644822877,0.6089001786774857,0.133704674453635,0.01802445323875774,15.473808913855667,2.1566514230424727,8.144002670317507,0.006695899574505159,36.091302339105304,0.18673530077758588
1987-01-01,24.837699485558606,0.601261254031481,0.13224809736155177,0.016237059540838965,15.36197250050717,2.0725014050210113,8.141650944448044,0.006976464549281581,36.11573790923058,0.17994603846124335
1988-01-01,24.931308645913052,0.615152785458955,0.13095335717510895,0.01514428377223129,15.702493069246856,2.1120445012204345,8.139041020971755,0.007041596497147434,36.14816868775245,0.1665286181027044
1989-01-01,24.984754965180958,0.6087057541584824,0.13106203004808847,0.014314412770050956,15.606284621805184,2.1826659058681095,8.136991214662537,0.007003126711649758,36.1580708226805,0.16736599513319703
1990-01-01,24.90365457119366,0.6209641389306323,0.1339925246840371,0.016780568527692073,15.611700254440144,2.1849393237304766,8.13655155291007,0.006779456807322997,36.15563625905468,0.17843482133805083
1991-01-01,24.88240943213789,0.6650916436888052,0.1318460658693452,0.017011978631804845,15.545069067188381,2.2983087582635764,8.136077714214961,0.007481088825072097,36.136242096341505,0.17568500163310283
1992-01-01,24.622069924666967,0.6718638355133224,0.1367218111631128,0.017492942318501632,15.488553582122679,2.0963007981259496,8.137206482369123,0.007057125340160257,36.12904696528529,0.16818340991747915
1993-01-01,24.78216263345483,0.6402569026198774,0.13449243763155277,0.01752264551222431,15.563929928042256,2.0936440564738756,8.133868975937023,0.0068072203266745495,36.145206956564145,0.16126884641616004
1994-01-01,24.907838652787706,0.6518932562657772,0.13380313794104048,0.01683795151128795,15.250611258090014,2.236524831836759,8.131550963895938,0.007081486366434009,36.14872160774992,0.17272273161954318
1995-01-01,25.027958908223045,0.6144340925607045,0.13323026934336588,0.016038181452471073,15.399388443832658,2.177316910220962,8.129237063205087,0.006845346624002851,36.14936788509267,0.18406180739057143
1996-01-01,25.083056954999222,0.5865126007946995,0.13117744989446875,0.015483074534594302,15.559301807326532,2.0722380230996658,8.128027023577376,0.0065520974951772315,36.14153404884065,0.1826944789352451
1997-01-01,25.121052710709574,0.6401285317865806,0.1314875627461884,0.01577489390342335,15.368984221389631,2.0713160985257604,8.125789063914938,0.007137327767174034,36.18558529243566,0.15957973342681883
1998-01-01,25.108238246444614,0.6026106773070504,0.1331261137749644,0.017706538649548242,15.38909694918755,2.1247633868243625,8.124640530280274,0.006775056188026917,36.16160239785884,0.18013071583489734
