year,sst_mean,sst_sd
1942-01-01,24.674176635450145,0.6247220225459458
1943-01-01,24.711816739984148,0.5419087480448987
1944-01-01,24.720356787642093,0.6031103231245231
1945-01-01,24.737982296405423,0.6514539663720122
1946-01-01,24.737734900355058,0.6200616468764923
1947-01-01,24.639641975692967,0.609270458325585
1948-01-01,24.62270106150538,0.5807835292207961
1949-01-01,24.771950229590267,0.5780109190350622
1950-01-01,24.663174275227366,0.6386111819110101
1951-01-01,24.674390085723466,0.5916782331144312
1952-01-01,24.664772493205273,0.6414751992326996
1953-01-01,24.671602158322845,0.6287831187938361
1954-01-01,24.731099421064247,0.6121968512412832
1955-01-01,24.623138244760778,0.6234527469985292
1956-01-01,24.60827290812833,0.6097372302824736
1957-01-01,24.614065321958705,0.6511955878116874
1958-01-01,24.647972748655775,0.5728022560270641
1959-01-01,24.684037657824568,0.6283867719435556
1960-01-01,24.683009263042504,0.6342375796484078
1961-01-01,24.660302087632083,0.6423740951930385
1962-01-01,24.61281701877295,0.6004082625773273
1963-01-01,24.574584770470377,0.6103049687850945
1964-01-01,24.442801092353697,0.648444642520956
1965-01-01,24.36884513737291,0.5844461668306937
1966-01-01,24.55558658855152,0.6273199896178356
1967-01-01,24.494230901085935,0.6161397631382841
1968-01-01,24.568601539713175,0.6200384058498224
1969-01-01,24.700565305424835,0.5937760966285945
1970-01-01,24.673896726766408,0.617118804513796
1971-01-01,24.638058311708356,0.5845674705390023
1972-01-01,24.68027120306968,0.6025653661153597
1973-01-01,24.651006155193958,0.6078571146728352
1974-01-01,24.685956796004856,0.5909799104654758
1975-01-01,24.53885094792875,0.6351789724477457
1976-01-01,24.56096428057911,0.6961187453134834
1977-01-01,24.721689334992234,0.6686694376877169
1978-01-01,24.68406135081445,0.5891448769193974
1979-01-01,24.68071411511598,0.6227042713787982
1980-01-01,24.700111357008367,0.6001643773840102
1981-01-01,24.783837843318317,0.6084735358130614
1982-01-01,24.5153811363943,0.6295021555603786
1983-01-01,24.567541505041323,0.6128148734619765
1984-01-01,24.76471047960176,0.6385869388057646
1985-01-01,24.699504834778523,0.6681862082345917
1986-01-01,24.732078644822877,0.6089001786774857
1987-01-01,24.837699485558606,0.601261254031481
1988-01-01,24.931308645913052,0.615152785458955
1989-01-01,24.984754965180958,0.6087057541584824
1990-01-01,24.90365457119366,0.6209641389306323
1991-01-01,24.88240943213789,0.6650916436888052
1992-01-01,24.622069924666967,0.6718638355133224
1993-01-01,24.78216263345483,0.6402569026198774
1994-01-01,24.907838652787706,0.6518932562657772
1995-01-01,25.027958908223045,0.6144340925607045
1996-01-01,25.083056954999222,0.5865126007946995
1997-01-01,25.121052710709574,0.6401285317865806
1998-01-01,25.108238246444614,0.6026106773070504
1999-01-01,25.21606693086187,0.606282201553397
2000-01-01,25.241852637777868,0.6498388084146078
2001-01-01,25.247761134070622,0.6019766822882391
2002-01-01,25.353121298101264,0.5909035391216318
2003-01-01,25.347090421894997,0.6278523740187544
2004-01-01,25.332879908931716,0.6138726594131486
2005-01-01,25.29914085007348,0.5939086972066299
2006-01-01,25.426413243403076,0.6574567846349512
2007-01-01,25.45928109144442,0.6047969710803879
2008-01-01,25.494595016523792,0.5820798919311809
2009-01-01,25.463846748518876,0.6080064946091569
2010-01-01,25.46621728449931,0.6240583995356414
2011-01-01,25.480267245807166,0.6260728761919687
2012-01-01,25.534736326007508,0.614765490702767
2013-01-01,25.601001693608886,0.6179558827377964
2014-01-01,25.65112605838939,0.6577310779732297
2015-01-01,25.644247692427403,0.6449265547913824
2016-01-01,25.64452941967705,0.6000726692033206
2017-01-01,25.582130801877664,0.6134321170218444
2018-01-01,25.700027243261424,0.66477414196548
2019-01-01,25.54923183721837,0.6022930132987152
2020-01-01,25.641580302657072,0.6246243863598457
2021-01-01,25.678580976258555,0.6677994420978104
2022-01-01,25.691101701972915,0.6058212883677807
2023-01-01,25.724386570055643,0.6169456566896945
2024-01-01,25.717102157961143,0.6155873970147921
2025-01-01,25.706957121750435,0.5863737539238871
2026-01-01,25.792079377833026,0.6140971013608482
2027-01-01,25.73304259686223,0.6348511793002439
2028-01-01,25.735301920441916,0.6066107947406972
2029-01-01,25.759189375990772,0.6705880557002987
2030-01-01,25.8236740124997,0.6707269911924867
2031-01-01,25.87827406174055,0.6539556393362826
2032-01-01,25.912685207107987,0.6406935919647028
2033-01-01,25.96042918236289,0.6714043400352376
2034-01-01,25.965306838779927,0.6829013873084236
2035-01-01,26.13674687345654,0.6176323112195924
2036-01-01,25.727600537055462,0.6651634640956473
2037-01-01,26.121080197660934,0.6129693630628628
2038-01-01,26.147356782762635,0.6077364412228607
2039-01-01,26.1470433736883,0.6366373651942933
2040-01-01,26.14174250320413,0.6030551454132496
2041-01-01,26.28168786293464,0.6096335857737115
2042-01-01,26.299375018168824,0.6375736577266895
2043-01-01,26.209816482820997,0.6128410376976962
2044-01-01,26.1892245730695,0.6553356860197825
2045-01-01,26.27202780491242,0.634978141018316
2046-01-01,26.40702041649148,0.6557048073923213
2047-01-01,26.412980350933026,0.6339139686210651
2048-01-01,26.39879700229901,0.6559935037174365
2049-01-01,26.443093640676832,0.6483294646856012
2050-01-01,26.468882190306307,0.6661257564462127
2051-01-01,26.50881866833161,0.6483677590633383
2052-01-01,26.464142685097187,0.6620418159383955
2053-01-01,26.56279025393681,0.6668335704427106
2054-01-01,26.563559501476718,0.6550095892225164
2055-01-01,26.547076400779453,0.6250832586096989
2056-01-01,26.63536134264475,0.6450095599116881
2057-01-01,26.6654015566856,0.6903315567560543
2058-01-01,26.712160021371908,0.6792219924151119
2059-01-01,26.729708857434574,0.6560413117601538
2060-01-01,26.692645078447185,0.6135450366750055
2061-01-01,26.768747661578757,0.6472003237260153
2062-01-01,26.77658046403575,0.588495688569288
2063-01-01,26.862149507470924,0.6445674476506508
2064-01-01,26.875275221451354,0.6126478344739579
2065-01-01,26.899985564011725,0.6508308668497226
2066-01-01,26.950480697776268,0.6619620496822853
2067-01-01,26.922733289511015,0.6123610879257549
2068-01-01,26.913422694615416,0.6567684434690502
2069-01-01,27.00593607183226,0.6576079581550887
2070-01-01,27.12529775327942,0.6185785144854292
2071-01-01,27.054211262083065,0.6211629791165838
2072-01-01,27.07574864020756,0.6603021293859316
2073-01-01,27.14866558675829,0.62246930466829
2074-01-01,27.1398112648949,0.6164739058186199
2075-01-01,27.203347504126814,0.6490177264509017
2076-01-01,27.20300656839478,0.6378176579119208
2077-01-01,27.199100018005883,0.5953900688147328
2078-01-01,27.3807529941771,0.6801387355664114
2079-01-01,27.246985390313633,0.6506286612798328
2080-01-01,27.323935725418682,0.6430628621276788
2081-01-01,27.408819036179132,0.582331417346599
2082-01-01,27.399393838939922,0.6443294798094492
2083-01-01,27.41631941817872,0.6736637607244338
2084-01-01,27.498472072380366,0.6395036396876257
2085-01-01,27.53301068935165,0.6731107682160047
2086-01-01,27.522856731832004,0.6588297257373886
2087-01-01,27.52690938964995,0.6483159160039496
2088-01-01,27.600762118552737,0.7088583455228203
2089-01-01,27.692756343976615,0.5970237439516923
2090-01-01,27.70197885777144,0.6247831034958001
2091-01-01,27.69744665413173,0.6202246133221578
2092-01-01,27.71493018985478,0.5681542952909127
2093-01-01,27.75256675670491,0.6264961508375917
2094-01-01,27.806312638353763,0.6070295241706878
2095-01-01,27.895085350739144,0.660235581028367
2096-01-01,27.873063612264183,0.6162702079937269
2097-01-01,27.843465045253534,0.673018450924785
2098-01-01,27.950175511703904,0.6689692990684275
2099-01-01,27.951026019586607,0.6394308481406191
2100-01-01,28.922821852391284,0.5933162370813744
