date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1851-03-16,20.790611378423808,0.8362278119711123,0.2029747500090307,0.043139824703315746,16.075638071321876,3.9734410235363686,8.246305386488611,0.008754337733570816,36.21253149854,0.18526883963102125
1851-04-16,22.39292866465697,0.8106634491614177,0.1570165624064391,0.03922499627104105,11.762684158757962,1.5844139204297893,8.22907544292962,0.009058547923691438,36.18249008356437,0.20952688485872242
1851-05-16,24.590553776483226,0.5234523790988964,0.09499449476065655,0.009517429025143109,9.516467649852228,0.7960551978617006,8.201050735916084,0.006235303773771025,36.153615482160276,0.23950558936766456
1851-06-16,26.88208905466342,0.41184014542017855,0.0789735720086867,0.0030757790909268757,8.39537777975017,0.6604411284563204,8.171417499220311,0.005213955153747066,36.08659124312078,0.2354327706345709
1851-07-16,28.63731149763674,0.28350894094138274,0.08019593822146,0.003726018104622482,7.201448472837816,0.5029862699999481,8.150592849745195,0.00405340838937574,36.0055762372902,0.22662152884047204
1851-08-16,29.345258915263898,0.31556494485093495,0.08329880011513258,0.0047741473899506085,7.307021348280808,0.5209910286599261,8.143417265461963,0.004523446615608766,36.01323830760846,0.19546430854609603
1851-09-16,29.10842235478387,0.32858310098070326,0.08771303037438542,0.0044892407513584505,9.686926647443663,1.0507610177006865,8.148586068586221,0.004963615008094719,36.05961319736406,0.15537368766480433
1851-10-16,27.364574500627604,0.4492063208604697,0.10329949128019544,0.005836697307867667,16.78970025887181,1.917932899920723,8.173256624897322,0.00581450382116302,36.1623256292293,0.14697670056328624
1851-11-16,24.838309406445223,0.6508022186129745,0.11059180431348445,0.006026061252157304,23.70485967874731,1.8219843441444918,8.204339149259672,0.007823287446201532,36.27858252040947,0.1342487773198123
1851-12-16,22.348113134161096,0.7999330319320195,0.11615561756867913,0.007123353328589424,27.41116660734622,2.2930296326575137,8.231360068624458,0.008570999148651575,36.31184764290978,0.14953101151574472
1852-01-16,20.504176358652497,0.89030044150324394,0.1346886581058038,0.013269368189883269,25.528245828600408,4.826362612142087,8.248877262897395,0.008657899685886296,36.30696298130303,0.15638989525265484
1852-02-15,19.896057935311685,1.0460871213230514,0.17885891754115718,0.02981908470870231,21.32098799699008,5.342213398087929,8.254656917972062,0.010146874767170943,36.28867617558128,0.16224056913909013
1852-03-15,20.51165241006544,0.9467908282810769,0.20729372876068905,0.05192377319832149,15.346697966206811,2.9548025716369826,8.248460394337831,0.009948723152989121,36.24877583813625,0.15846451590813182
1852-04-15,22.15002803900227,0.6292044936587109,0.16377353489643096,0.034343645681724294,11.841322555163252,1.366187076994539,8.230643127640104,0.0069601760722534664,36.2090046541711,0.17450823082789363
1852-05-15,24.472161587348722,0.43065792617316573,0.09765882859598696,0.009065101574278105,9.656300346735112,0.8518985222035526,8.201364827743237,0.005614457579798436,36.17628543725123,0.17169014393023183
1852-06-15,26.930263514088523,0.40371541875464556,0.07888416161686206,0.003226061282724337,8.447434750868226,0.5692650383098574,8.169463611888037,0.0054899878486742645,36.1111075874921,0.16762144957946046
1852-07-15,28.656582651096087,0.3609708145769196,0.08089552705965992,0.0036126576138807375,7.278985199232921,0.561071998757497,8.14908306281232,0.004919502590765306,36.042933121810904,0.1642478536252461
1852-08-15,29.39703397780977,0.29571311154161717,0.08376130703298161,0.004489620889816288,7.328519360386297,0.45128491091180734,8.141538324283612,0.003796816088073358,36.05121348650807,0.15440595147300856
1852-09-15,29.129520716089658,0.3125567951642529,0.08923066732264412,0.005306108835356727,9.925817543636349,1.1184744409529073,8.147551329665157,0.0046436644643335365,36.07390261604605,0.14063709237672076
1852-10-15,27.34071048185537,0.49469585723781784,0.10326468995925875,0.006718810301882185,16.72911435786601,2.280110619710293,8.173505207581622,0.0061793814506951456,36.123746696468444,0.14195388506059292
1852-11-15,24.822123195418502,0.6033454772603907,0.11135091933776069,0.006238618529876049,23.527298221991344,2.8206201178129167,8.204867956443266,0.0070558021156433585,36.219743467402374,0.1344818313627856
1852-12-15,22.35826072097674,0.7374914905960146,0.11523442686132045,0.007020350324602408,27.09358205974011,2.376923937870484,8.231814923402146,0.008473643125799655,36.25954220822055,0.11882100183135899
1853-01-15,20.524356137676545,0.8430018584066432,0.1339716106719391,0.009080158071950886,25.5106266020355,4.310300776250127,8.249173846577108,0.009129354523440696,36.262126649401054,0.12030777019623386
1853-02-14,20.044288219206315,0.9260515193502626,0.1708821439181448,0.027994706490197613,20.46336847603226,5.771335952007566,8.252459275592614,0.009525331588787872,36.2406580086909,0.13470909964913014
1853-03-15,20.76431450110545,0.8752689871385507,0.20860322824762356,0.05805140673284496,14.865232533067497,3.7291014293541362,8.245728350909229,0.009075186350813034,36.205193039999024,0.13628079157758163
1853-04-15,22.350777699538753,0.7330623670350984,0.16225971204479372,0.03467662615952292,11.542986676838822,1.4405173107421751,8.228643316474418,0.008241958746643942,36.16305033626018,0.13906057089066426
1853-05-15,24.63789556869081,0.4662372664685083,0.09668856882767055,0.009829109563727892,9.434653148693009,0.7558349250372488,8.199945830072748,0.0060158310601313315,36.12513962173921,0.14042772286654345
1853-06-15,26.947785027322553,0.4212615375758941,0.07886667069671675,0.0030990017284918785,8.4402646000475,0.6003623480329057,8.170352084028234,0.005293256135279548,36.05298749153539,0.13203796702416348
1853-07-15,28.64707552162748,0.3824649791068421,0.07980046831878726,0.0038773435394165324,7.317346104885763,0.6598197066282754,8.150238388508761,0.0054133140684759174,35.988963868674745,0.1390492862534069
1853-08-15,29.384232627831917,0.284400856330075,0.08270545801798673,0.004393005333771597,7.477871798623845,0.5912861410102187,8.142518113486998,0.00429356035906768,36.014686764388756,0.13620727274332775
1853-09-15,29.076360665925062,0.2894993458203104,0.08844322144221978,0.0060047717581039285,10.372807164416436,1.2615166416739654,8.148600904498682,0.004044822417809414,36.07630640233289,0.13191744794960353
1853-10-15,27.29596980208973,0.4795302635221266,0.10512133049683017,0.007815762004184268,17.394501311114745,2.322870157185661,8.174128111675639,0.006329995658125193,36.14228371813522,0.15159875137322668
1853-11-15,24.675312696049797,0.5907621822994742,0.11191443103438446,0.006821782353288721,24.14784047886581,2.409703340172684,8.206528039419942,0.006821278921294673,36.254201228481186,0.14547379484925832
1853-12-15,22.250052312086044,0.8841526841685126,0.11489569702226624,0.007164574747744261,27.46534146282301,3.024195941747459,8.232532818573512,0.009891265609088791,36.283122795780315,0.13413729666145202
1854-01-15,20.388271841911784,0.9819137536767534,0.13427689767469775,0.009961512449360346,24.87010725888385,4.621889193750203,8.249403324088952,0.009453004652733576,36.27503675828089,0.13730927482206015
1854-02-14,19.990218632697662,1.0082561033520734,0.1747134959366155,0.0292324154485691,19.327267196051192,4.939435395837258,8.252112533048596,0.009535233337333287,36.22822847485273,0.14839804680621166
1854-03-15,20.51924272495523,0.9827772137007158,0.21103964233800454,0.05087614219197922,16.167450023676974,4.520446966049739,8.247481012064291,0.009428959240240663,36.18714502803973,0.16159820607107517
1854-04-15,22.18004029669958,0.9248559154802063,0.1713038835025548,0.04891952963500525,11.323426307676835,1.4920531882765091,8.229695293269696,0.009890185574864697,36.14855354312006,0.15833687777791416
1854-05-15,24.39930421383622,0.5433343077745609,0.10178442385371822,0.015483821473468702,9.392997472894594,0.6979050721264438,8.202286709357818,0.006202869306740633,36.119244810785915,0.17659343288469262
1854-06-15,26.842475453111753,0.40866132635868363,0.07940095229815451,0.0027639112637423994,8.598838148335858,0.5703635133178635,8.170857383941824,0.005500869158260583,36.047045369660076,0.17592451498768488
1854-07-15,28.624231934845348,0.3542678010008259,0.08059931158025274,0.003868575696413555,7.284355596071383,0.5124618112983113,8.149952239959653,0.005460969981540412,35.952365672144566,0.1891990266601458
1854-08-15,29.35610836995589,0.3303149246116182,0.08401861962386933,0.004700938933036913,7.280258935614813,0.5444166881274796,8.142560526355988,0.005635688779705189,35.96613743217476,0.17378431515469753
1854-09-15,28.96777947595463,0.3538819927939955,0.08977408267482756,0.005791548725493363,10.261545724909162,1.1414888050488212,8.15015354187193,0.005500249784422403,36.01249825259043,0.1736508221769989
1854-10-15,27.091922082391967,0.46976361138188477,0.10702598548238142,0.007821941715615288,17.52337812316784,2.284952269801871,8.176876439192556,0.006496687808067431,36.08153586823699,0.18610165921419997
1854-11-15,24.610232743130233,0.6963774145708921,0.11249841458224118,0.006781024208667349,24.080828687125166,2.620335428786104,8.207144380375953,0.008665209809344978,36.211617284112506,0.17427271150102513
1854-12-15,22.142723648142663,0.8293362002416748,0.11608365689827681,0.006874547915768881,27.307598619399165,2.578224503896272,8.233685709229334,0.009128608976236503,36.26439238034703,0.17472171754443971
1855-01-15,20.347906830281328,0.9836845453685658,0.13415474214702836,0.012107444263014593,24.64621965203728,4.44010649879434,8.249913900450986,0.009602187246174421,36.2684491444031,0.1858783684293925
1855-02-14,20.00316621866836,1.0391788226979723,0.18151524668501368,0.035107555353513356,19.367791864901776,4.789379859240117,8.252427161831418,0.01028354346416913,36.23900428775282,0.18118636507764418
1855-03-15,20.49551498303902,1.000967986750262,0.20710835193091837,0.04632347565086324,15.877425567757525,3.374469124489098,8.248228136703496,0.009549488484320462,36.2143472276206,0.1685795045593024
1855-04-15,22.12681708083073,0.7394940367907435,0.17076240567131812,0.04665403375158689,11.38724424594564,1.614969116612178,8.23033836637643,0.007651239791776785,36.175627221091595,0.18503050883368377
1855-05-15,24.47548064249098,0.5590007758220086,0.0997356965838107,0.012455482760334003,9.299087291728565,0.6462371597292758,8.201089462836617,0.006825907575529531,36.12836062808064,0.18954553901148413
1855-06-15,26.839326472769688,0.4145180952352557,0.0791916866834795,0.0033419214347511026,8.45787254804216,0.4973135248486351,8.170722240770766,0.004902930905484269,36.05545975704364,0.18214740761929288
1855-07-15,28.575873996467564,0.291991487695918,0.08080060245954457,0.003423052394281937,7.281118962589784,0.5345558914555202,8.150135614477065,0.0038672082338152445,35.98415997051128,0.1892291914874148
1855-08-15,29.266229549173335,0.28257842424232604,0.08445142054683875,0.004864424992224988,7.4750526219864915,0.5663757481211303,8.143248314553675,0.003967041557751628,35.99116785588643,0.1747838863773735
1855-09-15,29.058347539559655,0.3399651067276825,0.08843590254218175,0.006502790549186248,10.111678153926377,1.297947427737924,8.147930315996351,0.0050828498156766525,36.052038955073584,0.1696620654511979
1855-10-15,27.34450837875196,0.44545923626826034,0.10355751288755062,0.006582226639404981,16.557551250335507,2.0959857653555156,8.172942067814569,0.005759662437348972,36.0967075827156,0.18576696258544453
1855-11-15,24.73949164556971,0.5853170570734311,0.1129107032863195,0.006030477202460407,23.493921820675176,2.4467609611619774,8.205076039545025,0.007135120671352396,36.214750122026516,0.16765565190322623
1855-12-15,22.16691411630311,0.7789292124015547,0.11554106298150214,0.008379571658523405,26.74805880897975,2.841128951032755,8.232906220943955,0.00870385654164801,36.261620398075436,0.1560408766427539
1856-01-15,20.36703625323264,0.9066708106978514,0.13899800400969667,0.015072999505137389,24.45477055621706,3.9603692866805598,8.249718223161116,0.008585779191956498,36.256121973445644,0.1583979234195299
1856-02-14,19.959955755741035,0.8627654104121087,0.18026179567771178,0.04426627402163624,19.539614493421663,4.136616290557427,8.25269044653577,0.007734384820987617,36.23443127929471,0.17027136526225883
1856-03-14,20.4232575387667,0.8906550591220396,0.20826107795187318,0.03843093990322285,16.160380082204142,3.2326947941260062,8.248849096211535,0.00920574055439975,36.19517268948686,0.17190281672186794
1856-04-14,21.966861103185497,0.7989927628356218,0.1749279617453029,0.04520888724781883,11.703801819749051,2.004610322073157,8.232251869900502,0.008268699214382837,36.14820011487325,0.17787816004122273
1856-05-14,24.400742751720273,0.612694683996283,0.09923369460759025,0.014961932178741262,9.3923119772022865,0.7399574407912081,8.201881198414954,0.007633795376478747,36.10326345497998,0.2020719194566321
1856-06-14,26.878957323118875,0.42905892936103085,0.07887814756092378,0.003517854205647567,8.406053976642976,0.7395485166636658,8.169958020983863,0.0055513343467604,36.020315156764994,0.20353651446553783
1856-07-14,28.608491782108562,0.306291647768375,0.08044787307294005,0.003824736988020923,7.281853764978366,0.5162533636707107,8.149464904662276,0.0046282366986285075,35.946779364157194,0.18147118103727963
1856-08-14,29.36362266890671,0.2657495348182372,0.08420238267784237,0.004705148489812452,7.295841208506781,0.5160465715306058,8.141540848277748,0.004395744882150536,35.96845960984368,0.16690274091273433
1856-09-14,29.05134533919073,0.3099791358246684,0.08974586584754948,0.006705951888473538,9.924174696871814,1.2428142050604423,8.148131081211123,0.005234889438430238,35.99558276612652,0.19036612412827011
1856-10-14,27.37374030165595,0.4050723478792189,0.10298109554366006,0.006650182276197178,16.36986658234918,1.9264399188671903,8.172565664374794,0.005403770119737981,36.052231920184866,0.19240780407122027
1856-11-14,24.68078947250129,0.6935235159033627,0.11086283966386196,0.00707602372286253,23.334189151263125,2.00475491638184,8.20584879746867,0.00807551521030873,36.17135176938876,0.1885916461920667
1856-12-14,21.94337260460069,0.9082323150896215,0.11753240334494462,0.007438954172391935,26.74768695199326,2.2705931283838257,8.235267850775227,0.009589515206623865,36.209457263664646,0.1506767649305339
1857-01-14,20.148549388272652,1.0172013709604082,0.13664186953100807,0.011231072334333193,24.68174735449916,5.21641851536024,8.251922220328414,0.009961493540602766,36.21820965762243,0.15459651732245178
1857-02-13,19.979752959589867,0.8121538011481685,0.17651027690197668,0.029152673137027428,18.377364155464292,4.875686026584294,8.252279939848707,0.008024338046475605,36.199763154393146,0.1591114362521089
1857-03-14,20.452922250547612,0.8055890330981138,0.21529569067023757,0.04767103152512551,16.053187039982383,3.185014926217997,8.248261323668466,0.00794173906048946,36.17716102798177,0.17659609673530688
1857-04-14,22.109206630124596,0.7194002413818548,0.16487871728017178,0.033899990858745385,11.386954938095482,1.271995977764895,8.230551350376418,0.008012498490261323,36.12409715379993,0.21324133981709345
1857-05-14,24.446452521300724,0.6148935413907447,0.1005321067473801,0.01187059478458664,9.427444212271627,0.736829234561918,8.201405807871682,0.007790767476372619,36.06796443038367,0.21923965161596556
1857-06-14,26.83792817852355,0.44419599892580325,0.07865148008585526,0.0032124841844390186,8.451831604096034,0.6381813762566899,8.170409146555444,0.005507970021444043,36.01968559793245,0.21376089484049887
1857-07-14,28.643582263780512,0.37020389536355797,0.08087717722816266,0.00397148570758708,7.294840191121254,0.5974008778497711,8.148895490194171,0.005037723322927033,35.95574991459844,0.18996160620824643
1857-08-14,29.367802040748806,0.3186155029149466,0.08429988351397576,0.004902702652376221,7.27466977577902,0.5631239591034131,8.141771464342161,0.004637925971188382,35.961902178859376,0.16696240227863926
1857-09-14,29.116283019952036,0.32721788671112007,0.08833705580962473,0.004989130257824685,9.780727787510857,1.2863061132441376,8.14752220401631,0.0050560801720581985,35.99853814700695,0.1604516376051212
1857-10-14,27.394293122047962,0.44460930486277594,0.10433069121975129,0.007391016915556087,16.437338651446797,2.06007574998833,8.172454440825003,0.005697919650556173,36.04846503043188,0.17080727561136963
1857-11-14,24.763300411588013,0.5960176159819145,0.11125190012406344,0.006348585088781855,23.299606931973667,2.3377620270388286,8.205150970805319,0.00704143020056934,36.159708487820595,0.158928695954328
1857-12-14,22.314588540604255,0.7238961919630262,0.11548694718357186,0.008539544849606737,26.245798433449593,3.15407235039291,8.231542935444386,0.008031617106937113,36.197378872897886,0.13228029700955202
1858-01-14,20.34723048294421,0.7618449109527206,0.13634147644206773,0.014885516571840486,26.251796591642396,4.613577795402457,8.250872307400577,0.008016643851705767,36.19709163166107,0.13074923971076263
1858-02-13,19.87558627846446,0.9869939749143972,0.17858865495299195,0.03670987558118979,19.58706526884391,5.15753692615302,8.2536614877480865,0.009556451756438347,36.19261625495567,0.13908818659563543
1858-03-14,20.664762488026003,0.8452829911984148,0.20878767278220564,0.04766726563425976,14.80618592672303,2.695306896412116,8.246720208199083,0.008913771234825917,36.142977351124266,0.15604750797112837
1858-04-14,22.204983524896747,0.6450703098985138,0.1584307025388866,0.02774500920556463,11.601587021078894,1.2389789075225393,8.230333371938872,0.007177766803756649,36.08871679236244,0.1853242550511813
1858-05-14,24.6107354072303,0.5140683472967897,0.09564737770729445,0.010305908206318309,9.259455943845623,0.8751953303510066,8.199773923209419,0.006719856557289531,36.05556684393271,0.22287360395273545
1858-06-14,26.982395981315857,0.4417568581634258,0.07901213447647168,0.002854037844545328,8.428000549869372,0.687391511455862,8.169227980068548,0.006015490823208145,35.99842098729074,0.22115236045550568
1858-07-14,28.646294736327476,0.32708034655435697,0.0814509632001295,0.0035957035761373687,7.1190968516825786,0.5251007032855005,8.14979840724093,0.004364939122307,35.92404266901239,0.2091392379858304
1858-08-14,29.40418017310464,0.2565781805497845,0.08391435618137125,0.004956737456611967,7.270426747256421,0.5208725327150575,8.141932650412594,0.0034966834755950425,35.94212479483595,0.19208679060764033
1858-09-14,29.120444411961884,0.3335193967501084,0.0883454712559562,0.005542748215324666,9.886431485641959,1.4123264627647156,8.1479395333819,0.004557436019343834,35.99450025202357,0.18142844419934098
1858-10-14,27.42440705626242,0.44569461668928817,0.10302244842562999,0.006543953721489785,16.46773745790514,2.5030612889041035,8.172674611312615,0.005534372678891382,36.051105094996686,0.19943125765182118
1858-11-14,24.88037519816312,0.6173252928688,0.11060278436672906,0.005626092661951216,23.390848716780212,2.5203461219025294,8.204436368096374,0.007879573184667634,36.161378247337,0.1797786681598185
1858-12-14,22.234077845080947,0.8648675840830503,0.11384595756831324,0.008906157392897827,27.456048049636962,2.5492277484036308,8.232749549362381,0.009351606634797845,36.21310443643919,0.15308483397201497
1859-01-14,20.41263277453613,0.9179846469240138,0.13536277408719047,0.012422143774402577,25.222514422500737,4.704404839422173,8.249283362937437,0.009181955990946514,36.217783479073404,0.1499370528392416
1859-02-13,19.881026854672594,0.9488974927195878,0.17994563201215072,0.03755264198352368,20.18390110144803,3.850677556348844,8.253900642710885,0.009682575789578573,36.21678211437468,0.15097870033825583
1859-03-14,20.664255127976233,1.0364058482410956,0.20313864296871592,0.04638713341579396,14.894248341709122,2.9841053641976942,8.245991194000307,0.010550942698912501,36.18828709139425,0.15192006043386969
1859-04-14,22.155278055880952,0.7821909361453329,0.16382135375317664,0.041371967078793356,11.940674790135624,1.7715171560292713,8.230275685391968,0.007983231695954718,36.1461607872412,0.19006274955839847
1859-05-14,24.424582884921147,0.5555250035355724,0.09844973323375371,0.010811385890299152,9.53699564557293,0.7713987974196813,8.20175163620352,0.006583289806890988,36.108038400978174,0.22090776174673027
1859-06-14,26.903028922253736,0.4201270678314667,0.08004096322512304,0.0037595369626666594,8.340394727728995,0.5864238460158484,8.169669151245474,0.00510297311839861,36.038166825408126,0.2132122052438514
1859-07-14,28.64753537915028,0.33123292628898415,0.08211524513972329,0.00411245533157313,7.194627649572503,0.4776921065700642,8.149180326273273,0.004686249715463892,35.94714558365497,0.21232936051769383
1859-08-14,29.380891303159537,0.30124940941283784,0.08398845460896377,0.004604359319884513,7.195593749466068,0.5668594343988024,8.141809830637206,0.004548338416572503,35.950905060881176,0.20835202146115664
1859-09-14,29.149480016665603,0.34053952901342605,0.08770495129134746,0.005689750503375184,9.603936222485103,0.9099736791464991,8.147184812222351,0.005205983490134126,35.9972903441889,0.20567561588781624
1859-10-14,27.431355664474236,0.5601074607662732,0.10303101487542364,0.006716600435290942,16.61073258394967,2.1883775514441566,8.171722445569655,0.007842042064661107,36.092532693188524,0.19180747935480794
1859-11-14,24.790302191167413,0.7190845006890566,0.11258555407031419,0.006017145937583672,23.99553753042159,1.9041514242497328,8.204342896210237,0.00883494933379629,36.218128868890666,0.18595226042430532
1859-12-14,22.251533144403993,0.7282190289738937,0.11379142728748753,0.007494105869427602,27.94226760496443,2.407152331956847,8.231574635615164,0.00830492482898525,36.28081872242176,0.16646843094591235
1860-01-14,20.449563805917588,0.813217913127375,0.1357162128100357,0.012612841805294393,25.51561513823275,3.989986739377211,8.247987699800964,0.007834399161948261,36.28601274869912,0.16112948331093752
1860-02-13,19.997114835768325,0.825815269651179,0.18346394586657389,0.035714734556085294,20.04003605168928,4.818407781250757,8.252091394469293,0.008188867849300936,36.260954092343866,0.17272736462063087
1860-03-13,20.70547391890108,0.8166602919765936,0.2014248741669833,0.042655372072337834,15.09004333693614,2.7742512094289298,8.24574388110584,0.00865616419559172,36.226925876620186,0.1686655529570182
1860-04-13,22.23430473481351,0.6491202350963645,0.16063868349720395,0.02974331440472554,11.546396046236955,1.4239226759647392,8.229316742513536,0.007603772132566561,36.19095285858478,0.17053265655264932
1860-05-13,24.363943488494755,0.6164020589997634,0.09922655743004331,0.00999294376515206,9.692759400404976,1.0250664261308764,8.202462666426623,0.007958051392605884,36.158543178648046,0.15715228379226795
1860-06-13,26.83070598925131,0.3999663504670208,0.07943215636392587,0.0032554475576986536,8.445306743806727,0.5609137119927267,8.17051214803883,0.005224588252507112,36.070278055222936,0.16222147250641333
1860-07-13,28.665722495557393,0.2673236276198207,0.08077676357036523,0.0038398905309211663,7.351438047617409,0.6416407349497721,8.148535041426483,0.003962728272338336,35.99706030874077,0.1635716314009619
1860-08-13,29.36506262259257,0.301810002181484,0.08501732203081623,0.007180767872051839,7.3139547081525595,0.5864406701115727,8.141718141405878,0.004339578763756409,35.99320841803994,0.16433340814307418
1860-09-13,29.15898633351708,0.2467634152869343,0.08847553891392497,0.004365032870210348,9.664460124573655,1.3397285137257442,8.14656667565627,0.003703267587181666,36.032859081494415,0.1860611511037742
1860-10-13,27.426177549856384,0.36794668614276016,0.10437839816838622,0.0056664252052078526,16.338417206949785,1.7420950856889115,8.171787027627774,0.004893557528295636,36.086510010961334,0.20417189548981107
1860-11-13,24.646251258200486,0.5704163208226151,0.11042919434395325,0.004661024970631346,23.6419943180956,1.8565573760347363,8.206068587608614,0.0069381895564306914,36.216143349268,0.18055150868605274
1860-12-13,22.0978525439824,0.6573891446891066,0.11647681411037338,0.007453666803245383,26.64315529964728,2.905994253245986,8.233626269395446,0.00788855880468176,36.254619258821876,0.15479867769825098
1861-01-13,20.568089911081874,0.7041220664728225,0.13401561932971232,0.012204116031274746,24.520260940175397,4.681986772302594,8.247594752920929,0.007394588331541049,36.22440119531761,0.1672345608932786
1861-02-12,20.047976596122375,1.0387737376622663,0.18176284848060986,0.03860351633200247,20.1584874945188,5.533256402409482,8.252011966502744,0.010663382854443907,36.2097388220498,0.16147392667318203
1861-03-13,20.735139912067083,0.9698943202825121,0.1977750571530285,0.04342583232947622,15.411516272764738,2.513972603058586,8.24519121094214,0.009598572082719982,36.17475372827803,0.156746637150071
1861-04-13,22.183353538420874,0.6642026909817647,0.16647951818161455,0.039842001671204705,12.158127534551998,2.169003124409375,8.23007302389713,0.007327336585417044,36.13176925452974,0.18830827133954278
1861-05-13,24.425535687167567,0.552428671893099,0.09936938506071251,0.013528438188168778,9.283767715852582,0.6539202648132068,8.20175697598336,0.006929265638096066,36.08524516881835,0.2186663312306027
1861-06-13,26.880184690473662,0.3975749969774365,0.07945050034074455,0.003783224263871438,8.570035581185454,0.6172121956147428,8.170108656457213,0.004839841974273257,35.98288684199909,0.2349238069400704
1861-07-13,28.68520864313734,0.34604615739605105,0.08103758257472769,0.003882529934685395,7.265817345566206,0.6147414352598121,8.14866214925705,0.004999112010340553,35.891383537414924,0.2445979315391703
1861-08-13,29.466086705135154,0.3192118844982585,0.08354226332565086,0.004707690526004563,7.197142035938222,0.5249959662451149,8.140255447787338,0.005045700788822638,35.93832192666803,0.22375832612835186
1861-09-13,29.231025464550612,0.3066199510784895,0.0878429568324891,0.005213139988228134,9.687415387560636,1.0951814802467223,8.145484170875447,0.0050344454498196965,36.00594187590814,0.21512330745635158
1861-10-13,27.506061979025308,0.5156143607710287,0.10311018751435436,0.007929986292951307,16.53792877476543,2.7451230178098562,8.170381855398254,0.00735708373595554,36.07698258003234,0.22097808783530684
1861-11-13,24.918356896014465,0.6456196352345943,0.11207925152180953,0.0071503148422020065,23.773016646598037,2.360332385326553,8.202793424292818,0.008147131370755139,36.19765055062636,0.18869011081518014
1861-12-13,22.429075840580808,0.6418433173994588,0.11506470560453376,0.006493484105661317,26.701030315947193,2.6517761882928363,8.229963067111937,0.0068797634447050155,36.23304776739994,0.18575378718524485
1862-01-13,20.669999012756694,0.9727307130981782,0.1335249786571677,0.012256930096969659,25.499214753436707,4.430081718785124,8.246346336724757,0.009942486462715009,36.22338185559162,0.16312929564471237
1862-02-12,19.93206088443238,1.065801512057262,0.1704165615241744,0.024796226669740438,21.924241300470356,4.851277278607358,8.252659795265258,0.00988941966483942,36.210897548233,0.15378536724464423
1862-03-13,20.380816432032717,0.9983755009895848,0.20668738324594066,0.04434407311602726,15.92669968131075,2.932069033496611,8.248648919046085,0.009940518737889453,36.172361791966075,0.14519334764961964
1862-04-13,22.027536878526288,0.8802678022623067,0.17671586811486356,0.04538843610868694,11.448453428601146,1.6053688705450415,8.23158126171887,0.009232927311867613,36.12716601491781,0.1598576546865851
1862-05-13,24.461612122016916,0.6246544962032646,0.09831995337657391,0.010690406781169323,9.217357016311537,0.694096772672853,8.201047446333327,0.007103240088333902,36.08643469873497,0.16815472392866643
