date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1853-02-14,21.81471933624749,0.6170941639523686,0.1845090358423981,0.049523268285088656,81.52803856771894,20.19168224833227,8.218957898651729,0.004389200857216078,36.640883565156535,0.13228102324004581
1853-03-15,22.004579499558595,0.6388852424449001,0.2978524827835294,0.07662585007331987,46.62986724733141,15.259188110462205,8.220635083966785,0.005526253135823353,36.64420494403148,0.1350381764460213
1853-04-15,23.184501241777706,0.6015758330577922,0.1961736458658185,0.05574243224494353,23.47106814980426,5.694089936811389,8.21146138021009,0.006808472729294172,36.605173076171546,0.14866131650900363
1853-05-15,25.294285227817326,0.4974536878794043,0.07106324070623132,0.014277390507468865,17.137664068883304,2.5186783992532025,8.185164690781725,0.006310238180793299,36.51779558623526,0.1896473347958921
1853-06-15,27.49627659147585,0.4063085217451615,0.05161803483326286,0.0016421700822844439,16.983126639910694,1.5816773073696622,8.156120750700389,0.005184414473624563,36.46291524311192,0.20926191854458365
1853-07-15,28.967405051304596,0.29895837216893884,0.05259462650835159,0.0013992130798517913,19.699054660601433,2.059053842135004,8.138764743097418,0.004263030543088826,36.485915957307206,0.20193329087414008
1853-08-15,29.56289775475838,0.2775018391071996,0.05554220347564819,0.002992559167413715,24.396264822766742,3.218468288971451,8.133941074253448,0.004583974954753978,36.515238973222644,0.18821026794812243
1853-09-15,29.46982686028571,0.30931750802590646,0.06325975374820195,0.006550471814525744,32.182672091547765,4.315333325413229,8.138546262614533,0.004517907135981016,36.49779122237688,0.17161681590929503
1853-10-15,28.247508258412527,0.45006570640398114,0.08898522950694195,0.008538427541349002,51.279359395838966,6.261338295751901,8.15741304401018,0.0058678299351428796,36.48364688937066,0.15981434731665342
1853-11-15,26.22432916941227,0.5397600604862478,0.09823755667361579,0.007893890906370814,73.20351299998474,7.0752647203752765,8.18218554950607,0.005944115314012834,36.51215972170538,0.15111934440271782
1853-12-15,24.121890436216894,0.6437941736539414,0.09412249356334249,0.013765580447152866,95.82184167666328,10.741363584183217,8.201826086596798,0.005563115963078494,36.55577956515891,0.14349724198967853
1854-01-15,22.46562663027758,0.6182793361361827,0.11834457147961937,0.022266386072811884,101.356098011791,16.150252844457327,8.213540375313425,0.004316489459506393,36.59727299260825,0.13957499983032906
1854-02-14,21.71348912944739,0.6489787238059278,0.2086524773900772,0.0713434729327299,81.44678147507055,24.842369825361466,8.219538113180764,0.00441396562582146,36.61818993465687,0.13312838523912032
1854-03-15,21.826345080359648,0.7158340103687686,0.29532297082309017,0.10245361546438927,50.43279123921422,21.527733751369944,8.221776271339092,0.005482223822268166,36.619796506208175,0.1517247988540043
1854-04-15,23.115201943339983,0.7377902886774652,0.2066622552350537,0.08391730762734287,22.58943555612267,6.381604732910484,8.211561851577937,0.007703637294680202,36.577525903447544,0.200517973938544
1854-05-15,25.1268800150438,0.562331350758017,0.0787810395899577,0.02059362033556452,17.692716161201556,2.7950481665895626,8.18668340746892,0.006648028866020542,36.501556492987305,0.26298964120920887
1854-06-15,27.376466916470548,0.34775304174447286,0.051809859775055214,0.0032548993974497358,17.278953763880406,1.6670626361628953,8.156989490107316,0.004088870609578448,36.456296044541816,0.27467181032054416
1854-07-15,28.855897020654616,0.28267092192262305,0.05208892730504646,0.002034318838025224,19.532088977623705,2.02926247096014,8.139610038959557,0.004621461071314908,36.47480243031895,0.24888959240680988
1854-08-15,29.52891021118583,0.23842931666515851,0.05426421545825799,0.002474983858211275,23.358826407087136,2.9456899829618153,8.133786982427,0.004178313094735635,36.51387597226307,0.20778855100197152
1854-09-15,29.41011811632457,0.3329906135129324,0.065169722489025,0.0078033228564320005,32.6520762133101,5.381289604685797,8.138821000337035,0.005137347651384014,36.48716071018356,0.21684038233371905
1854-10-15,28.193105015928246,0.4675018951563872,0.08969402140598817,0.01065592738413927,51.450101169532736,6.274278368324091,8.157730197456665,0.006304561948346957,36.45411595178833,0.22134644360880473
1854-11-15,26.211861918751666,0.6194816181722459,0.09786984091725921,0.007205752079798775,73.35137033338019,7.565257346297901,8.181923022739756,0.007134698127907264,36.4918168662662,0.2026430254576841
1854-12-15,24.065786855145703,0.5182515159026959,0.09667955464241013,0.013349438800883986,93.6602747540578,10.32223972065379,8.2019844833024,0.004786420889218562,36.55312309279623,0.17648412580950443
1855-01-15,22.47689349810186,0.5002281693060578,0.1318202532609905,0.03268524503634745,95.4947133580485,16.281004827471786,8.213744524413773,0.003733381408797676,36.59645249083658,0.153522046234437
1855-02-14,21.765394923484624,0.6010318055604373,0.20129587444806707,0.05923790463559471,79.93008871767628,19.952283010942015,8.219234536279991,0.004475901590471068,36.61555909764135,0.14659885938120135
1855-03-15,21.884650087963365,0.640932392950233,0.30412414315176833,0.09787277050746815,50.73741831611636,16.474982643562786,8.221401496735195,0.0048899039174279835,36.61562672787469,0.1570958959461305
1855-04-15,23.034490862353678,0.5865686373839869,0.21196580316724487,0.06990954011713324,23.594876335457947,5.409629489143347,8.212250918638123,0.006445434187340288,36.590570686849986,0.1921079947344237
1855-05-15,25.218280142792455,0.46300469597227184,0.07303829358121866,0.017402054999339632,17.271564098490476,2.2547908332177866,8.184944117033435,0.005879608069069573,36.527392892827464,0.2452487055005332
1855-06-15,27.382242639379324,0.3349522877158413,0.05124358741801033,0.0029547124701422836,17.372001934153833,2.090842543316198,8.156593531470573,0.00425450829705051,36.48813083469422,0.2865316834677935
1855-07-15,28.785575548753723,0.3252983598152867,0.05140337647013039,0.005147646000792001,19.868767643805285,1.9553364692487687,8.140416718221083,0.0039816122563051375,36.50387450138119,0.27526545538389824
1855-08-15,29.448226156997467,0.2745991878174561,0.0527529648919806,0.00395877986119632,23.888240306101178,2.20231751813674,8.134486618905022,0.003486054056603275,36.55077908517728,0.25599489668899633
1855-09-15,29.437930444583714,0.2926951148151872,0.06304951237355662,0.0076217474862049234,32.60780151802184,3.8019161864127926,8.137619367168114,0.004297515853852094,36.54425798530169,0.24722025861899533
1855-10-15,28.255382768110394,0.4631647977069425,0.0898048160749953,0.00965605743874488,51.43842096909615,6.7302152757867155,8.15587748169134,0.0060696246682403355,36.51919317342519,0.23232650026396853
1855-11-15,26.30498203985343,0.53033770549225,0.09968509353956627,0.007338165512291411,73.41213310952247,7.126651888713254,8.180149937243556,0.006480917865280677,36.536778257872044,0.20802583785141024
1855-12-15,24.175211681977906,0.5429109955309992,0.0975914641010568,0.012144264679367658,92.26956521569893,8.786552370588947,8.200455969696032,0.005490946829887706,36.57948436673119,0.1783274570445174
1856-01-15,22.509616306939932,0.4718092006743856,0.1263467875162335,0.026627534307780733,95.69780360735501,15.51952496621486,8.212438190524486,0.0037188024360593494,36.61603683878231,0.15504853690975393
1856-02-14,21.781168515328957,0.5153702602564517,0.20855451171328984,0.06241451043821049,79.09510408695402,20.64287794818836,8.2183224474008,0.003948923673673322,36.63737414501619,0.14578644021847223
1856-03-14,21.846588630128796,0.63268496229019,0.2782918456742683,0.07824554143503129,50.5658080180462,15.76645802971966,8.220648009708134,0.005376261620146203,36.63097318401779,0.15303223117347933
1856-04-14,23.02000771168171,0.6589488704064214,0.22950683444507738,0.07788757458730262,23.449083656661855,6.767872422898553,8.211900935640866,0.007143044200697847,36.6016844982277,0.17021140937269902
1856-05-14,25.158807324669592,0.4596829825868752,0.07554348265033556,0.018418459076227352,17.16714974977886,2.3487145099863107,8.185478656913569,0.006519658672180395,36.53623182147053,0.20953124346476062
1856-06-14,27.436122858296425,0.30038545120313737,0.05086869369375168,0.0016630556250901596,16.815172089284953,1.6980446787370564,8.155340506298048,0.004392557602881012,36.498403583406166,0.23765316797794492
1856-07-14,28.865486243606895,0.27059977900739945,0.05166235806132701,0.002680838071063025,19.739926765204558,1.769065673511153,8.138780480773876,0.003504208255864645,36.519398099221405,0.22808401341589396
1856-08-14,29.556497488212777,0.3055607513813159,0.0534950647326468,0.0022856891684068415,23.02628284809339,2.327222102723751,8.132560121035304,0.0036395973184411403,36.55001624119485,0.2049817671915202
1856-09-14,29.55441040216074,0.3154645397944784,0.06299674825524457,0.0054946194854061355,31.623479125653493,4.08009814883208,8.135861789633308,0.004335302122555909,36.534025547680514,0.20641980162924808
1856-10-14,28.31976047610604,0.434420630439252,0.08958980043406824,0.008927207579799784,51.11266344864078,6.394718034747063,8.154797102068205,0.005800800989202047,36.51336581413606,0.21477384485982587
1856-11-14,26.19820821823679,0.5362014493877164,0.09838260290135059,0.0071945129514785055,73.46863867233016,6.242918802977748,8.180569376800007,0.006060611376515282,36.539339109352554,0.20317926908669937
1856-12-14,23.969829973525442,0.5989069276545022,0.09643207388721553,0.012927854598040049,93.05633531199524,9.145349175710727,8.201751585490022,0.0050444217858560125,36.574622727028625,0.1824045752844331
1857-01-14,22.34663788725233,0.6164473595717321,0.12721356742368548,0.023887107625033786,95.98550379085248,16.191116316358993,8.213028706786979,0.004775118595263223,36.60937875721026,0.15979996096655766
1857-02-13,21.69722140683237,0.5396759001018007,0.21313573961797985,0.07643920652495734,75.22486052958085,22.047051746223644,8.218995810068758,0.0043150284909720124,36.62949915758114,0.14619986495906312
1857-03-14,21.85198828279228,0.5489343740245202,0.2982001730330493,0.10272153773161564,49.790660197894915,18.75144249076787,8.220115649648552,0.004921022379087415,36.63739510111472,0.14228355406293017
1857-04-14,23.070474960856505,0.6075425408645011,0.22713801907776393,0.08603802932458565,22.754023266122587,5.0398277180251645,8.210510287236605,0.006479427233268409,36.61171675706455,0.1562382730322771
1857-05-14,25.218855514881895,0.5057781739790799,0.07712778509728746,0.01776463598097097,17.085396500653594,2.239120773156946,8.184044004786422,0.006550205975060216,36.53828041279638,0.19184322896135825
1857-06-14,27.408701000076395,0.38661922065064536,0.05172495378180662,0.0022644131588536107,17.639786057655375,2.153241153217663,8.15535140500643,0.004953945419704144,36.50000414311171,0.23191458224225298
1857-07-14,28.89441717166034,0.3136996814425243,0.05076049316816186,0.006115070261916346,19.698194679539796,2.1745691632378747,8.138045380802609,0.004222959384629197,36.51583676770892,0.21790581371239723
1857-08-14,29.57221369834411,0.2755937218094251,0.053406919224372906,0.003140043381327339,23.5979386844595,2.2295310836589635,8.132075989517755,0.0035450606191245286,36.56371304709247,0.20718278017893074
1857-09-14,29.546423719718373,0.31707035175752224,0.06287109518361156,0.0057142668514093145,32.00737022454797,3.883022959092009,8.135650906661589,0.004164102294117714,36.55586128263301,0.19009203737759528
1857-10-14,28.35238224658878,0.4302375831632046,0.08958231539371107,0.009648613052721517,50.941963388583,4.807272955959347,8.154211271218358,0.00532466774428011,36.528435495640544,0.18265967360692262
1857-11-14,26.268388253842364,0.5254385263561815,0.09887751321990995,0.006803630726504446,73.32734298579861,6.465816712667154,8.180061737689288,0.005406590149775307,36.55357009569252,0.16960063618259616
1857-12-14,24.19251073571636,0.5032324958199424,0.0969376484358216,0.012105655844928008,92.80463216960574,8.539302955254684,8.199845760621383,0.004518671927940472,36.59356711139494,0.14147439925800817
1858-01-14,22.49780164387567,0.4831097502758135,0.12707566733735462,0.03856266192804578,97.5291019550597,13.956743184483,8.212133312329208,0.003461829775421087,36.62646923101321,0.12256244158591625
1858-02-13,21.727832385302186,0.5739432186943155,0.2159163383060435,0.08220661774777427,75.45627841800568,21.76839206805248,8.218229411357905,0.0036604615574569767,36.643406900845875,0.1125264627562984
1858-03-14,21.862973151257567,0.6309662449244735,0.2841571332183133,0.0934039605469847,47.85803849715524,16.301572673088113,8.220643108408256,0.005109167237581958,36.642589153661945,0.10924436457364911
1858-04-14,23.038682384512708,0.6838509344028549,0.21552954513568495,0.08271759026865054,23.101627770965607,4.823702921105279,8.21158176729795,0.006817248865737162,36.616184366178,0.12307221566532413
1858-05-14,25.28533788181649,0.5477590804670981,0.07217641647957257,0.020489481629452706,16.961786834318076,2.3217389620319238,8.183548652287122,0.006773131645859484,36.53764029385725,0.1495499474006605
1858-06-14,27.457295597358833,0.31375295394003844,0.051679841033961234,0.002464299332232235,17.288923111451496,2.1467679062865868,8.155158055079028,0.0043997123213873135,36.48682477540917,0.18489803383826314
1858-07-14,28.93505052578899,0.21753198394131093,0.05171238039170425,0.003052976458171715,19.51080138414171,1.8977574629362668,8.137925082587373,0.0035732798183768437,36.50046566846799,0.18401973538442443
1858-08-14,29.598345091930756,0.2441054155770886,0.05417329379536374,0.002154170812709278,23.71843137177218,2.676825723342852,8.132071951006344,0.003961777534502825,36.54625646396198,0.1633941697400327
1858-09-14,29.569095971892352,0.22869596007958398,0.0622499836524409,0.004864488571638907,31.524172626488948,3.8438918523468857,8.135794705579102,0.004100896325950163,36.527887552265376,0.18286983439561
1858-10-14,28.463656412716674,0.37620775632025955,0.0870211180007156,0.008594252712319525,49.73394016189023,5.974755327703386,8.15312166417027,0.005392338795508542,36.507867094432065,0.16700772777223286
1858-11-14,26.379745322405224,0.49231218267945537,0.09860413827444216,0.005086821689127666,72.14703436029657,6.048992490203511,8.179102171570316,0.005679877396432054,36.52955427507972,0.13463560198657937
1858-12-14,24.13549214401897,0.5677728586380087,0.09674179609667717,0.010557647506187973,93.81549985400912,8.687010985832798,8.200155963833124,0.004710518320071197,36.58103520914443,0.11982444977264664
1859-01-14,22.525613371196954,0.5794701718152799,0.12282872083486683,0.025248772698472796,98.38781418843244,17.57668693023635,8.211402619578932,0.0037667735505574527,36.621478187699815,0.10526954739628297
1859-02-13,21.8004398887328,0.6004219225506627,0.21171795353800707,0.07450392094379597,76.64646654451288,22.064702157505007,8.217237317918475,0.004225366705530031,36.64221255258544,0.10111212502698673
1859-03-14,22.018684199402365,0.7149987847773269,0.30829484712550903,0.09689848595058992,47.8383912904384,17.48125960374868,8.218883525670636,0.005626379358645108,36.644520793438154,0.10429336966988315
1859-04-14,23.149147987942325,0.6917139376014521,0.20466816089041906,0.060123088880619596,23.670191978814998,5.209029698963635,8.209641015067943,0.006989442797511759,36.618766416468496,0.1170876103784184
1859-05-14,25.223780275763076,0.5432500264682755,0.07885867592984198,0.023772222841010188,17.044099553862747,2.3240404271720965,8.184308098634189,0.006729852395879732,36.54699588842369,0.1483354765016072
1859-06-14,27.47730175720305,0.4051101936757904,0.05200899473810349,0.0023901928844185004,17.502645690192043,1.9104821398477367,8.154634520062816,0.004897903593772079,36.51597931766796,0.1774163491136245
1859-07-14,28.909352722310906,0.2822439197701825,0.05178185889927696,0.003921032188551063,19.653860431971115,1.9185006971558949,8.138144372676779,0.0038788826208064208,36.53691410554957,0.19939622381042937
1859-08-14,29.554742878572064,0.30177865559860967,0.05446031222529701,0.0027816238432155404,24.130621933092034,2.701129465445681,8.132687132335564,0.0038759041699712566,36.5770480059994,0.1847582367166317
1859-09-14,29.492250417454674,0.32791515395584153,0.06344840168424212,0.005225847355998706,32.63867665255055,4.16351464358426,8.136828966289002,0.004060585871012646,36.55982369879798,0.16898134690167785
1859-10-14,28.307295076261127,0.4344380997231944,0.089195569485787,0.007833487869569333,52.89539989997888,6.804575253914166,8.155048472467751,0.005749219095752231,36.54745128897761,0.16357150056357553
1859-11-14,26.3642124258548,0.5900114760454096,0.09838222580941142,0.005366466607785705,74.7975090986015,6.72245281150143,8.178976000834629,0.006554426011542847,36.56888594532703,0.15550252928630826
1859-12-14,24.29475865910424,0.5610018188308294,0.09630455362713099,0.013531230919412785,94.12871749909918,9.001997549768065,8.198760889161289,0.005281352049238544,36.600498910329264,0.13606597888171226
1860-01-14,22.6368114691661,0.525312039369193,0.12415110458568432,0.022151685860149484,98.9313339399911,15.388641614532494,8.210418524767146,0.003913247861223532,36.637680337344094,0.11398581450913471
1860-02-13,21.85684273788697,0.5262045364778333,0.21053415902553702,0.09264819434726848,83.18839103992346,20.624697745827373,8.216459164945368,0.003934420496946662,36.65449208359188,0.10355021291500932
1860-03-13,22.031848177910042,0.5923509112622166,0.2966227354649731,0.09452704711919799,47.13712532094999,18.080559470185957,8.218037160602501,0.0051142744901605825,36.65819764500204,0.1050521975065503
1860-04-13,23.20815908265974,0.5152364956741974,0.2181411353778831,0.07033012425416217,22.856484249267393,5.678719880983986,8.209026516323167,0.005511505841766341,36.62337128123997,0.1262178440122014
1860-05-13,25.270592519366893,0.4822297550355524,0.07482773023500369,0.01593223837839345,17.604178428149797,3.055539128273489,8.183586607640922,0.0058540462007291,36.54918187813664,0.16818223696908968
1860-06-13,27.434578573848693,0.3317503094872495,0.05223316263005422,0.0019041805025016814,17.51098708585433,1.9636616121333679,8.155369300830989,0.004091122555234112,36.495636536236084,0.20432343287963162
1860-07-13,28.87497487036294,0.32790394397340494,0.05204494648218182,0.002894404058800388,19.715181133364137,1.9919980553026624,8.138607214118402,0.004738804795227832,36.517871663092706,0.195935335095515
1860-08-13,29.557256787177554,0.27255425624116236,0.054135534943761485,0.0030137134316294643,23.57797612328591,2.5242397524567446,8.132411938142365,0.0037173915652318696,36.569703587071956,0.17690083497090253
1860-09-13,29.501437068530144,0.29582615528028006,0.06353938060902435,0.007293473366033907,32.56375967497022,4.9211837465148065,8.136420957923809,0.00420769634573726,36.56105353191483,0.16772212920308605
1860-10-13,28.350162287620286,0.4519722977478069,0.0881646973941332,0.009543995730746827,51.40585331480199,6.345008714631318,8.154212059029454,0.006117666119446542,36.549256692322004,0.16306311014182934
1860-11-13,26.33626663979151,0.45600778016997706,0.09892541535688902,0.006634222858719747,73.2067900637372,7.348557158613186,8.17919041047229,0.005032822540740334,36.574665548985884,0.1517782668460536
1860-12-13,24.20175540556498,0.43431621287109273,0.09725615469985475,0.01146137589021345,92.3239796639331,8.081891652899783,8.19953370936634,0.004028919554612896,36.612770574865316,0.12920487862491434
1861-01-13,22.64458565979895,0.46208701233621696,0.1290181617893615,0.02647058060721886,94.90302956333205,16.30138491345932,8.211160409208725,0.0034950284000777854,36.63969558179256,0.1129644521551399
1861-02-12,21.892340900338432,0.6201433567192939,0.2097824636549695,0.06843029344151007,79.11878221909097,23.27656780351552,8.216681192772416,0.0037455292934283667,36.657141231622944,0.09940422749235685
1861-03-13,22.041781464109693,0.7102710765774003,0.28351256441100225,0.08899417248140314,49.25869689292841,18.463233646129837,8.218212423092469,0.005039185472793791,36.654459606386595,0.0986322748027684
1861-04-13,23.197298954141647,0.5061799211708475,0.20603387109178414,0.06323026692877409,23.512086439976116,6.14540650357436,8.209898843353606,0.005304706766069373,36.62008084726678,0.1199867773235513
1861-05-13,25.26913559321437,0.438489151655304,0.07257798279291142,0.014148601293926692,17.30388274071024,2.2389934676258134,8.184035226534885,0.005716630532778358,36.54370127202159,0.17676300425644084
1861-06-13,27.487703849907934,0.3652479762906396,0.05148412800937154,0.001599247593257982,17.50017917264346,2.0767895125794062,8.154843479018847,0.0046662225847456445,36.50334605110367,0.21089878374072404
1861-07-13,28.95315485587757,0.295857542272316,0.052721705611096153,0.002464038381244731,19.900884524726795,2.262412711061381,8.137848517110742,0.004226416484925098,36.51260502141516,0.24566016484465544
1861-08-13,29.60375393423253,0.24412301644462753,0.05417851390410525,0.0021467537994047095,23.280537264273658,2.5732139772588485,8.132247824369621,0.0035831553528739906,36.546326978972374,0.24448266332901633
1861-09-13,29.562205960399798,0.31758416148005525,0.06274746347528513,0.0076965609960440926,31.773303386944598,4.985182655218224,8.136094816564253,0.0038485417587278965,36.520658129155,0.2520816644124867
1861-10-13,28.413274373826876,0.4103812669580596,0.08764934030797786,0.009884569445882976,50.10346062065706,5.775192643717497,8.154025545317944,0.005585340441321188,36.495390982747224,0.2395913790555169
1861-11-13,26.41256615871657,0.46225916610935647,0.09735352260588633,0.007259725519580442,72.20417126819227,6.98257809248978,8.17897492219376,0.005408153307849245,36.51651223521863,0.22477275679274697
1861-12-13,24.236048915636925,0.459691821091002,0.09713631117454509,0.013102356521922943,92.97549848120462,8.43323359609538,8.199633489947624,0.004822527419402106,36.572518610225686,0.1855694589220264
1862-01-13,22.63326532119247,0.5552710388371802,0.12689673348911965,0.026095332478277215,95.55381222741543,16.246500535885517,8.211343095145875,0.00478922210851943,36.61585635777284,0.153543629600091
1862-02-12,21.82223921549498,0.6490926139284162,0.19873729130204157,0.07484310389008757,83.68425350348214,18.110592612463098,8.217254939507795,0.00476316503538508,36.63923152132482,0.131483890436477
1862-03-13,21.850874531438436,0.7077964698601191,0.29520326136382313,0.09116726291130463,51.52989799252386,15.496424409202813,8.219761327998853,0.005682067671415862,36.63994017533676,0.12258740216957836
1862-04-13,22.969702950854018,0.7097562049888287,0.22929116732888746,0.08725875692840206,23.596038104388814,5.671753113892988,8.211810496895568,0.007003052472089858,36.603835308325024,0.1351176645107229
1862-05-13,25.136838559733327,0.5301700177155,0.07879454910449274,0.019091128514760334,17.05345160592507,2.4490689047959195,8.185223151546463,0.00605686043864779,36.53405914732923,0.16436425095220333
1862-06-13,27.32374276760787,0.3463514342940632,0.05196723222816866,0.0016044093923713088,17.358085121148317,1.9496396322072385,8.156427848620064,0.003910175002367331,36.488392625460484,0.18907289411435937
