year,sst_mean,sst_sd
1915-01-01,27.214221426712943,0.3604594427182524
1916-01-01,27.067993559594722,0.3771307878568943
1917-01-01,27.264282917321285,0.39789672050360736
1918-01-01,27.281397929781807,0.3942786467488665
1919-01-01,27.31393835586757,0.3981390424162757
1920-01-01,27.346141358005674,0.3983912465627676
1921-01-01,27.335616725324893,0.36607292209008463
1922-01-01,27.39598280473282,0.38339468757323003
1923-01-01,27.358525378012157,0.37898740753550175
1924-01-01,27.257842503702545,0.41601810694317515
1925-01-01,27.28172028744572,0.4121303515568004
1926-01-01,27.2943749154338,0.39752437100788307
1927-01-01,27.32271423643862,0.4198984282232886
1928-01-01,27.369959756224517,0.42809690917722953
1929-01-01,27.288008110290225,0.38779562388746763
1930-01-01,27.31869888882825,0.37823856907747333
1931-01-01,27.338785433718265,0.373366351052363
1932-01-01,27.381980637774397,0.41827147001621434
1933-01-01,27.390696774432392,0.39390121344585094
1934-01-01,27.414187392553764,0.40210826940528355
1935-01-01,27.423199377787515,0.39369739770623813
1936-01-01,27.3619320690912,0.3750785320040657
1937-01-01,27.45021340086599,0.3860543751599369
1938-01-01,27.463060739140275,0.4076045915205287
1939-01-01,27.462574611778333,0.39473715625218603
1940-01-01,27.38571942491212,0.38606164641723273
1941-01-01,27.401690331475205,0.40108270287178255
1942-01-01,27.409734754254,0.401961387058953
1943-01-01,27.372473129835903,0.377105576903634
1944-01-01,27.420482734749644,0.3715637206496255
1945-01-01,27.41367760921481,0.3882174827635563
1946-01-01,27.421537013300412,0.373896802423656
1947-01-01,27.38578561201348,0.3986050835566279
1948-01-01,27.383804426011352,0.38138105348658724
1949-01-01,27.441071284716806,0.37830405042352233
1950-01-01,27.362709881931963,0.4120105013391857
1951-01-01,27.409127670323194,0.3881779750093424
1952-01-01,27.36726191354388,0.39798979315815264
1953-01-01,27.381173512970765,0.3806033519727319
1954-01-01,27.39475682128667,0.39884631927308084
1955-01-01,27.383483642971264,0.3911463702754895
1956-01-01,27.346063803285045,0.4004742523197349
1957-01-01,27.324569979703526,0.4053390141539072
1958-01-01,27.35200461393945,0.3717527652219785
1959-01-01,27.40274470298837,0.3961869929016568
1960-01-01,27.421963817885736,0.3900779585551586
1961-01-01,27.380806537078424,0.39102845165005684
1962-01-01,27.331476898244716,0.3909311152052499
1963-01-01,27.288913336633584,0.39846887664682773
1964-01-01,27.280145976471772,0.4110378544627935
1965-01-01,27.209059535134045,0.38823789020773236
1966-01-01,27.283036931855783,0.4093125421562363
1967-01-01,27.282618034376917,0.4071779499309487
1968-01-01,27.303056212690887,0.4000156474882646
1969-01-01,27.392712419280343,0.3960621455216353
1970-01-01,27.39758577485652,0.3751391273660382
1971-01-01,27.37062429905553,0.37485730583954513
1972-01-01,27.379613858474823,0.39323584688247515
1973-01-01,27.39094973328504,0.39370661798996515
1974-01-01,27.393614047874557,0.3956118706699312
1975-01-01,27.28841354218427,0.4074806656712297
1976-01-01,27.29472251550953,0.4215405716212838
1977-01-01,27.40499428984266,0.4112095279060866
1978-01-01,27.373595437700086,0.40046217415788254
1979-01-01,27.410285479297116,0.4054099394707562
1980-01-01,27.4185250011527,0.3785687339520277
1981-01-01,27.499435753617284,0.40759267869288274
1982-01-01,27.370161983782225,0.40276096826131547
1983-01-01,27.366092508221826,0.37409776646912296
1984-01-01,27.416974564807447,0.3801457289089013
1985-01-01,27.434469097726637,0.4133049305699736
1986-01-01,27.478571288164574,0.37741398002992743
1987-01-01,27.519470044828136,0.38691289075461727
1988-01-01,27.564061987291453,0.3783919160245687
1989-01-01,27.619505989523056,0.3810946714593215
1990-01-01,27.596164090175453,0.3945476022388096
1991-01-01,27.576531000242284,0.42089896284822015
1992-01-01,27.43928194688104,0.42204364925496746
1993-01-01,27.488171838759936,0.3942950655989191
1994-01-01,27.583058255185993,0.40155607555645434
1995-01-01,27.647634460428584,0.3702531691875361
1996-01-01,27.681501571475984,0.37959798872585576
1997-01-01,27.71153975872774,0.3803296600482029
1998-01-01,27.786252411692743,0.3857640233682563
1999-01-01,27.83561514089981,0.3975159824494686
2000-01-01,27.862181659864678,0.4207003926074775
2001-01-01,27.925084188773837,0.3887424182914863
2002-01-01,28.01235606451112,0.3992196643126409
2003-01-01,27.96050638004136,0.3871051167563929
2004-01-01,27.987649009775794,0.4198252335484857
2005-01-01,27.981861515319856,0.4031865910524892
2006-01-01,28.05214767568982,0.417955494667842
2007-01-01,28.07637296219472,0.40154094567379384
2008-01-01,28.08217015007783,0.36104607134061867
2009-01-01,28.11981560720212,0.39125054417309446
2010-01-01,28.137441824560725,0.39775728037479574
2011-01-01,28.13181830455529,0.4010593272256307
2012-01-01,28.191689410572245,0.39402175431207187
2013-01-01,28.20538942525032,0.38733209567196486
2014-01-01,28.27868592660185,0.4079297520585005
2015-01-01,28.231385909489337,0.40132198491220344
2016-01-01,28.262496290997596,0.4021571420267089
2017-01-01,28.281227285472784,0.40936196654573653
2018-01-01,28.248642922464356,0.40671629808431076
2019-01-01,28.299224129968533,0.39122755107475315
2020-01-01,28.359030518778106,0.4086659091353661
2021-01-01,28.303439411572946,0.4234338451010318
2022-01-01,28.349114044521095,0.3798309267999807
2023-01-01,28.36714037635261,0.38898759490020657
2024-01-01,28.405270936280324,0.3858044914095652
2025-01-01,28.39798416298252,0.40025019954574165
2026-01-01,28.462632228164363,0.392079997671059
2027-01-01,28.443107522540938,0.41108061625944853
2028-01-01,28.49611364581023,0.39846832723570424
2029-01-01,28.455242829045783,0.40447893245446126
2030-01-01,28.52965488900976,0.409543730280433
2031-01-01,28.61928147621347,0.40727692058597215
2032-01-01,28.56552394102351,0.3871896218489045
2033-01-01,28.617545013710348,0.4113746279787636
2034-01-01,28.64457095586404,0.42482933632808717
2035-01-01,28.758376132949465,0.38205733290736393
2036-01-01,28.62430333482623,0.3954356629358322
2037-01-01,28.828281808442586,0.39063826542857416
2038-01-01,28.830474762603245,0.37400380505873837
2039-01-01,28.8022708174333,0.41253224538199357
2040-01-01,28.856297898559628,0.404054487401696
2041-01-01,28.941601740546673,0.383679565715798
2042-01-01,28.938215515029444,0.40041494236941655
2043-01-01,28.936044789230323,0.4192524228272804
2044-01-01,28.953127687200926,0.4113346738347581
2045-01-01,28.959022580133425,0.38842491457001127
2046-01-01,29.06389472366697,0.40148107771026803
2047-01-01,29.08668365888153,0.39230466535775904
2048-01-01,29.09293359512803,0.4113087835804518
2049-01-01,29.1161773232873,0.3905386959397481
2050-01-01,29.15107804028025,0.41748216457764387
2051-01-01,29.20727139231666,0.3972106360783979
2052-01-01,29.192544011143852,0.39134489607250855
2053-01-01,29.221798849644173,0.42053729796566264
2054-01-01,29.244918386366024,0.4137783210870728
2055-01-01,29.302294171424855,0.4083233075530373
2056-01-01,29.340453008862085,0.4037736214393924
2057-01-01,29.383623986190173,0.3883665930709422
2058-01-01,29.38279302860103,0.41910960005322295
2059-01-01,29.399948264199566,0.39344682693054467
2060-01-01,29.38433588555019,0.4166593836182021
2061-01-01,29.456950058113073,0.3986494058848272
2062-01-01,29.45811695123112,0.38646757862684
2063-01-01,29.54152620786859,0.425715099686979
2064-01-01,29.594699194259686,0.3978668340241731
2065-01-01,29.599995602252275,0.3996602812185209
2066-01-01,29.63919612291458,0.4136372637880566
2067-01-01,29.635747471788836,0.4002838120237552
2068-01-01,29.680790575621366,0.39345420995881525
2069-01-01,29.726536557380673,0.41136269893594646
2070-01-01,29.75269387732204,0.4362358039033716
2071-01-01,29.797955171074527,0.39324740742144365
2072-01-01,29.797932674079632,0.4016481982444034
2073-01-01,29.807465660480734,0.4013640391729795
2074-01-01,29.835865096566184,0.4102315807412158
2075-01-01,29.91454411361966,0.39690880551598334
2076-01-01,29.87911432528203,0.40261110146046747
2077-01-01,29.936391972029387,0.37388216276134967
2078-01-01,30.00927266556388,0.40331332742533776
2079-01-01,29.99327357646703,0.4033012491721641
2080-01-01,30.088915741678793,0.4050177453647521
2081-01-01,30.13520730429429,0.3751516352389871
2082-01-01,30.185812837212197,0.41341923563982336
2083-01-01,30.211605837000224,0.4170162621042766
2084-01-01,30.19094637900662,0.3785847852863584
2085-01-01,30.309397651196207,0.42552437292435935
2086-01-01,30.245047693845326,0.3893485482973803
2087-01-01,30.291818853188346,0.40279010976657975
2088-01-01,30.36785580787208,0.3930386211151259
2089-01-01,30.430789757764487,0.4016047291873531
2090-01-01,30.45566181946856,0.40909281076483656
2091-01-01,30.498441120380715,0.3862594237215575
2092-01-01,30.516680824390086,0.3778891374016101
2093-01-01,30.556312891879433,0.40164567422286
2094-01-01,30.58336606947976,0.3920621238307659
2095-01-01,30.622266828796878,0.39695611948247805
2096-01-01,30.63029843166889,0.40910225901090913
2097-01-01,30.655604681058104,0.4238841659503568
2098-01-01,30.723171927606366,0.4027570936548627
2099-01-01,30.746023125901907,0.4046433639692735
2100-01-01,31.27803978994572,0.39034326405691494
