year,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1869-01-01,25.717578493855815,0.42603603153942105,0.1214878124976147,0.028819525233372625,48.23285250605138,7.559934035868078,8.176558864743093,0.004751558419558148,36.59399218936552,0.1626054255505414
1870-01-01,25.75468632604928,0.46758851384683314,0.11830489451035836,0.02939811840127858,47.43617010169814,7.650062628356743,8.176333249235954,0.004621146295337266,36.578962062144996,0.15385310265965024
1871-01-01,25.7787269048667,0.4954108118342945,0.11945433904819253,0.027819828055399735,47.840064610068296,8.330258671220848,8.175761561343105,0.004897191608234139,36.55864260207867,0.17739595525533408
1872-01-01,25.80434289437273,0.508580534191421,0.11438829673186579,0.02548767797077026,48.39047122874126,8.032582155448193,8.175947169120644,0.005621928326362205,36.581177708607164,0.18192804340962715
1873-01-01,25.79033792110608,0.4521984573275069,0.11745414639651201,0.0238082262729166,48.35604548103954,8.118985605924165,8.176023510449848,0.004893805097785239,36.59544979612617,0.15535088928992938
1874-01-01,25.71891619008341,0.4400987398807508,0.1208450368470496,0.023897969376538184,48.045406428661316,7.1501902269818345,8.176357700374774,0.005163382002381663,36.56331620286778,0.1837889940119782
1875-01-01,25.773106447699035,0.47157671439430626,0.11922754636335368,0.02968167327670006,47.51856749702943,7.580105746135583,8.175363133403774,0.005151425610785915,36.5731408859261,0.19078958001842447
1876-01-01,25.796514933603174,0.48365977157645246,0.11772984171010904,0.027099252853423923,48.75403161579156,8.024435641146615,8.175244626562908,0.0049372592121172095,36.59026292266627,0.16369289428417733
1877-01-01,25.797648559294853,0.47147284850915033,0.11738996954170905,0.02530452648776363,48.46503404902087,8.271146556159598,8.17532960858739,0.004736548314031734,36.60618639117012,0.14158002564114985
1878-01-01,25.793483969720175,0.48980533939331095,0.1171812167425107,0.02672280109699539,47.85535740964482,8.189634570990206,8.175370588993676,0.0052852098278382345,36.60014338611293,0.1582796428695984
1879-01-01,25.78222107918685,0.4594334722480946,0.12022420431563004,0.03033063254928794,48.34687087994217,8.179245067568013,8.174736856004873,0.004786427451801769,36.59879011950193,0.16285870283149198
1880-01-01,25.747753026135097,0.5001049310435695,0.11969197099045499,0.02782041246015175,48.29184763956349,7.9314690696866395,8.174702797791662,0.005378403079934482,36.61034503845021,0.13828648501047547
1881-01-01,25.722962736505842,0.4674259784892097,0.1200389126604011,0.027567838031922295,48.253298355672165,7.731796964130231,8.17464023272274,0.004816189958947433,36.60162696006966,0.1469753066194646
1882-01-01,25.761787950683388,0.4483206471535281,0.11782922987789952,0.022759868428347776,47.59802422303508,7.773365111294056,8.174393492860137,0.004980483324634933,36.56456248992257,0.16759121510382707
1883-01-01,25.731450680155692,0.4667972052589926,0.1169891380786696,0.02500944578358751,48.21097402124013,8.629510975119763,8.174522525483559,0.00513500072588439,36.56676964603989,0.1913259094219808
1884-01-01,25.532922103717343,0.45144228197450403,0.11999455124936562,0.028848866647524223,49.14330963808988,8.68241750568042,8.175843933701952,0.0049647534172675735,36.55746736705434,0.16122688150944658
1885-01-01,25.483988983194187,0.4670332329161002,0.11993318605271443,0.027501069134504987,48.80664945638665,7.874822829016067,8.175825324752225,0.004952247585865476,36.544087085262234,0.1433680411057193
1886-01-01,25.601088575575947,0.4338677314295911,0.12089805983752218,0.026968632784673683,47.848912622334275,8.418866593614045,8.173853016218375,0.004636537451895751,36.58554035819274,0.1699760682942426
1887-01-01,25.682178525213285,0.44647044933733815,0.11812766510482965,0.027963128007286293,47.469936029643264,7.563991350583033,8.172601796878851,0.004981050313817704,36.589265495402,0.15806258271711027
1888-01-01,25.590014596930146,0.4975719440563173,0.11886917416145679,0.025411089992543465,47.628700219716755,7.976629908122161,8.1729195037332,0.005210472430532774,36.55366280708961,0.1795529544208978
1889-01-01,25.640620279728623,0.4766572160502227,0.11995137879968787,0.026363799917138123,47.79939722711576,8.225395237880475,8.172294511361894,0.0049420618671644065,36.54977782222369,0.16764962919090023
1890-01-01,25.633697277262346,0.4881762964380197,0.11901364273216189,0.02671460385495283,47.73103404435089,7.945275272015881,8.172350277713258,0.005198209787017641,36.52360835675215,0.1829136040912884
1891-01-01,25.678415508952973,0.5001494171937383,0.12137306041209617,0.030865967171803548,47.21298038548005,8.305636741848131,8.17142956571037,0.005231004508201009,36.50976114953247,0.20318605885494068
1892-01-01,25.699645282355483,0.46846529312922747,0.11602384701359349,0.024912774421710086,48.398157916340026,7.720419475204242,8.171496674375938,0.005069458375555193,36.53373485756909,0.18753487880685615
1893-01-01,25.744109220894725,0.48174520991715214,0.11700821662100269,0.026264974691791527,47.85005396912319,7.912473673656469,8.171127036994518,0.005200502591896088,36.54879152450313,0.1628718156315771
1894-01-01,25.664970131200008,0.4312291417191935,0.1210814476920359,0.02841210705568304,47.8566476701681,7.6900700094637156,8.170701168733173,0.004684919541639099,36.537855188481764,0.1845013519092917
1895-01-01,25.71342086112244,0.4774651412943507,0.11713139713809609,0.026235633421541588,48.21708148834816,8.257153488509326,8.1704992632422,0.004820671037240058,36.56578647853563,0.19074322476873756
1896-01-01,25.66607350983417,0.44952581841122613,0.12116433501217035,0.027009730319973765,47.40961363784228,8.335199459216003,8.169896309652195,0.004757669129708123,36.56685780531128,0.16370881851104138
1897-01-01,25.711953012654995,0.42407761539484357,0.11560975557998554,0.024572317830090677,47.78947963559207,8.049442985765321,8.170334112437892,0.004696574121886797,36.56464673453825,0.1649442599895569
1898-01-01,25.688165641256667,0.4303670317941826,0.122938399981039,0.028329107731964405,48.15442159623815,7.4883020974530865,8.16890361980461,0.004392102516252775,36.59391537722171,0.16409980088295423
1899-01-01,25.662032464831903,0.47601743516040185,0.12051892517500094,0.03014698912059285,48.2863400026268,8.16363897107098,8.16954200713019,0.0048390286839222274,36.580146961202104,0.19046999132725992
1900-01-01,25.66783539800937,0.49108849961633255,0.1211644228745661,0.029795686175679664,47.20625605634542,7.866944017638284,8.168479135788132,0.005466753654809688,36.53739331989939,0.16430783023607146
1901-01-01,25.715705891187145,0.5059125365624536,0.11678059282035674,0.026163129124361393,47.59790109886606,8.750834704640752,8.169013450205869,0.005203751901477718,36.553445875505645,0.17270786763474943
1902-01-01,25.649406561270194,0.4670193024421544,0.11886784483444936,0.026954786356721803,47.7310071546628,8.220701049664909,8.169258115558268,0.004879389180276105,36.562706167447764,0.1627713367975313
1903-01-01,25.4346196366321,0.43666094283377627,0.12570964378740832,0.029133111223464556,48.66471328061787,8.044553351301122,8.169811514252745,0.004599937942196208,36.5476785111062,0.18108416483126905
1904-01-01,25.440863305621235,0.4615442181152095,0.1212224081868312,0.028188816807770457,48.50231754296324,8.020371350214715,8.16947082568992,0.004951242668158094,36.54337420869287,0.17919811467917673
1905-01-01,25.540199667898627,0.4413710897526187,0.12185299881484986,0.028220392973440027,47.52584322023547,7.643704173598991,8.168097500994442,0.0048369593588449425,36.553900122942615,0.17794563822666953
1906-01-01,25.56011700060816,0.48433930353025234,0.12175315961800653,0.02904808682404755,47.73792263494498,8.640736418320051,8.167700972053304,0.005062760180099047,36.5751901671867,0.16837863656391908
1907-01-01,25.54587827125369,0.46308042982332454,0.1209776428936447,0.027912940520141597,47.47272074309574,7.689615262363465,8.167539863146597,0.004830503184163209,36.55181566551944,0.1550181910964029
1908-01-01,25.635154779583313,0.4920347793606608,0.11742630908934212,0.028722009283810065,47.84893218719412,7.840832824903469,8.16684987348232,0.005193332951251888,36.51782120624786,0.1419594526831729
1909-01-01,25.563433269771387,0.4814013506554416,0.12120038497233174,0.029650947817370734,48.376716664621284,8.617721811321656,8.166337647389794,0.005076172578993306,36.52886114747519,0.15974279602435415
1910-01-01,25.649859505034293,0.5007145046327877,0.11921073387455039,0.03230680610692506,47.81822717709822,8.110637646117995,8.16548441759475,0.005029917557321411,36.56291743171121,0.1469617174297045
1911-01-01,25.651456858767126,0.46719641613135776,0.12021953717392159,0.028076251134387654,47.705755719470844,7.6936278841115735,8.165560363164635,0.004973109153917995,36.56207259854196,0.15522381923098386
1912-01-01,25.543412937532906,0.4837615205787996,0.12006152527820206,0.027197588515864155,48.34668258620263,8.386323664147406,8.166048336137102,0.004961917036186205,36.54432818102554,0.18638572521384328
1913-01-01,25.427460991350532,0.47155469694776947,0.12517949199235723,0.028611972961767047,48.3750504151056,7.455986983591607,8.165660261328446,0.004775750848974048,36.53891258053259,0.1984450324806177
1914-01-01,25.5188910912864,0.4637803621032224,0.12301043590264688,0.027288708750282435,47.95409324567407,7.8965667757806735,8.164544993875325,0.004889554350538573,36.57917387626937,0.1569696508678517
1915-01-01,25.55036822972511,0.4305598981651059,0.12417471291255254,0.028005463000031584,48.09473196496983,7.412579224188244,8.163779250983904,0.00475343615092142,36.588240938780196,0.1428537367012568
1916-01-01,25.343235531040698,0.45384199685123283,0.12285276446003764,0.031074582574742025,52.02754853268891,8.891315100089093,8.165216120830426,0.004573706134479237,36.61710587888657,0.1538546885285966
1917-01-01,25.62896275861136,0.49880754149494877,0.122808584052939,0.030017438187370665,47.976333279524034,8.635545887620541,8.161930120386494,0.005105759908588434,36.563889559651166,0.17105749499718914
1918-01-01,25.650208382183116,0.48025410624654596,0.12308612528817807,0.02714500970559426,47.22595079699488,7.937620369757674,8.161574054400727,0.004926527657602042,36.56997860171439,0.1501363171040871
1919-01-01,25.60061542252031,0.4794047921873276,0.12249703060480244,0.029966427185455946,47.719022828446526,7.662066866856679,8.161860455030123,0.004781035920599696,36.54578573790152,0.15717431328975548
1920-01-01,25.618466896411356,0.5020024894621278,0.12295234552713798,0.03067341989534349,47.277001790782954,7.692917582417483,8.161094982758156,0.005220675179414941,36.529471399174646,0.1633591014125441
1921-01-01,25.57802541646818,0.46296871253123023,0.12307602951619065,0.028543366988250905,47.92324719887239,7.434717412305988,8.161337352498542,0.004714347390684299,36.53679785918571,0.16783395785619779
1922-01-01,25.694935393902746,0.47345238687678165,0.12343474070909963,0.02931971911273275,46.569608287791944,7.708075970120328,8.159876989568625,0.0050031395912548855,36.57548428095368,0.16182664253347478
1923-01-01,25.68613500087528,0.4119254908109129,0.12016723236548545,0.023869178309781473,47.273793748932356,7.26783079458888,8.159979289558192,0.0046770521709085825,36.583477569923495,0.14831876798281768
1924-01-01,25.57023608154232,0.510432370291503,0.1226374057925666,0.029146202325202746,47.95213041688338,7.926685842764176,8.160596178123484,0.005502043848250381,36.548649485280144,0.16905366943310896
1925-01-01,25.56695242069088,0.4772624560408379,0.12229531578497754,0.031421203261795455,47.307600412996834,8.394707446758913,8.159488618014201,0.00512881447331751,36.544567720412694,0.17517046802321767
1926-01-01,25.60558956769071,0.460222989535295,0.12036845951571948,0.02711846285975607,47.4243808783722,7.729712304786196,8.15932341364347,0.004791719293093431,36.552809090923326,0.16683663997085374
1927-01-01,25.65786046411191,0.4864863877154084,0.12256447592433325,0.028276581694305903,47.04964836752115,8.491190655371376,8.158660141895579,0.0051408636229270084,36.55046914017605,0.18776035182092277
1928-01-01,25.71909870311898,0.5162548744139788,0.12090651895967729,0.029762721224178394,47.13538707264576,7.1984654148043585,8.157805926808722,0.005445132540966635,36.54200624457206,0.1821249818509197
1929-01-01,25.562596417296344,0.49073516726198435,0.12374140592226657,0.030182313299476314,47.52126690206349,7.280069952624491,8.158790059393628,0.004831048982926329,36.52818746000366,0.143375488416772
1930-01-01,25.586489087292883,0.47179963539073744,0.12332421115069168,0.029182162400465846,47.40671601367145,7.803305806909622,8.158406797506625,0.00484044666296327,36.55192922172146,0.1494733042313552
1931-01-01,25.607201501715636,0.45350531626016033,0.12308318322982485,0.027449575896282396,47.53531282573453,7.643587478060258,8.15838571042541,0.004859512114168968,36.56475474379596,0.13046440711312435
1932-01-01,25.698523972259828,0.47691377104006305,0.11987478236320437,0.027379901647783412,46.98364732049861,7.8328953402226364,8.157459683064804,0.004931578016736016,36.55770841670371,0.16023268893137838
1933-01-01,25.640637820169623,0.4819852831146514,0.12237335058266469,0.028862690483862415,48.15145214457728,8.215170455418967,8.1575813633102765,0.005139036125468706,36.55853321319397,0.15762920987502402
1934-01-01,25.719584454223522,0.5102634279347182,0.12192178990912951,0.026572146878778687,46.66427321054228,7.361703343467367,8.15683124273546,0.005064679560927729,36.55075839358067,0.16191527858138066
1935-01-01,25.743320315683498,0.44740586412484756,0.12136893734659747,0.023205876775301747,47.28991573103066,7.137360712973756,8.156378666360947,0.004807465829713494,36.57830508357785,0.14710683159139656
1936-01-01,25.666208786802017,0.4816722137253821,0.12502551240357054,0.026736000619845365,47.673106868891324,7.952510135618539,8.156398828305083,0.004894392254013823,36.5985975242865,0.15119938271923009
1937-01-01,25.715188736396062,0.4752362186940664,0.1236823440629635,0.029687216321088724,46.74966659438517,7.960651102697973,8.155458891320414,0.0048685837573383345,36.57632683929465,0.1544457464787383
1938-01-01,25.71481946900319,0.4814513951907239,0.12225000989867002,0.028424058167263132,47.43626104290278,8.265143263853004,8.154862524659059,0.005019585367329811,36.555166648457124,0.19185421493351293
1939-01-01,25.704697442643063,0.4705967637175705,0.12186039020658065,0.027157185091460485,47.85333615155237,7.658447589410498,8.15435176806487,0.0048366689353601085,36.560380587482,0.18080119102361164
1940-01-01,25.71010080409867,0.5339747345522904,0.12285864616626244,0.03107077402094115,47.70609612415385,8.38979448391577,8.153744414532172,0.0052959886511639055,36.57371805529189,0.15612989773711092
1941-01-01,25.674887186115402,0.5230393007263957,0.1237189813491912,0.03013380759356469,47.659477119400705,8.020558319253318,8.153433574877388,0.005444008520076313,36.56811235673327,0.16835556515700717
1942-01-01,25.66396624050512,0.47741201865266336,0.12311614845459443,0.028293845251385473,47.02063426507697,7.953623834283379,8.153194747580812,0.005131388320464619,36.56213112099938,0.14786494969086716
1943-01-01,25.647378748736674,0.4420948681325857,0.12299265867573958,0.02676752826518138,48.126753439269514,7.442236162083086,8.153166157136626,0.004933839533655737,36.56354302963779,0.14612448029223463
1944-01-01,25.69313321018809,0.49647758290867294,0.12231167013105709,0.027555478764711438,47.50638483531122,7.798035810791401,8.152941712830117,0.005161869695119405,36.547244152683014,0.15838432947574205
1945-01-01,25.682010806155922,0.49451372199354143,0.1248187595316414,0.030381819760901516,47.59669159201238,7.937281265763348,8.152422889823946,0.005071603641595189,36.55429680893491,0.16513581825468704
1946-01-01,25.694584118755028,0.4869719667324323,0.12018952748887454,0.028272372679787435,47.557860671252044,7.737326054278967,8.152539539097294,0.005233234625755944,36.55480129578671,0.1710880420204425
1947-01-01,25.577203306509393,0.4444048746642624,0.1223542196365502,0.02811581463861413,48.60416468198974,7.919884877049811,8.153666778815476,0.00466775566625531,36.55953224553699,0.17168830064129026
1948-01-01,25.567970905069096,0.46074576336309125,0.1264375678715563,0.02937363280943636,46.988287321991486,7.1748282726980905,8.15289757335082,0.00516390852705875,36.51915499288462,0.180946850364164
1949-01-01,25.683869083695544,0.4662218004653197,0.12161205608586212,0.03079732129572179,47.23902231784468,7.42835594413705,8.152007000911201,0.0050234675243407845,36.5375241400739,0.18005489139334652
1950-01-01,25.62680522840268,0.47843229463414644,0.12317002949560822,0.02985659663854525,47.37059527710066,8.306167930482937,8.152393164050102,0.005107107233974263,36.54006816665708,0.18416825624323271
1951-01-01,25.667119519809663,0.4730391961238731,0.1236570712094795,0.028165701477657817,47.63987578963755,7.687106660088462,8.151720551971762,0.005319253974245128,36.55086335460112,0.16443779728738084
1952-01-01,25.599018617084383,0.4954320696919766,0.12358473508075742,0.027967683509596764,48.05992009563115,8.523154875188661,8.151999694332032,0.004862129053279735,36.57252602133962,0.16763120369899828
1953-01-01,25.604273364222003,0.5300330326942737,0.12300042304794301,0.02911007321176825,47.948574510000114,8.214953092474778,8.151615370372285,0.005422364985773231,36.561321600049766,0.19277348588141446
1954-01-01,25.663684440376766,0.45582037921920643,0.12516356448379676,0.02912690485871632,47.36391540496681,7.6976930811873014,8.150878886112686,0.004716405722976269,36.57322847435352,0.17895206948321218
1955-01-01,25.625363802242273,0.4824306250998197,0.12515055496761243,0.030582394158450082,47.598999958431946,8.019820928628356,8.150759480798678,0.004854854007676947,36.548612980717515,0.17415572287178702
1956-01-01,25.584398829613047,0.48374196442438533,0.1251987823216993,0.03077374683319654,47.666713712974044,8.14034061848256,8.150828614129603,0.0046350454202407675,36.5749760840196,0.18388254429434447
1957-01-01,25.54016527506514,0.5243026930000457,0.1280445569959104,0.032491448923662666,48.05939511228817,8.430289217642983,8.150341899733315,0.005232223270317736,36.56611732305368,0.184135252370014
1958-01-01,25.557871495827385,0.46154706233090376,0.1278267813252873,0.030139039502021254,47.54086943280203,7.702949984496609,8.150187792366195,0.004879302755736111,36.54200697548443,0.1997807306033739
1959-01-01,25.60196698227083,0.4734634874109542,0.12414822431541792,0.027292432132120906,47.22676450429076,8.042629763037075,8.149611753882548,0.004984979707917886,36.52595948944488,0.20952476625314145
1960-01-01,25.604769847233545,0.5116891762323792,0.1246709382527352,0.030316609182999395,47.388500497358685,8.27898019043205,8.149209495150174,0.005271950317962518,36.552929427239086,0.1670518460567758
1961-01-01,25.663643136687785,0.49760088568962607,0.12409375537399234,0.03181259819638542,47.54622392956481,8.519957598531317,8.14889932866354,0.005353085047108473,36.570542842232186,0.18047491423861667
1962-01-01,25.562864493225415,0.44344908429565383,0.12722695373791815,0.026228986103999024,47.418526062189706,7.951284042970249,8.148711641344047,0.0046872680437937365,36.582910080550896,0.14347865801587384
1963-01-01,25.543981682768457,0.49624463899120674,0.12465004362954248,0.02550456100358421,47.90419978248092,7.691060737956752,8.148792723584029,0.0048562689808551605,36.54374193073167,0.15819061156916064
1964-01-01,25.44140860921159,0.4700864220454647,0.12792705892811018,0.03206530706991924,48.2057824586319,7.927364622936582,8.148871517409995,0.00483757140192515,36.5351336081915,0.15897630629578458
1965-01-01,25.356064920057754,0.4713787319833672,0.1337480011180703,0.031156422754978725,47.04881308075743,7.649914060471743,8.148181463010575,0.0052008123171312145,36.523456434599716,0.2052037384741902
1966-01-01,25.557814174982184,0.46425073805961686,0.1269429393889776,0.03344464359849774,46.803414540226704,8.160685245687823,8.145899217870236,0.0048439061375205195,36.526511737644704,0.21156627890037602
1967-01-01,25.42674791649529,0.45270417694645554,0.13199863704555723,0.030369706047245714,47.49123957818806,7.91553475519869,8.145771782155613,0.004465479720608801,36.53913027875081,0.14489106535230956
1968-01-01,25.459248188134882,0.48246157643513127,0.1292200812315085,0.02871424999728261,47.333496384302315,7.356025358257897,8.145398067263159,0.0049192788876841614,36.51591991091638,0.1654746728141587
1969-01-01,25.635477948224768,0.5006514026573773,0.1255782588429336,0.026683609164769084,47.1055537486737,7.4922940991515805,8.142893723836355,0.005065956158992712,36.555309038902024,0.1756200458648367
1970-01-01,25.60700455599389,0.46368973084281145,0.12766700181378107,0.030481115284418006,46.74937149811352,7.888890878353268,8.142887449265782,0.004841589100131226,36.52470572709944,0.17720739848326006
1971-01-01,25.559041954237806,0.46303168360958136,0.13104379949425593,0.03097308888061667,46.81674450778786,8.063769158789826,8.142206322253072,0.004892467249859861,36.52527747778538,0.14877328204002466
1972-01-01,25.59080976792438,0.4747861224477839,0.12749642252158125,0.02846682494342239,47.170995163573544,8.35112336637868,8.141119833456528,0.004817601320364493,36.55392014215677,0.17352571557191465
1973-01-01,25.566552773722417,0.4733935583717885,0.12996877682920893,0.03095615379115507,47.026792836735154,7.794178844066599,8.14011673707622,0.004759975325675838,36.54142639159572,0.15956113575169295
1974-01-01,25.593181723915627,0.4759520537505233,0.12983034622058198,0.03171742313298526,47.29154851604707,7.6028308213186495,8.139109648649255,0.0049094668379418074,36.52786420729655,0.1783414061188739
1975-01-01,25.49164948750146,0.5166991467235263,0.13054096978365254,0.031961976011205144,47.91123498768286,8.558752325600995,8.1392122604353,0.0053941078413252165,36.54411553958015,0.17567068320364426
1976-01-01,25.528078773364847,0.53197872294295,0.13353233486903068,0.03468055034083407,46.45950874256955,8.51446844409304,8.137805985838105,0.004812411835708402,36.53119816522231,0.19296671107313987
1977-01-01,25.673655523545754,0.4942425613023227,0.12980235969995205,0.03447925431993467,47.07183427894336,7.958032670939506,8.135361426744756,0.004679261301818671,36.55133260825804,0.15509661045614354
1978-01-01,25.6141215415213,0.4995168148392653,0.128878679261012,0.033521499910780066,47.09888570120657,7.936558955013159,8.134829035628998,0.005372433938223249,36.55687188766322,0.17974084663694107
1979-01-01,25.62442946261088,0.5024614893295452,0.13067466294496247,0.02896908951439048,46.76816163070112,8.051543701459487,8.133286681292832,0.005284175056915258,36.50876376651228,0.2062747531957355
1980-01-01,25.641607847320792,0.48614738024546816,0.12749755660920034,0.029408334580788825,47.165250516385676,7.6507661497434585,8.131727012940354,0.0051345972923001965,36.55608413878531,0.16463436928995784
1981-01-01,25.68840469104565,0.47153232350475954,0.13328912653422798,0.0311174811887311,46.282431486494296,7.744814863818762,8.129302164624107,0.0047130734286542865,36.56409400547998,0.1799029086378226
1982-01-01,25.546968595321438,0.49791881078865025,0.1286231187239985,0.03413884929151341,47.70822820441714,8.470681980913888,8.130159320066713,0.004919383367272496,36.54436275142044,0.1854929310809967
1983-01-01,25.45300984907987,0.46520777831664667,0.132470742858735,0.030383214758366413,47.616303366386035,7.8839008135901105,8.129111355690702,0.004798866745157262,36.53348536940471,0.18300432295244087
1984-01-01,25.666010509862392,0.4707991283258923,0.13188954910320755,0.031430849244538116,46.92632799500864,7.203327171855371,8.125867605918131,0.004782315569239473,36.59738885462448,0.14621387615531797
1985-01-01,25.652599781317672,0.5030211201879375,0.13059313613046994,0.03570598138745941,46.872170704017314,7.876424538234557,8.125188059704861,0.005084950226670505,36.58565803246581,0.17637613774345431
1986-01-01,25.648798614025047,0.44434081035468515,0.13088622827520427,0.03106098155838176,46.81310080764958,7.7861658995676795,8.123715448071465,0.0048044061017109155,36.556306074546754,0.20867182755325794
1987-01-01,25.7472445956907,0.4948954020000452,0.13300058784669505,0.03228215979401625,46.2457983337069,7.795882693482559,8.121497203223285,0.004867353620391913,36.58281860160164,0.165303971362212
1988-01-01,25.82055460404204,0.49850270401439817,0.12911468678715585,0.033332325272104044,46.55204748395921,7.821482327818564,8.119637383713092,0.004597661160379422,36.60976858337902,0.1698496151191113
1989-01-01,25.897858270829488,0.48758860343610066,0.12952606262673794,0.03373978943328509,46.63040169538349,8.091221554690424,8.11711248685245,0.004804738214359042,36.605299034834005,0.1659670725833602
1990-01-01,25.87780588944813,0.4843856731243619,0.1306012848544423,0.030402180779085543,46.92841623987586,7.981887118390224,8.116097582109436,0.004560162828292829,36.60177535243171,0.16279359471485047
1991-01-01,25.80065403346126,0.50705834671171,0.12934990748783587,0.030812337061135103,47.31044916978498,8.887986795908112,8.116170764072812,0.004875455740123982,36.598934402243046,0.15714741327243986
1992-01-01,25.590952516008905,0.5389793355693208,0.1355218179204518,0.03531835361943101,47.25133001342081,8.181481792843758,8.116201731609506,0.005156985041224352,36.570392158449245,0.18621173267582397
1993-01-01,25.730202391596006,0.5001598093011733,0.13489720272296213,0.036537718272124264,46.860825335100785,7.79769844426743,8.113353889255169,0.004810200131553649,36.60393444665991,0.14677768832975333
1994-01-01,25.821481108501466,0.4862176987009668,0.1327134244467922,0.035577364167057646,46.50904629580338,7.90836996133882,8.111477982266416,0.00472716133901171,36.63134815794996,0.17424985033431006
1995-01-01,25.921724898249806,0.47737956744418825,0.1299350037811463,0.029782238571042986,46.06250183770643,8.081927672990071,8.109603191932854,0.004928771062760971,36.65017596013051,0.15696776561163026
1996-01-01,26.025489724139014,0.4831956284979466,0.1278255231948982,0.028200768100950784,46.81713457025054,7.526123914593014,8.107983304332327,0.0047493650696020465,36.67701032047073,0.16132768382646237
1997-01-01,26.0324527435717,0.46252304604971345,0.1313255749775533,0.03234053062732068,45.782905604372054,7.629496636314525,8.106429583057135,0.004779237605334687,36.662790446428374,0.15829484025956522
1998-01-01,26.014947284896355,0.4920675044236925,0.13025721361360784,0.030996270285481225,45.88794146505928,7.907217846490101,8.105112725674255,0.004757713587117679,36.63546932123581,0.17527251415723066
1999-01-01,26.0846372283625,0.4737992743548192,0.1296905252926217,0.02930496184257936,45.28285878404954,7.182644249536223,8.103153704219201,0.004714407746332734,36.61687065210862,0.1727737342978879
