nms,year,var,stat,value
CBNMS,2039,Chl,stdev,0.01130690798163414
CBNMS,2040,Chl,mean,0.3845793604850769
CBNMS,2040,Chl,stdev,0.012193913571536541
CBNMS,2041,Chl,mean,0.37215471267700195
CBNMS,2041,Chl,stdev,0.011035917326807976
CBNMS,2042,Chl,mean,0.4342571794986725
CBNMS,2042,Chl,stdev,0.010882522910833359
CBNMS,2043,Chl,mean,0.4139484763145447
CBNMS,2043,Chl,stdev,0.010762608610093594
CBNMS,2044,Chl,mean,0.34748372435569763
CBNMS,2044,Chl,stdev,0.01038601528853178
CBNMS,2045,Chl,mean,0.3801802396774292
CBNMS,2045,Chl,stdev,0.010360823944211006
CBNMS,2046,Chl,mean,0.3793259859085083
CBNMS,2046,Chl,stdev,0.012546904385089874
CBNMS,2047,Chl,mean,0.3701770007610321
CBNMS,2047,Chl,stdev,0.011667289771139622
CBNMS,2048,Chl,mean,0.3702528774738312
CBNMS,2048,Chl,stdev,0.009511614218354225
CBNMS,2049,Chl,mean,0.3784072995185852
CBNMS,2049,Chl,stdev,0.010618730448186398
CBNMS,2050,Chl,mean,0.39591825008392334
CBNMS,2050,Chl,stdev,0.010034079663455486
CBNMS,2051,Chl,mean,0.37397274374961853
CBNMS,2051,Chl,stdev,0.011500189080834389
CBNMS,2052,Chl,mean,0.39801058173179626
CBNMS,2052,Chl,stdev,0.009853854775428772
CBNMS,2053,Chl,mean,0.3763928711414337
CBNMS,2053,Chl,stdev,0.01036542747169733
CBNMS,2054,Chl,mean,0.38895878195762634
CBNMS,2054,Chl,stdev,0.011177197098731995
CBNMS,2055,Chl,mean,0.3637143075466156
CBNMS,2055,Chl,stdev,0.009947777725756168
CBNMS,2056,Chl,mean,0.366342157125473
CBNMS,2056,Chl,stdev,0.010201102122664452
CBNMS,2057,Chl,mean,0.3721368908882141
CBNMS,2057,Chl,stdev,0.011056045070290565
CBNMS,2058,Chl,mean,0.4019203186035156
CBNMS,2058,Chl,stdev,0.012745519168674946
CBNMS,2059,Chl,mean,0.37138453125953674
CBNMS,2059,Chl,stdev,0.010128253139555454
CBNMS,2060,Chl,mean,0.36605823040008545
CBNMS,2060,Chl,stdev,0.010915313847362995
CBNMS,2061,Chl,mean,0.35195761919021606
CBNMS,2061,Chl,stdev,0.010689891874790192
CBNMS,2062,Chl,mean,0.35192370414733887
CBNMS,2062,Chl,stdev,0.010629773139953613
CBNMS,2063,Chl,mean,0.3474152386188507
CBNMS,2063,Chl,stdev,0.011371796950697899
CBNMS,2064,Chl,mean,0.3697720170021057
CBNMS,2064,Chl,stdev,0.011042649857699871
CBNMS,2065,Chl,mean,0.3633018136024475
CBNMS,2065,Chl,stdev,0.010988756082952023
CBNMS,2066,Chl,mean,0.3343791365623474
CBNMS,2066,Chl,stdev,0.010136148892343044
CBNMS,2067,Chl,mean,0.33020371198654175
CBNMS,2067,Chl,stdev,0.008554372005164623
CBNMS,2068,Chl,mean,0.333118736743927
CBNMS,2068,Chl,stdev,0.009898334741592407
CBNMS,2069,Chl,mean,0.35313671827316284
CBNMS,2069,Chl,stdev,0.010350546799600124
CBNMS,2070,Chl,mean,0.3639110028743744
CBNMS,2070,Chl,stdev,0.00818375963717699
CBNMS,2071,Chl,mean,0.3388722240924835
CBNMS,2071,Chl,stdev,0.008955140598118305
CBNMS,2072,Chl,mean,0.33761897683143616
CBNMS,2072,Chl,stdev,0.011327441781759262
CBNMS,2073,Chl,mean,0.3520289957523346
CBNMS,2073,Chl,stdev,0.011449101381003857
CBNMS,2074,Chl,mean,0.33026960492134094
CBNMS,2074,Chl,stdev,0.010784538462758064
CBNMS,2075,Chl,mean,0.3125690519809723
CBNMS,2075,Chl,stdev,0.008973770774900913
CBNMS,2076,Chl,mean,0.34210747480392456
CBNMS,2076,Chl,stdev,0.010369526222348213
CBNMS,2077,Chl,mean,0.33816197514533997
CBNMS,2077,Chl,stdev,0.00926673412322998
CBNMS,2078,Chl,mean,0.33576110005378723
CBNMS,2078,Chl,stdev,0.009591405279934406
CBNMS,2079,Chl,mean,0.3313436508178711
CBNMS,2079,Chl,stdev,0.009846799075603485
CBNMS,2080,Chl,mean,0.32588616013526917
CBNMS,2080,Chl,stdev,0.00889652967453003
CBNMS,2081,Chl,mean,0.3332761228084564
CBNMS,2081,Chl,stdev,0.010499351657927036
CBNMS,2082,Chl,mean,0.2851155400276184
CBNMS,2082,Chl,stdev,0.008185149170458317
CBNMS,2083,Chl,mean,0.30863210558891296
CBNMS,2083,Chl,stdev,0.008099518716335297
CBNMS,2084,Chl,mean,0.315558522939682
CBNMS,2084,Chl,stdev,0.009193845093250275
CBNMS,2085,Chl,mean,0.2939510941505432
CBNMS,2085,Chl,stdev,0.009214871563017368
CBNMS,2086,Chl,mean,0.32857412099838257
CBNMS,2086,Chl,stdev,0.009113066829741001
CBNMS,2087,Chl,mean,0.3136882483959198
CBNMS,2087,Chl,stdev,0.008427636697888374
CBNMS,2088,Chl,mean,0.32368823885917664
CBNMS,2088,Chl,stdev,0.008136730641126633
CBNMS,2089,Chl,mean,0.3167266249656677
CBNMS,2089,Chl,stdev,0.01198040135204792
CBNMS,2090,Chl,mean,0.31255242228507996
CBNMS,2090,Chl,stdev,0.009436597116291523
CBNMS,2091,Chl,mean,0.30369603633880615
CBNMS,2091,Chl,stdev,0.00883780512958765
CBNMS,2092,Chl,mean,0.30958783626556396
CBNMS,2092,Chl,stdev,0.008672390133142471
CBNMS,2093,Chl,mean,0.30967673659324646
CBNMS,2093,Chl,stdev,0.009863349609076977
CBNMS,2094,Chl,mean,0.3001103699207306
CBNMS,2094,Chl,stdev,0.009690674021840096
CBNMS,2095,Chl,mean,0.3028649091720581
CBNMS,2095,Chl,stdev,0.009198464453220367
CBNMS,2096,Chl,mean,0.2980964183807373
CBNMS,2096,Chl,stdev,0.007750928867608309
CBNMS,2097,Chl,mean,0.29140132665634155
CBNMS,2097,Chl,stdev,0.0094814179465174675
CBNMS,2098,Chl,mean,0.27681735157966614
CBNMS,2098,Chl,stdev,0.0092913918197155
CBNMS,2099,Chl,mean,0.31038081645965576
CBNMS,2099,Chl,stdev,0.008920930325984955
CBNMS,2100,Chl,mean,0.2740781903266907
CBNMS,2100,Chl,stdev,0.007128451485186815
CINMS,1990,Chl,mean,0.14630858600139618
CINMS,1990,Chl,stdev,0.008614249527454376
CINMS,1991,Chl,mean,0.1543395221233368
CINMS,1991,Chl,stdev,0.008658725768327713
CINMS,1992,Chl,mean,0.15824033319950104
CINMS,1992,Chl,stdev,0.010432609356939793
CINMS,1993,Chl,mean,0.15881095826625824
CINMS,1993,Chl,stdev,0.012847120873630047
CINMS,1994,Chl,mean,0.15942706167697906
CINMS,1994,Chl,stdev,0.011688318103551865
CINMS,1995,Chl,mean,0.16043268144130707
CINMS,1995,Chl,stdev,0.011001181788742542
CINMS,1996,Chl,mean,0.16601328551769257
CINMS,1996,Chl,stdev,0.013456568121910095
CINMS,1997,Chl,mean,0.15500961244106293
CINMS,1997,Chl,stdev,0.008692661300301552
CINMS,1998,Chl,mean,0.14508433640003204
CINMS,1998,Chl,stdev,0.007269231602549553
CINMS,1999,Chl,mean,0.14761637151241302
CINMS,1999,Chl,stdev,0.010878263972699642
CINMS,2000,Chl,mean,0.1545485109090805
CINMS,2000,Chl,stdev,0.010757410898804665
CINMS,2001,Chl,mean,0.1472262591123581
CINMS,2001,Chl,stdev,0.009665599092841148
CINMS,2002,Chl,mean,0.1449452042579651
CINMS,2002,Chl,stdev,0.006774630397558212
CINMS,2003,Chl,mean,0.15313267707824707
CINMS,2003,Chl,stdev,0.01165896374732256
CINMS,2004,Chl,mean,0.15264084935188293
CINMS,2004,Chl,stdev,0.009015419520437717
CINMS,2005,Chl,mean,0.14490841329097748
CINMS,2005,Chl,stdev,0.011139732785522938
CINMS,2006,Chl,mean,0.1542791873216629
CINMS,2006,Chl,stdev,0.011876469478011131
CINMS,2007,Chl,mean,0.16059735417366028
CINMS,2007,Chl,stdev,0.013011295348405838
CINMS,2008,Chl,mean,0.15254108607769012
CINMS,2008,Chl,stdev,0.008502256125211716
CINMS,2009,Chl,mean,0.15100093185901642
CINMS,2009,Chl,stdev,0.010782635770738125
CINMS,2010,Chl,mean,0.1559271365404129
CINMS,2010,Chl,stdev,0.008701148442924023
CINMS,2011,Chl,mean,0.1501316875219345
CINMS,2011,Chl,stdev,0.010274293832480907
CINMS,2012,Chl,mean,0.14868728816509247
CINMS,2012,Chl,stdev,0.009715783409774303
CINMS,2013,Chl,mean,0.15928250551223755
CINMS,2013,Chl,stdev,0.011605601757764816
CINMS,2014,Chl,mean,0.1477077603340149
CINMS,2014,Chl,stdev,0.010685748420655727
CINMS,2015,Chl,mean,0.1535276472568512
CINMS,2015,Chl,stdev,0.011784754693508148
CINMS,2016,Chl,mean,0.1554601788520813
CINMS,2016,Chl,stdev,0.011415809392929077
CINMS,2017,Chl,mean,0.14990651607513428
CINMS,2017,Chl,stdev,0.010138736106455326
CINMS,2018,Chl,mean,0.15971039235591888
CINMS,2018,Chl,stdev,0.012764106504619122
CINMS,2019,Chl,mean,0.1447916179895401
CINMS,2019,Chl,stdev,0.011128605343401432
CINMS,2020,Chl,mean,0.14706508815288544
CINMS,2020,Chl,stdev,0.00907970778644085
CINMS,2021,Chl,mean,0.1540309339761734
CINMS,2021,Chl,stdev,0.012080886401236057
CINMS,2022,Chl,mean,0.1505427360534668
CINMS,2022,Chl,stdev,0.010391048155725002
CINMS,2023,Chl,mean,0.1597529798746109
CINMS,2023,Chl,stdev,0.010372646152973175
CINMS,2024,Chl,mean,0.1538168489933014
CINMS,2024,Chl,stdev,0.01003700029104948
CINMS,2025,Chl,mean,0.15129174292087555
CINMS,2025,Chl,stdev,0.007798708043992519
CINMS,2026,Chl,mean,0.14805929362773895
CINMS,2026,Chl,stdev,0.009488867595791817
CINMS,2027,Chl,mean,0.15452593564987183
CINMS,2027,Chl,stdev,0.011193809099495411
CINMS,2028,Chl,mean,0.1524551808834076
CINMS,2028,Chl,stdev,0.01174989715218544
CINMS,2029,Chl,mean,0.1536794900894165
CINMS,2029,Chl,stdev,0.011081092990934849
CINMS,2030,Chl,mean,0.15724171698093414
CINMS,2030,Chl,stdev,0.01126239262521267
CINMS,2031,Chl,mean,0.152821347117424
CINMS,2031,Chl,stdev,0.010046211071312428
CINMS,2032,Chl,mean,0.1559307873249054
CINMS,2032,Chl,stdev,0.012600301764905453
CINMS,2033,Chl,mean,0.1560719609260559
CINMS,2033,Chl,stdev,0.01267822366207838
CINMS,2034,Chl,mean,0.14724278450012207
CINMS,2034,Chl,stdev,0.009418473578989506
CINMS,2035,Chl,mean,0.14599548280239105
CINMS,2035,Chl,stdev,0.009392035193741322
CINMS,2036,Chl,mean,0.145466148853302
CINMS,2036,Chl,stdev,0.008361880667507648
CINMS,2037,Chl,mean,0.15351787209510803
CINMS,2037,Chl,stdev,0.008360754698514938
CINMS,2038,Chl,mean,0.15793593227863312
CINMS,2038,Chl,stdev,0.012225395068526268
CINMS,2039,Chl,mean,0.15169008076190948
CINMS,2039,Chl,stdev,0.011242705397307873
CINMS,2040,Chl,mean,0.14656047523021698
CINMS,2040,Chl,stdev,0.011244012974202633
CINMS,2041,Chl,mean,0.14505191147327423
CINMS,2041,Chl,stdev,0.006961951497942209
CINMS,2042,Chl,mean,0.16314150393009186
CINMS,2042,Chl,stdev,0.011005531996488571
CINMS,2043,Chl,mean,0.14926835894584656
CINMS,2043,Chl,stdev,0.010903900489211082
CINMS,2044,Chl,mean,0.1417578160762787
CINMS,2044,Chl,stdev,0.006491417996585369
CINMS,2045,Chl,mean,0.14752613008022308
CINMS,2045,Chl,stdev,0.007365838158875704
CINMS,2046,Chl,mean,0.14976947009563446
CINMS,2046,Chl,stdev,0.007949627935886383
CINMS,2047,Chl,mean,0.14391262829303741
CINMS,2047,Chl,stdev,0.009153109975159168
CINMS,2048,Chl,mean,0.1425759196281433
CINMS,2048,Chl,stdev,0.0076666176319122314
CINMS,2049,Chl,mean,0.15011917054653168
CINMS,2049,Chl,stdev,0.011129181832075119
CINMS,2050,Chl,mean,0.15863892436027527
CINMS,2050,Chl,stdev,0.009626496583223343
CINMS,2051,Chl,mean,0.1482248157262802
CINMS,2051,Chl,stdev,0.008290030062198639
CINMS,2052,Chl,mean,0.1524830013513565
CINMS,2052,Chl,stdev,0.010657181032001972
CINMS,2053,Chl,mean,0.14768823981285095
CINMS,2053,Chl,stdev,0.010667677968740463
CINMS,2054,Chl,mean,0.15768615901470184
CINMS,2054,Chl,stdev,0.010227327235043049
CINMS,2055,Chl,mean,0.1492483913898468
CINMS,2055,Chl,stdev,0.008171233348548412
CINMS,2056,Chl,mean,0.14871005713939667
CINMS,2056,Chl,stdev,0.008214366622269154
CINMS,2057,Chl,mean,0.14995773136615753
CINMS,2057,Chl,stdev,0.009164941497147083
CINMS,2058,Chl,mean,0.15559984743595123
CINMS,2058,Chl,stdev,0.010673567652702332
CINMS,2059,Chl,mean,0.14540483057498932
CINMS,2059,Chl,stdev,0.008749457076191902
CINMS,2060,Chl,mean,0.1489383727312088
CINMS,2060,Chl,stdev,0.008082972839474678
CINMS,2061,Chl,mean,0.14604945480823517
CINMS,2061,Chl,stdev,0.006411907263100147
CINMS,2062,Chl,mean,0.14432252943515778
CINMS,2062,Chl,stdev,0.007280342746526003
CINMS,2063,Chl,mean,0.1463899165391922
CINMS,2063,Chl,stdev,0.007385261356830597
CINMS,2064,Chl,mean,0.14991678297519684
CINMS,2064,Chl,stdev,0.009529490023851395
CINMS,2065,Chl,mean,0.146019846200943
CINMS,2065,Chl,stdev,0.008353876881301403
CINMS,2066,Chl,mean,0.14807911217212677
CINMS,2066,Chl,stdev,0.006383771076798439
CINMS,2067,Chl,mean,0.13754449784755707
CINMS,2067,Chl,stdev,0.005303246434777975
CINMS,2068,Chl,mean,0.14225369691848755
CINMS,2068,Chl,stdev,0.0062270513735711575
CINMS,2069,Chl,mean,0.15160568058490753
CINMS,2069,Chl,stdev,0.008410398848354816
CINMS,2070,Chl,mean,0.14763866364955902
CINMS,2070,Chl,stdev,0.007699431851506233
CINMS,2071,Chl,mean,0.14316555857658386
CINMS,2071,Chl,stdev,0.007793338969349861
CINMS,2072,Chl,mean,0.14435802400112152
CINMS,2072,Chl,stdev,0.007052033673971891
CINMS,2073,Chl,mean,0.14986984431743622
CINMS,2073,Chl,stdev,0.008468004874885082
CINMS,2074,Chl,mean,0.14854758977890015
CINMS,2074,Chl,stdev,0.006812416482716799
CINMS,2075,Chl,mean,0.1388491988182068
CINMS,2075,Chl,stdev,0.005905174184590578
CINMS,2076,Chl,mean,0.14746235311031342
CINMS,2076,Chl,stdev,0.008023867383599281
CINMS,2077,Chl,mean,0.14537574350833893
CINMS,2077,Chl,stdev,0.006547499913722277
CINMS,2078,Chl,mean,0.14873886108398438
CINMS,2078,Chl,stdev,0.007520581129938364
CINMS,2079,Chl,mean,0.1459432691335678
CINMS,2079,Chl,stdev,0.009183651767671108
CINMS,2080,Chl,mean,0.1430681049823761
CINMS,2080,Chl,stdev,0.006538591347634792
CINMS,2081,Chl,mean,0.14398740231990814
CINMS,2081,Chl,stdev,0.007003885228186846
CINMS,2082,Chl,mean,0.1341591626405716
CINMS,2082,Chl,stdev,0.004623211454600096
CINMS,2083,Chl,mean,0.1401611864566803
CINMS,2083,Chl,stdev,0.006007740739732981
CINMS,2084,Chl,mean,0.14274826645851135
CINMS,2084,Chl,stdev,0.0075096613727509975
CINMS,2085,Chl,mean,0.13913211226463318
CINMS,2085,Chl,stdev,0.0052245440892875195
CINMS,2086,Chl,mean,0.14597474038600922
CINMS,2086,Chl,stdev,0.007425232790410519
CINMS,2087,Chl,mean,0.1420258730649948
CINMS,2087,Chl,stdev,0.00508440425619483
CINMS,2088,Chl,mean,0.14778581261634827
CINMS,2088,Chl,stdev,0.007293425966054201
CINMS,2089,Chl,mean,0.13774612545967102
CINMS,2089,Chl,stdev,0.0053376867435872555
CINMS,2090,Chl,mean,0.14222007989883423
CINMS,2090,Chl,stdev,0.005878180731087923
CINMS,2091,Chl,mean,0.14062239229679108
CINMS,2091,Chl,stdev,0.006393016315996647
CINMS,2092,Chl,mean,0.1383557915687561
CINMS,2092,Chl,stdev,0.005086636170744896
CINMS,2093,Chl,mean,0.13934066891670227
CINMS,2093,Chl,stdev,0.006131963804364204
CINMS,2094,Chl,mean,0.14128175377845764
CINMS,2094,Chl,stdev,0.004479586612433195
CINMS,2095,Chl,mean,0.14085447788238525
CINMS,2095,Chl,stdev,0.005988134071230888
CINMS,2096,Chl,mean,0.1383293867111206
CINMS,2096,Chl,stdev,0.005839603021740913
CINMS,2097,Chl,mean,0.13900752365589142
CINMS,2097,Chl,stdev,0.0037889699451625347
CINMS,2098,Chl,mean,0.1363663524389267
CINMS,2098,Chl,stdev,0.00544886477291584
CINMS,2099,Chl,mean,0.14307747781276703
CINMS,2099,Chl,stdev,0.005481361411511898
CINMS,2100,Chl,mean,0.13979211449623108
CINMS,2100,Chl,stdev,0.004390105605125427
CPNMS,1990,Chl,mean,0.1828557550907135
CPNMS,1990,Chl,stdev,0.0135649424046278
CPNMS,1991,Chl,mean,0.1939132809638977
CPNMS,1991,Chl,stdev,0.01563797891139984
CPNMS,1992,Chl,mean,0.20772907137870789
CPNMS,1992,Chl,stdev,0.0172929298132658
CPNMS,1993,Chl,mean,0.2106851488351822
CPNMS,1993,Chl,stdev,0.01807037927210331
CPNMS,1994,Chl,mean,0.20512402057647705
CPNMS,1994,Chl,stdev,0.01429956778883934
CPNMS,1995,Chl,mean,0.20616306364536285
CPNMS,1995,Chl,stdev,0.018814269453287125
CPNMS,1996,Chl,mean,0.226060152053833
CPNMS,1996,Chl,stdev,0.020804431289434433
CPNMS,1997,Chl,mean,0.19220921397209167
CPNMS,1997,Chl,stdev,0.01413483265787363
CPNMS,1998,Chl,mean,0.17808295786380768
CPNMS,1998,Chl,stdev,0.015215563587844372
CPNMS,1999,Chl,mean,0.19439636170864105
CPNMS,1999,Chl,stdev,0.015157596208155155
CPNMS,2000,Chl,mean,0.2038227617740631
CPNMS,2000,Chl,stdev,0.01820394955575466
CPNMS,2001,Chl,mean,0.19226977229118347
CPNMS,2001,Chl,stdev,0.01531683374196291
CPNMS,2002,Chl,mean,0.17463591694831848
CPNMS,2002,Chl,stdev,0.014873522333800793
CPNMS,2003,Chl,mean,0.203016996383667
CPNMS,2003,Chl,stdev,0.016511473804712296
CPNMS,2004,Chl,mean,0.1985016167163849
CPNMS,2004,Chl,stdev,0.01766114868223667
CPNMS,2005,Chl,mean,0.18673042953014374
CPNMS,2005,Chl,stdev,0.014061692170798779
CPNMS,2006,Chl,mean,0.20426838099956512
CPNMS,2006,Chl,stdev,0.016738073900341988
CPNMS,2007,Chl,mean,0.21494370698928833
CPNMS,2007,Chl,stdev,0.018718335777521133
CPNMS,2008,Chl,mean,0.19523322582244873
CPNMS,2008,Chl,stdev,0.015184985473752022
CPNMS,2009,Chl,mean,0.20070011913776398
CPNMS,2009,Chl,stdev,0.018880901858210564
CPNMS,2010,Chl,mean,0.19804660975933075
CPNMS,2010,Chl,stdev,0.01616816408932209
CPNMS,2011,Chl,mean,0.1868176907300949
CPNMS,2011,Chl,stdev,0.011773542501032352
CPNMS,2012,Chl,mean,0.19175215065479279
CPNMS,2012,Chl,stdev,0.01570502668619156
CPNMS,2013,Chl,mean,0.20793339610099792
CPNMS,2013,Chl,stdev,0.019176045432686806
CPNMS,2014,Chl,mean,0.19514545798301697
CPNMS,2014,Chl,stdev,0.014264065772294998
CPNMS,2015,Chl,mean,0.20585136115550995
CPNMS,2015,Chl,stdev,0.016264429315924644
CPNMS,2016,Chl,mean,0.20481900870800018
CPNMS,2016,Chl,stdev,0.019683513790369034
CPNMS,2017,Chl,mean,0.1940670609474182
CPNMS,2017,Chl,stdev,0.01729789562523365
CPNMS,2018,Chl,mean,0.21340353786945343
CPNMS,2018,Chl,stdev,0.020986726507544518
CPNMS,2019,Chl,mean,0.1852269172668457
CPNMS,2019,Chl,stdev,0.012417827732861042
CPNMS,2020,Chl,mean,0.1843297928571701
CPNMS,2020,Chl,stdev,0.012977119535207748
CPNMS,2021,Chl,mean,0.20273475348949432
CPNMS,2021,Chl,stdev,0.01655600219964981
CPNMS,2022,Chl,mean,0.19718973338603973
CPNMS,2022,Chl,stdev,0.01629038341343403
CPNMS,2023,Chl,mean,0.21297116577625275
CPNMS,2023,Chl,stdev,0.02233094349503517
CPNMS,2024,Chl,mean,0.19611428678035736
CPNMS,2024,Chl,stdev,0.01584061235189438
CPNMS,2025,Chl,mean,0.1931227445602417
CPNMS,2025,Chl,stdev,0.017444482073187828
CPNMS,2026,Chl,mean,0.19537892937660217
CPNMS,2026,Chl,stdev,0.019240211695432663
CPNMS,2027,Chl,mean,0.20584429800510406
CPNMS,2027,Chl,stdev,0.018548808991909027
CPNMS,2028,Chl,mean,0.20738275349140167
CPNMS,2028,Chl,stdev,0.017196478322148323
CPNMS,2029,Chl,mean,0.2028585523366928
CPNMS,2029,Chl,stdev,0.018746748566627502
CPNMS,2030,Chl,mean,0.20565927028656006
CPNMS,2030,Chl,stdev,0.01637047715485096
CPNMS,2031,Chl,mean,0.19999684393405914
CPNMS,2031,Chl,stdev,0.01665423810482025
CPNMS,2032,Chl,mean,0.20958873629570007
CPNMS,2032,Chl,stdev,0.01875917613506317
CPNMS,2033,Chl,mean,0.20970043540000916
CPNMS,2033,Chl,stdev,0.016296273097395897
CPNMS,2034,Chl,mean,0.19036129117012024
CPNMS,2034,Chl,stdev,0.01845606230199337
CPNMS,2035,Chl,mean,0.19200946390628815
CPNMS,2035,Chl,stdev,0.01606816053390503
CPNMS,2036,Chl,mean,0.1800944060087204
CPNMS,2036,Chl,stdev,0.013059520162642002
CPNMS,2037,Chl,mean,0.19329138100147247
CPNMS,2037,Chl,stdev,0.01516252662986517
CPNMS,2038,Chl,mean,0.20985330641269684
CPNMS,2038,Chl,stdev,0.018214086070656776
CPNMS,2039,Chl,mean,0.20266345143318176
CPNMS,2039,Chl,stdev,0.015888605266809464
CPNMS,2040,Chl,mean,0.19713139533996582
CPNMS,2040,Chl,stdev,0.01698213256895542
CPNMS,2041,Chl,mean,0.17451809346675873
CPNMS,2041,Chl,stdev,0.012690002098679543
CPNMS,2042,Chl,mean,0.2121855765581131
CPNMS,2042,Chl,stdev,0.019667303189635277
CPNMS,2043,Chl,mean,0.1988305300474167
CPNMS,2043,Chl,stdev,0.019619692116975784
CPNMS,2044,Chl,mean,0.1706315129995346
CPNMS,2044,Chl,stdev,0.01149350218474865
CPNMS,2045,Chl,mean,0.18140919506549835
CPNMS,2045,Chl,stdev,0.01428989041596651
CPNMS,2046,Chl,mean,0.1906849592924118
