lyr,date,mean,sd,isNA,notNA
CRW_SST_1985.05.22,1985-05-22,11.930622950819664,0.7877175085676534,748,1220
CRW_SST_1985.05.23,1985-05-23,11.969450819672137,0.7921349082822822,748,1220
CRW_SST_1985.05.24,1985-05-24,12.02239344262295,0.7078888711764664,748,1220
CRW_SST_1985.05.25,1985-05-25,12.246409836065563,0.724358149918641,748,1220
CRW_SST_1985.05.26,1985-05-26,12.291131147540996,0.731121403164409,748,1220
CRW_SST_1985.05.27,1985-05-27,12.466606557377045,0.7293958703211854,748,1220
CRW_SST_1985.05.28,1985-05-28,12.521008196721333,0.7538508522229906,748,1220
CRW_SST_1985.05.29,1985-05-29,12.88809836065574,0.8213560428558233,748,1220
CRW_SST_1985.05.30,1985-05-30,12.948557377049164,0.8677220992322962,748,1220
CRW_SST_1985.05.31,1985-05-31,13.317434426229488,0.9107952829142278,748,1220
CRW_SST_1985.06.01,1985-06-01,13.48655737704918,0.8647738142321881,748,1220
CRW_SST_1985.06.02,1985-06-02,13.53068852459015,0.8745679451951313,748,1220
CRW_SST_1985.06.03,1985-06-03,13.418606557377055,0.7979830147536512,748,1220
CRW_SST_1985.06.04,1985-06-04,13.69493442622951,0.8307427193503469,748,1220
CRW_SST_1985.06.05,1985-06-05,13.207114754098342,0.6795538781331943,748,1220
CRW_SST_1985.06.06,1985-06-06,13.528827868852472,0.6950536737508892,748,1220
CRW_SST_1985.06.07,1985-06-07,13.39774590163934,0.7174933014294317,748,1220
CRW_SST_1985.06.08,1985-06-08,13.466065573770493,0.8359495074236603,748,1220
CRW_SST_1985.06.09,1985-06-09,13.355663934426232,0.9097111488005196,748,1220
CRW_SST_1985.06.10,1985-06-10,13.184877049180333,0.9723506870145612,748,1220
CRW_SST_1985.06.11,1985-06-11,13.111295081967205,1.0102978198530772,748,1220
CRW_SST_1985.06.12,1985-06-12,13.221918032786888,1.0377273362734076,748,1220
CRW_SST_1985.06.13,1985-06-13,13.46850819672131,1.02270118170945,748,1220
CRW_SST_1985.06.14,1985-06-14,13.305540983606567,1.0083313903378293,748,1220
CRW_SST_1985.06.15,1985-06-15,12.761868852459004,0.851783892210513,748,1220
CRW_SST_1985.06.16,1985-06-16,12.89295081967215,0.819242520666947,748,1220
CRW_SST_1985.06.17,1985-06-17,12.85127049180329,0.7295586958420727,748,1220
CRW_SST_1985.06.18,1985-06-18,13.138967213114755,0.7073948431105578,748,1220
CRW_SST_1985.06.19,1985-06-19,13.366442622950824,0.6640949610528121,748,1220
CRW_SST_1985.06.20,1985-06-20,13.514475409836074,0.6586437728961118,748,1220
CRW_SST_1985.06.21,1985-06-21,13.64190163934428,0.659451252346455,748,1220
CRW_SST_1985.06.22,1985-06-22,13.791377049180356,0.6326065500895222,748,1220
CRW_SST_1985.06.23,1985-06-23,13.973434426229502,0.57722918089778,748,1220
CRW_SST_1985.06.24,1985-06-24,14.103303278688523,0.5332748882798003,748,1220
CRW_SST_1985.06.25,1985-06-25,14.29783606557375,0.44741320780506383,748,1220
CRW_SST_1985.06.26,1985-06-26,14.675942622950812,0.45112512336968896,748,1220
CRW_SST_1985.06.27,1985-06-27,14.744163934426243,0.4653295842685228,748,1220
CRW_SST_1985.06.28,1985-06-28,14.801049180327864,0.4553757447972559,748,1220
CRW_SST_1985.06.29,1985-06-29,14.44988524590165,0.7242510679742932,748,1220
CRW_SST_1985.06.30,1985-06-30,14.452868852459025,0.8751872454129955,748,1220
CRW_SST_1985.07.01,1985-07-01,14.629499999999986,0.8796196671402046,748,1220
CRW_SST_1985.07.02,1985-07-02,14.630803278688532,0.8209761356142695,748,1220
CRW_SST_1985.07.03,1985-07-03,14.42561475409838,0.8542093038655906,748,1220
CRW_SST_1985.07.04,1985-07-04,14.160016393442644,0.9591512516816996,748,1220
CRW_SST_1985.07.05,1985-07-05,14.154254098360656,1.0210507147661054,748,1220
CRW_SST_1985.07.06,1985-07-06,14.165827868852451,1.0851119651490513,748,1220
CRW_SST_1985.07.07,1985-07-07,14.063450819672129,1.0868222420278133,748,1220
CRW_SST_1985.07.08,1985-07-08,13.8697131147541,1.0405419959208473,748,1220
CRW_SST_1985.07.09,1985-07-09,13.719024590163942,1.0133448942498502,748,1220
CRW_SST_1985.07.10,1985-07-10,13.568204918032784,0.969807102074454,748,1220
CRW_SST_1985.07.11,1985-07-11,13.618860655737697,0.877402066226068,748,1220
CRW_SST_1985.07.12,1985-07-12,13.56026229508198,0.8510387977810044,748,1220
CRW_SST_1985.07.13,1985-07-13,13.430049180327863,0.8044080755239729,748,1220
CRW_SST_1985.07.14,1985-07-14,13.464598360655744,0.7993194927653606,748,1220
CRW_SST_1985.07.15,1985-07-15,13.5990655737705,0.8051906742800102,748,1220
CRW_SST_1985.07.16,1985-07-16,13.600885245901653,0.8064337498462893,748,1220
CRW_SST_1985.07.17,1985-07-17,13.60984426229509,0.7994200473773463,748,1220
CRW_SST_1985.07.18,1985-07-18,13.68673770491804,0.7932484877402055,748,1220
CRW_SST_1985.07.19,1985-07-19,13.838286885245894,0.7798279819102835,748,1220
CRW_SST_1985.07.20,1985-07-20,13.849204918032791,0.7537175727467468,748,1220
CRW_SST_1985.07.21,1985-07-21,13.844303278688516,0.7381860945884585,748,1220
CRW_SST_1985.07.22,1985-07-22,13.87502459016393,0.7161310800120925,748,1220
CRW_SST_1985.07.23,1985-07-23,13.954254098360646,0.6171081711145366,748,1220
CRW_SST_1985.07.24,1985-07-24,14.116827868852452,0.5893229829410177,748,1220
CRW_SST_1985.07.25,1985-07-25,14.158786885245902,0.6142057735255438,748,1220
CRW_SST_1985.07.26,1985-07-26,14.155221311475406,0.6947134490193987,748,1220
CRW_SST_1985.07.27,1985-07-27,14.185491803278694,0.830455860323814,748,1220
CRW_SST_1985.07.28,1985-07-28,14.342737704918026,0.7907761195560383,748,1220
CRW_SST_1985.07.29,1985-07-29,14.446385245901654,0.7489004019809852,748,1220
CRW_SST_1985.07.30,1985-07-30,14.612729508196724,0.6998796396805663,748,1220
CRW_SST_1985.07.31,1985-07-31,15.073598360655744,0.5308115222825665,748,1220
CRW_SST_1985.08.01,1985-08-01,14.99239344262296,0.5797387117230088,748,1220
CRW_SST_1985.08.02,1985-08-02,14.88761475409836,0.7245585111237054,748,1220
CRW_SST_1985.08.03,1985-08-03,14.843967213114755,0.8083447060590919,748,1220
CRW_SST_1985.08.04,1985-08-04,15.08156557377048,0.8658831667930691,748,1220
CRW_SST_1985.08.05,1985-08-05,15.15554918032786,0.84571822777755,748,1220
CRW_SST_1985.08.06,1985-08-06,15.179811475409824,0.8518589702533803,748,1220
CRW_SST_1985.08.07,1985-08-07,15.168540983606562,0.8682667349444277,748,1220
CRW_SST_1985.08.08,1985-08-08,15.124622950819669,0.8196997822529146,748,1220
CRW_SST_1985.08.09,1985-08-09,14.966942622950809,0.7668574184511894,748,1220
CRW_SST_1985.08.10,1985-08-10,14.752180327868844,0.7349793099098547,748,1220
CRW_SST_1985.08.11,1985-08-11,14.898639344262286,0.7548769199844421,748,1220
CRW_SST_1985.08.12,1985-08-12,15.170327868852446,0.6870850489738719,748,1220
CRW_SST_1985.08.13,1985-08-13,15.69284426229507,0.7665773790725695,748,1220
CRW_SST_1985.08.14,1985-08-14,15.63995081967214,0.7078932666644947,748,1220
CRW_SST_1985.08.15,1985-08-15,15.627442622950843,0.7225113554282216,748,1220
CRW_SST_1985.08.16,1985-08-16,15.476770491803284,0.6591010332698899,748,1220
CRW_SST_1985.08.17,1985-08-17,15.707754098360663,0.6232646104134402,748,1220
CRW_SST_1985.08.18,1985-08-18,16.080426229508177,0.545023558703822,748,1220
CRW_SST_1985.08.19,1985-08-19,15.961836065573772,0.5404269323860621,748,1220
CRW_SST_1985.08.20,1985-08-20,15.786426229508171,0.5372567411170085,748,1220
CRW_SST_1985.08.21,1985-08-21,15.650893442622948,0.6169582734644776,748,1220
CRW_SST_1985.08.22,1985-08-22,15.55456557377048,0.6338816638012823,748,1220
CRW_SST_1985.08.23,1985-08-23,15.869786885245912,0.7377486897839781,748,1220
CRW_SST_1985.08.24,1985-08-24,15.786549180327889,0.7511270023273738,748,1220
CRW_SST_1985.08.25,1985-08-25,15.71575409836068,0.7891432131447674,748,1220
CRW_SST_1985.08.26,1985-08-26,15.585090163934405,0.8543377182952928,748,1220
CRW_SST_1985.08.27,1985-08-27,15.337163934426224,0.9187487421490492,748,1220
CRW_SST_1985.08.28,1985-08-28,15.04766393442623,0.9715973174008764,748,1220
CRW_SST_1985.08.29,1985-08-29,15.340065573770474,1.0465431963454104,748,1220
CRW_SST_1985.08.30,1985-08-30,15.176098360655738,1.083583377204643,748,1220
CRW_SST_1985.08.31,1985-08-31,15.151016393442635,1.0820437395806417,748,1220
CRW_SST_1985.09.01,1985-09-01,15.127516393442615,1.0671248064214327,748,1220
CRW_SST_1985.09.02,1985-09-02,14.911024590163926,0.9767457895365402,748,1220
CRW_SST_1985.09.03,1985-09-03,14.723032786885245,0.8616594910390343,748,1220
CRW_SST_1985.09.04,1985-09-04,14.76844262295083,0.8265379137549528,748,1220
CRW_SST_1985.09.05,1985-09-05,15.217049180327905,0.7828943256019603,748,1220
CRW_SST_1985.09.06,1985-09-06,15.384344262295071,0.7376889924338207,748,1220
CRW_SST_1985.09.07,1985-09-07,15.582278688524555,0.7315519285449578,748,1220
CRW_SST_1985.09.08,1985-09-08,15.995590163934445,0.8976310427967624,748,1220
CRW_SST_1985.09.09,1985-09-09,16.111229508196715,0.9215081780322988,748,1220
CRW_SST_1985.09.10,1985-09-10,16.180147540983608,0.9422963300469496,748,1220
CRW_SST_1985.09.11,1985-09-11,16.231860655737716,0.958864551170211,748,1220
CRW_SST_1985.09.12,1985-09-12,16.0374262295082,0.9526737635316348,748,1220
CRW_SST_1985.09.13,1985-09-13,15.976418032786912,0.9291620537180084,748,1220
CRW_SST_1985.09.14,1985-09-14,15.743499999999994,0.82235548510906,748,1220
CRW_SST_1985.09.15,1985-09-15,15.662040983606555,0.7955872029507083,748,1220
CRW_SST_1985.09.16,1985-09-16,15.43281147540982,0.7820519782401872,748,1220
CRW_SST_1985.09.17,1985-09-17,15.262803278688544,0.8336736912312104,748,1220
CRW_SST_1985.09.18,1985-09-18,15.417262295081956,0.8317760513278112,748,1220
CRW_SST_1985.09.19,1985-09-19,15.52112295081968,0.8072590889651372,748,1220
CRW_SST_1985.09.20,1985-09-20,15.512606557377062,0.78240511335329,748,1220
CRW_SST_1985.09.21,1985-09-21,15.47089344262294,0.729212058688674,748,1220
CRW_SST_1985.09.22,1985-09-22,15.473237704918011,0.6958175243027549,748,1220
CRW_SST_1985.09.23,1985-09-23,15.476139344262284,0.6708116594511412,748,1220
CRW_SST_1985.09.24,1985-09-24,15.555540983606576,0.6266654220804881,748,1220
CRW_SST_1985.09.25,1985-09-25,15.66859016393444,0.5663702015057702,748,1220
CRW_SST_1985.09.26,1985-09-26,15.828516393442596,0.521401385673856,748,1220
CRW_SST_1985.09.27,1985-09-27,16.076721311475417,0.571372916793917,748,1220
CRW_SST_1985.09.28,1985-09-28,16.137499999999996,0.6096979947407455,748,1220
CRW_SST_1985.09.29,1985-09-29,16.04118032786884,0.6217213266255508,748,1220
CRW_SST_1985.09.30,1985-09-30,15.55418852459018,0.7335853141642775,748,1220
CRW_SST_1985.10.01,1985-10-01,15.53225409836062,0.7597579064950816,748,1220
CRW_SST_1985.10.02,1985-10-02,15.598655737704917,0.7744273045610173,748,1220
CRW_SST_1985.10.03,1985-10-03,15.82289344262294,0.8084372989945702,748,1220
CRW_SST_1985.10.04,1985-10-04,15.812081967213103,0.8038679625620693,748,1220
CRW_SST_1985.10.05,1985-10-05,16.038483606557385,0.8769108724128439,748,1220
CRW_SST_1985.10.06,1985-10-06,16.135713114754115,0.8078501633694022,748,1220
CRW_SST_1985.10.07,1985-10-07,15.50464754098362,0.8831233020165602,748,1220
CRW_SST_1985.10.08,1985-10-08,15.33541803278689,0.9253563652061684,748,1220
CRW_SST_1985.10.09,1985-10-09,15.272721311475404,1.0036359515549431,748,1220
CRW_SST_1985.10.10,1985-10-10,15.142254098360691,1.0126895051402056,748,1220
CRW_SST_1985.10.11,1985-10-11,15.193065573770484,1.036461978530794,748,1220
CRW_SST_1985.10.12,1985-10-12,15.104459016393456,1.0507635190127904,748,1220
CRW_SST_1985.10.13,1985-10-13,14.302295081967204,0.915935296966614,748,1220
CRW_SST_1985.10.14,1985-10-14,14.439106557377034,0.9437976478683104,748,1220
CRW_SST_1985.10.15,1985-10-15,14.45086885245903,0.9305301526909432,748,1220
CRW_SST_1985.10.16,1985-10-16,14.531106557377068,0.8788622511865181,748,1220
CRW_SST_1985.10.17,1985-10-17,14.12360655737707,0.7831440657272987,748,1220
CRW_SST_1985.10.18,1985-10-18,14.015770491803265,0.7403281624632739,748,1220
CRW_SST_1985.10.19,1985-10-19,14.22195901639344,0.8140105283340482,748,1220
CRW_SST_1985.10.20,1985-10-20,14.289221311475387,0.8146997314204333,748,1220
CRW_SST_1985.10.21,1985-10-21,14.278032786885223,0.8064465847684437,748,1220
CRW_SST_1985.10.22,1985-10-22,14.27295901639346,0.8014925668151791,748,1220
CRW_SST_1985.10.23,1985-10-23,14.350967213114746,0.784610414024602,748,1220
CRW_SST_1985.10.24,1985-10-24,14.553073770491812,0.7758430136028976,748,1220
CRW_SST_1985.10.25,1985-10-25,14.474975409836066,0.7388263642033539,748,1220
CRW_SST_1985.10.26,1985-10-26,14.30063114754098,0.7658222291379637,748,1220
CRW_SST_1985.10.27,1985-10-27,14.088614754098378,0.7525251768980689,748,1220
CRW_SST_1985.10.28,1985-10-28,14.005409836065567,0.8206665566952202,748,1220
CRW_SST_1985.10.29,1985-10-29,13.843327868852471,0.8198778840482894,748,1220
CRW_SST_1985.10.30,1985-10-30,13.644557377049166,0.8876687171589899,748,1220
CRW_SST_1985.10.31,1985-10-31,13.539540983606562,0.892866425401923,748,1220
CRW_SST_1985.11.01,1985-11-01,13.425204918032785,0.9094757068431096,748,1220
CRW_SST_1985.11.02,1985-11-02,13.315786885245892,0.8664869453183766,748,1220
CRW_SST_1985.11.03,1985-11-03,13.324344262295078,0.8421088490853563,748,1220
CRW_SST_1985.11.04,1985-11-04,13.498770491803262,0.7755142017149202,748,1220
CRW_SST_1985.11.05,1985-11-05,13.242442622950808,0.6951864977102155,748,1220
CRW_SST_1985.11.06,1985-11-06,13.249213114754076,0.6933435087727607,748,1220
CRW_SST_1985.11.07,1985-11-07,13.033893442622976,0.6425962555278113,748,1220
CRW_SST_1985.11.08,1985-11-08,12.976442622950826,0.7041986823587489,748,1220
CRW_SST_1985.11.09,1985-11-09,12.927524590163918,0.7708038505985007,748,1220
CRW_SST_1985.11.10,1985-11-10,12.275950819672133,0.7019024873605322,748,1220
CRW_SST_1985.11.11,1985-11-11,12.016016393442628,0.7442559033072024,748,1220
CRW_SST_1985.11.12,1985-11-12,12.112360655737714,0.6995673110805022,748,1220
CRW_SST_1985.11.13,1985-11-13,12.2008524590164,0.7165780462330236,748,1220
CRW_SST_1985.11.14,1985-11-14,12.145704918032784,0.7089966183965299,748,1220
CRW_SST_1985.11.15,1985-11-15,12.088811475409836,0.7242686201670038,748,1220
CRW_SST_1985.11.16,1985-11-16,12.294286885245905,0.6447221706039593,748,1220
CRW_SST_1985.11.17,1985-11-17,12.358893442622948,0.5690272099527113,748,1220
CRW_SST_1985.11.18,1985-11-18,12.490672131147567,0.6019142616560097,748,1220
CRW_SST_1985.11.19,1985-11-19,12.058639344262296,0.6064434852725482,748,1220
CRW_SST_1985.11.20,1985-11-20,11.737213114754072,0.6508673613416908,748,1220
CRW_SST_1985.11.21,1985-11-21,11.83987704918031,0.5587924117598407,748,1220
CRW_SST_1985.11.22,1985-11-22,12.006942622950808,0.5698638324350046,748,1220
CRW_SST_1985.11.23,1985-11-23,11.881303278688542,0.5993615880221251,748,1220
CRW_SST_1985.11.24,1985-11-24,11.94132786885248,0.5317703409657948,748,1220
CRW_SST_1985.11.25,1985-11-25,11.698336065573766,0.6492991881852479,748,1220
CRW_SST_1985.11.26,1985-11-26,11.905254098360658,0.6258859651481861,748,1220
CRW_SST_1985.11.27,1985-11-27,12.00877868852457,0.6232309370197047,748,1220
CRW_SST_1985.11.28,1985-11-28,12.30245901639344,0.6491591222476844,748,1220
CRW_SST_1985.11.29,1985-11-29,12.259303278688517,0.6412091913415123,748,1220
CRW_SST_1985.11.30,1985-11-30,12.069721311475408,0.6849662454309315,748,1220
CRW_SST_1985.12.01,1985-12-01,12.10972950819672,0.6934392007476349,748,1220
CRW_SST_1985.12.02,1985-12-02,12.403754098360674,0.7119901317332163,748,1220
CRW_SST_1985.12.03,1985-12-03,12.427368852459018,0.6944148769590209,748,1220
CRW_SST_1985.12.04,1985-12-04,12.262155737704909,0.5940556167634021,748,1220
CRW_SST_1985.12.05,1985-12-05,12.201696721311473,0.7009363172982985,748,1220
CRW_SST_1985.12.06,1985-12-06,12.040114754098358,0.6538390345714533,748,1220
CRW_SST_1985.12.07,1985-12-07,12.443237704918024,0.7018981127465239,748,1220
CRW_SST_1985.12.08,1985-12-08,12.497147540983612,0.49901007290889365,748,1220
CRW_SST_1985.12.09,1985-12-09,12.397852459016397,0.469680370119283,748,1220
CRW_SST_1985.12.10,1985-12-10,12.13827049180328,0.4608303405136359,748,1220
CRW_SST_1985.12.11,1985-12-11,12.181098360655744,0.48321398711031727,748,1220
CRW_SST_1985.12.12,1985-12-12,12.15490983606557,0.5149939589488082,748,1220
CRW_SST_1985.12.13,1985-12-13,11.892868852459014,0.4973242258077594,748,1220
CRW_SST_1985.12.14,1985-12-14,11.743663934426245,0.5101803009416573,748,1220
CRW_SST_1985.12.15,1985-12-15,12.080040983606567,0.5077571344536703,748,1220
CRW_SST_1985.12.16,1985-12-16,12.233081967213106,0.5616510085968728,748,1220
CRW_SST_1985.12.17,1985-12-17,12.309508196721314,0.6002923166223183,748,1220
CRW_SST_1985.12.18,1985-12-18,12.349336065573771,0.6015770648053291,748,1220
CRW_SST_1985.12.19,1985-12-19,12.291631147540963,0.5903000822060459,748,1220
CRW_SST_1985.12.20,1985-12-20,12.22840983606556,0.5780967294627222,748,1220
CRW_SST_1985.12.21,1985-12-21,12.214557377049172,0.5454388852193521,748,1220
CRW_SST_1985.12.22,1985-12-22,12.188049180327868,0.5332240978375491,748,1220
CRW_SST_1985.12.23,1985-12-23,12.307098360655758,0.5276991462982754,748,1220
CRW_SST_1985.12.24,1985-12-24,12.366885245901631,0.5230054215666499,748,1220
CRW_SST_1985.12.25,1985-12-25,12.824688524590174,0.609575076006637,748,1220
CRW_SST_1985.12.26,1985-12-26,12.841327868852458,0.6255536342674795,748,1220
CRW_SST_1985.12.27,1985-12-27,12.8010573770492,0.6357270814217356,748,1220
CRW_SST_1985.12.28,1985-12-28,12.786442622950831,0.5820497576772988,748,1220
CRW_SST_1985.12.29,1985-12-29,12.640270491803289,0.5184041983124842,748,1220
CRW_SST_1985.12.30,1985-12-30,12.81847540983608,0.5255580761785826,748,1220
CRW_SST_1985.12.31,1985-12-31,12.889557377049185,0.5413685154780375,748,1220
CRW_SST_1986.01.01,1986-01-01,12.631573770491787,0.4967274184797394,748,1220
CRW_SST_1986.01.02,1986-01-02,12.53381967213116,0.48970333079911527,748,1220
CRW_SST_1986.01.03,1986-01-03,12.437631147540968,0.4698571633062203,748,1220
CRW_SST_1986.01.04,1986-01-04,12.541131147540984,0.4283335116760266,748,1220
CRW_SST_1986.01.05,1986-01-05,12.62675409836065,0.3604187545247849,748,1220
CRW_SST_1986.01.06,1986-01-06,12.693147540983633,0.3695984933698367,748,1220
CRW_SST_1986.01.07,1986-01-07,12.574991803278683,0.36014205099819785,748,1220
CRW_SST_1986.01.08,1986-01-08,12.966696721311466,0.42991288946038914,748,1220
CRW_SST_1986.01.09,1986-01-09,12.92910655737706,0.4596179586147192,748,1220
CRW_SST_1986.01.10,1986-01-10,12.935040983606555,0.4779714260571773,748,1220
CRW_SST_1986.01.11,1986-01-11,12.922188524590169,0.4996414273233489,748,1220
CRW_SST_1986.01.12,1986-01-12,13.021090163934415,0.5253342621834964,748,1220
CRW_SST_1986.01.13,1986-01-13,13.0391393442623,0.513473906118981,748,1220
CRW_SST_1986.01.14,1986-01-14,13.016360655737715,0.4994376175330886,748,1220
CRW_SST_1986.01.15,1986-01-15,12.982639344262296,0.4502365628412357,748,1220
CRW_SST_1986.01.16,1986-01-16,13.07185245901639,0.4287517542946156,748,1220
CRW_SST_1986.01.17,1986-01-17,13.441278688524596,0.5214808261551355,748,1220
CRW_SST_1986.01.18,1986-01-18,13.04292622950821,0.4862448005253122,748,1220
CRW_SST_1986.01.19,1986-01-19,12.91203278688525,0.4352708026113949,748,1220
CRW_SST_1986.01.20,1986-01-20,13.00145081967215,0.4399126731600628,748,1220
CRW_SST_1986.01.21,1986-01-21,12.903073770491808,0.44654849287487286,748,1220
CRW_SST_1986.01.22,1986-01-22,12.89955737704915,0.45858894841966086,748,1220
CRW_SST_1986.01.23,1986-01-23,12.998704918032791,0.4568576496397989,748,1220
CRW_SST_1986.01.24,1986-01-24,13.063155737704882,0.44425597570878134,748,1220
CRW_SST_1986.01.25,1986-01-25,13.478754098360648,0.43887067599206325,748,1220
CRW_SST_1986.01.26,1986-01-26,13.454122950819665,0.4021345441485328,748,1220
CRW_SST_1986.01.27,1986-01-27,13.485245901639344,0.39160219287529663,748,1220
CRW_SST_1986.01.28,1986-01-28,13.465180327868849,0.4404213996763007,748,1220
CRW_SST_1986.01.29,1986-01-29,13.284286885245894,0.38029874659392354,748,1220
CRW_SST_1986.01.30,1986-01-30,13.256860655737704,0.38272250876106223,748,1220
CRW_SST_1986.01.31,1986-01-31,13.42332786885245,0.4514304026211587,748,1220
CRW_SST_1986.02.01,1986-02-01,13.337909836065542,0.4481585420597144,748,1220
CRW_SST_1986.02.02,1986-02-02,13.361606557377051,0.4428984361355202,748,1220
CRW_SST_1986.02.03,1986-02-03,13.25667213114753,0.35598882937398724,748,1220
CRW_SST_1986.02.04,1986-02-04,13.023959016393436,0.3877720569223335,748,1220
CRW_SST_1986.02.05,1986-02-05,13.343360655737706,0.41040928900837714,748,1220
CRW_SST_1986.02.06,1986-02-06,13.151524590163955,0.39252152223223696,748,1220
CRW_SST_1986.02.07,1986-02-07,13.06601639344262,0.31077589486142315,748,1220
CRW_SST_1986.02.08,1986-02-08,13.107385245901616,0.3233453606588725,748,1220
CRW_SST_1986.02.09,1986-02-09,13.18381147540986,0.33836718462441123,748,1220
CRW_SST_1986.02.10,1986-02-10,13.223032786885277,0.32135885947045867,748,1220
CRW_SST_1986.02.11,1986-02-11,13.121336065573756,0.31693145527663463,748,1220
CRW_SST_1986.02.12,1986-02-12,13.15974590163932,0.3413158213935867,748,1220
CRW_SST_1986.02.13,1986-02-13,13.2194262295082,0.3660636881154175,748,1220
CRW_SST_1986.02.14,1986-02-14,13.09494262295082,0.29612218392351963,748,1220
CRW_SST_1986.02.15,1986-02-15,13.1321475409836,0.27026279776060996,748,1220
CRW_SST_1986.02.16,1986-02-16,13.310426229508176,0.2949762276268627,748,1220
CRW_SST_1986.02.17,1986-02-17,13.185983606557397,0.24589212383349857,748,1220
CRW_SST_1986.02.18,1986-02-18,13.347885245901638,0.3892007585586682,748,1220
CRW_SST_1986.02.19,1986-02-19,13.040377049180332,0.3678599469511616,748,1220
