lyr,date,mean,sd,isNA,notNA
CRW_SST_1985.07.17,1985-07-17,29.208322744599737,0.2559322513009759,162,1574
CRW_SST_1985.07.18,1985-07-18,29.302363405336703,0.2479264396410768,162,1574
CRW_SST_1985.07.19,1985-07-19,29.77222363405334,0.1833644342809656,162,1574
CRW_SST_1985.07.20,1985-07-20,29.435743329097896,0.1499668967359672,162,1574
CRW_SST_1985.07.21,1985-07-21,29.253646759847484,0.1338791562637521,162,1574
CRW_SST_1985.07.22,1985-07-22,28.90731257941555,0.17178752864927238,162,1574
CRW_SST_1985.07.23,1985-07-23,28.55073697585767,0.19216428045721953,162,1574
CRW_SST_1985.07.24,1985-07-24,27.79472045743329,0.16219298740331362,162,1574
CRW_SST_1985.07.25,1985-07-25,27.81332909783993,0.30111401080650296,162,1574
CRW_SST_1985.07.26,1985-07-26,27.918316391359603,0.3381391792410661,162,1574
CRW_SST_1985.07.27,1985-07-27,28.59383100381189,0.32358548261461545,162,1574
CRW_SST_1985.07.28,1985-07-28,28.58934561626432,0.20987300671035544,162,1574
CRW_SST_1985.07.29,1985-07-29,28.86607369758574,0.25872509502171515,162,1574
CRW_SST_1985.07.30,1985-07-30,28.959656925031812,0.23090277885514357,162,1574
CRW_SST_1985.07.31,1985-07-31,29.089650571791573,0.148804748024799,162,1574
CRW_SST_1985.08.01,1985-08-01,29.485806861499363,0.13045357150562545,162,1574
CRW_SST_1985.08.02,1985-08-02,29.51511435832275,0.156472822108973,162,1574
CRW_SST_1985.08.03,1985-08-03,29.601340533672225,0.15519049153684442,162,1574
CRW_SST_1985.08.04,1985-08-04,29.603665819568132,0.1735811580763141,162,1574
CRW_SST_1985.08.05,1985-08-05,29.511175349428207,0.180878209394738,162,1574
CRW_SST_1985.08.06,1985-08-06,29.631562897077544,0.1695275122583805,162,1574
CRW_SST_1985.08.07,1985-08-07,29.555196950444707,0.14860591622456737,162,1574
CRW_SST_1985.08.08,1985-08-08,29.55696315120711,0.13893218208131128,162,1574
CRW_SST_1985.08.09,1985-08-09,30.03654383735709,0.1629121473303096,162,1574
CRW_SST_1985.08.10,1985-08-10,30.144091486658223,0.17636408842303777,162,1574
CRW_SST_1985.08.11,1985-08-11,30.027681067344375,0.17802625557270985,162,1574
CRW_SST_1985.08.12,1985-08-12,29.912534942820887,0.18717219376367497,162,1574
CRW_SST_1985.08.13,1985-08-13,29.80738246505719,0.19781742298289423,162,1574
CRW_SST_1985.08.14,1985-08-14,29.752179161372258,0.3056538908677168,162,1574
CRW_SST_1985.08.15,1985-08-15,29.819288437102948,0.3956804298628512,162,1574
CRW_SST_1985.08.16,1985-08-16,30.25792884371032,0.30166232392960834,162,1574
CRW_SST_1985.08.17,1985-08-17,30.00462515883103,0.2666432443117844,162,1574
CRW_SST_1985.08.18,1985-08-18,29.8075603557814,0.23836222251478284,162,1574
CRW_SST_1985.08.19,1985-08-19,29.79769377382464,0.25315294483420725,162,1574
CRW_SST_1985.08.20,1985-08-20,29.895686149936513,0.2619509775887557,162,1574
CRW_SST_1985.08.21,1985-08-21,29.842712833545104,0.33439883169562606,162,1574
CRW_SST_1985.08.22,1985-08-22,29.25471410419312,0.39127485031044673,162,1574
CRW_SST_1985.08.23,1985-08-23,29.1026365946633,0.41822222222193634,162,1574
CRW_SST_1985.08.24,1985-08-24,29.53327827191868,0.406054374665827,162,1574
CRW_SST_1985.08.25,1985-08-25,29.087452350698893,0.2762691731283888,162,1574
CRW_SST_1985.08.26,1985-08-26,29.643379923761096,0.2075369724127349,162,1574
CRW_SST_1985.08.27,1985-08-27,29.37876747141041,0.35041162689445826,162,1574
CRW_SST_1985.08.28,1985-08-28,29.29249682337993,0.43604379849157926,162,1574
CRW_SST_1985.08.29,1985-08-29,28.459275730622572,0.15104251901850876,162,1574
CRW_SST_1985.08.30,1985-08-30,28.707966963151204,0.1770785996113012,162,1574
CRW_SST_1985.08.31,1985-08-31,28.61632782719179,0.1172333506877824,162,1574
CRW_SST_1985.09.01,1985-09-01,28.518710292249068,0.12384977953130452,162,1574
CRW_SST_1985.09.02,1985-09-02,28.436067344345673,0.1878461532085013,162,1574
CRW_SST_1985.09.03,1985-09-03,29.06195044472678,0.15112233677130454,162,1574
CRW_SST_1985.09.04,1985-09-04,29.070768742058455,0.14612339624800863,162,1574
CRW_SST_1985.09.05,1985-09-05,29.056829733163912,0.18351010054840816,162,1574
CRW_SST_1985.09.06,1985-09-06,28.94406607369759,0.19384157537330335,162,1574
CRW_SST_1985.09.07,1985-09-07,28.94649301143585,0.2164823694633149,162,1574
CRW_SST_1985.09.08,1985-09-08,28.779167725539985,0.17957180425007083,162,1574
CRW_SST_1985.09.09,1985-09-09,28.929587039390107,0.16995125058291477,162,1574
CRW_SST_1985.09.10,1985-09-10,28.769320203303693,0.16449304234031892,162,1574
CRW_SST_1985.09.11,1985-09-11,28.757744599745852,0.18276448378720225,162,1574
CRW_SST_1985.09.12,1985-09-12,28.946759847522188,0.20493727076545276,162,1574
CRW_SST_1985.09.13,1985-09-13,28.554955527318945,0.2114770308415572,162,1574
CRW_SST_1985.09.14,1985-09-14,28.307954256670893,0.20397170925327612,162,1574
CRW_SST_1985.09.15,1985-09-15,28.09433290978397,0.2253948284923402,162,1574
CRW_SST_1985.09.16,1985-09-16,27.845749682337964,0.1961405515033823,162,1574
CRW_SST_1985.09.17,1985-09-17,27.772681067344447,0.18386934933988872,162,1574
CRW_SST_1985.09.18,1985-09-18,27.675165184243884,0.16294903641075356,162,1574
CRW_SST_1985.09.19,1985-09-19,27.625470139771274,0.15638152868763486,162,1574
CRW_SST_1985.09.20,1985-09-20,27.87486022871665,0.18648950082626536,162,1574
CRW_SST_1985.09.21,1985-09-21,27.984542566709056,0.20690437863703937,162,1574
CRW_SST_1985.09.22,1985-09-22,28.45793519695043,0.21014236900555475,162,1574
CRW_SST_1985.09.23,1985-09-23,28.318653113087645,0.15152529136972448,162,1574
CRW_SST_1985.09.24,1985-09-24,28.51641677255398,0.18900816943484247,162,1574
CRW_SST_1985.09.25,1985-09-25,28.492484116899607,0.21123676485094584,162,1574
CRW_SST_1985.09.26,1985-09-26,28.294479034307532,0.2369722165375548,162,1574
CRW_SST_1985.09.27,1985-09-27,28.16613087674712,0.2346616195364792,162,1574
CRW_SST_1985.09.28,1985-09-28,28.125279542566687,0.22465970170642816,162,1574
CRW_SST_1985.09.29,1985-09-29,28.243811944091508,0.23647002491829605,162,1574
CRW_SST_1985.09.30,1985-09-30,28.032827191867913,0.18509618295816513,162,1574
CRW_SST_1985.10.01,1985-10-01,28.35679796696312,0.23167932459807375,162,1574
CRW_SST_1985.10.02,1985-10-02,28.270914866581947,0.2109062011445426,162,1574
CRW_SST_1985.10.03,1985-10-03,28.285921219822093,0.22593285354808113,162,1574
CRW_SST_1985.10.04,1985-10-04,28.260292249047016,0.1350808323081487,162,1574
CRW_SST_1985.10.05,1985-10-05,28.28012071156283,0.12477284400355922,162,1574
CRW_SST_1985.10.06,1985-10-06,28.0567979669632,0.13936341912257602,162,1574
CRW_SST_1985.10.07,1985-10-07,27.837700127064803,0.24093280588416835,162,1574
CRW_SST_1985.10.08,1985-10-08,27.839453621346884,0.25158534857081083,162,1574
CRW_SST_1985.10.09,1985-10-09,27.708265565438367,0.2636601930378224,162,1574
CRW_SST_1985.10.10,1985-10-10,27.810717916137214,0.19237612944931412,162,1574
CRW_SST_1985.10.11,1985-10-11,27.95186149936471,0.1958044449849408,162,1574
CRW_SST_1985.10.12,1985-10-12,28.350190597204556,0.188066656470081,162,1574
CRW_SST_1985.10.13,1985-10-13,28.5635260482846,0.1702227896375901,162,1574
CRW_SST_1985.10.14,1985-10-14,28.429803049555257,0.1700918545944017,162,1574
CRW_SST_1985.10.15,1985-10-15,28.305609911054656,0.16980480264429637,162,1574
CRW_SST_1985.10.16,1985-10-16,28.074453621346876,0.2194938408351126,162,1574
CRW_SST_1985.10.17,1985-10-17,28.10498094027951,0.23212354689245632,162,1574
CRW_SST_1985.10.18,1985-10-18,28.00926937738243,0.2411121453084816,162,1574
CRW_SST_1985.10.19,1985-10-19,27.79641041931389,0.21614465452389064,162,1574
CRW_SST_1985.10.20,1985-10-20,27.766238881829764,0.22321828876134425,162,1574
CRW_SST_1985.10.21,1985-10-21,27.56086404066074,0.1887958713939506,162,1574
CRW_SST_1985.10.22,1985-10-22,27.63182973316393,0.1781185315884553,162,1574
CRW_SST_1985.10.23,1985-10-23,27.55076874205843,0.17523423579443123,162,1574
CRW_SST_1985.10.24,1985-10-24,27.498170266836105,0.20404823851398507,162,1574
CRW_SST_1985.10.25,1985-10-25,27.427973316391395,0.20000895541991692,162,1574
CRW_SST_1985.10.26,1985-10-26,27.39074332909783,0.17764481357149184,162,1574
CRW_SST_1985.10.27,1985-10-27,27.402071156289665,0.14956059403474406,162,1574
CRW_SST_1985.10.28,1985-10-28,27.36588945362133,0.17296579917399282,162,1574
CRW_SST_1985.10.29,1985-10-29,27.437947903430736,0.2503849188449488,162,1574
CRW_SST_1985.10.30,1985-10-30,27.542299872935217,0.2479985676341427,162,1574
CRW_SST_1985.10.31,1985-10-31,27.632471410419335,0.29985892658275626,162,1574
CRW_SST_1985.11.01,1985-11-01,27.71909148665818,0.2298215134707215,162,1574
CRW_SST_1985.11.02,1985-11-02,27.708087674714108,0.22779875335551633,162,1574
CRW_SST_1985.11.03,1985-11-03,27.71217916137233,0.22427906040125148,162,1574
CRW_SST_1985.11.04,1985-11-04,26.901277001270643,0.29674171818636375,162,1574
CRW_SST_1985.11.05,1985-11-05,26.649059720457412,0.4099820971870525,162,1574
CRW_SST_1985.11.06,1985-11-06,26.57893900889458,0.448832155671194,162,1574
CRW_SST_1985.11.07,1985-11-07,26.409987293519723,0.4785342633043496,162,1574
CRW_SST_1985.11.08,1985-11-08,26.068595933926332,0.4523767825001037,162,1574
CRW_SST_1985.11.09,1985-11-09,26.13654383735707,0.4473830087984918,162,1574
CRW_SST_1985.11.10,1985-11-10,25.852071156289732,0.4479419974448711,162,1574
CRW_SST_1985.11.11,1985-11-11,26.018030495552743,0.48015857105609894,162,1574
CRW_SST_1985.11.12,1985-11-12,25.97160101651845,0.47224879324127766,162,1574
CRW_SST_1985.11.13,1985-11-13,26.010616264294868,0.4803313265108664,162,1574
CRW_SST_1985.11.14,1985-11-14,26.019999999999943,0.4401092160610986,162,1574
CRW_SST_1985.11.15,1985-11-15,26.006168996188052,0.4356421767870925,162,1574
CRW_SST_1985.11.16,1985-11-16,25.849917407878067,0.42596190033070713,162,1574
CRW_SST_1985.11.17,1985-11-17,25.47831639135966,0.5096188810887742,162,1574
CRW_SST_1985.11.18,1985-11-18,25.61919949174078,0.4688523213941134,162,1574
CRW_SST_1985.11.19,1985-11-19,25.8488754764931,0.4126979361654328,162,1574
CRW_SST_1985.11.20,1985-11-20,25.586817026683622,0.4754839962669962,162,1574
CRW_SST_1985.11.21,1985-11-21,25.677229987293515,0.45958888919727625,162,1574
CRW_SST_1985.11.22,1985-11-22,25.471200762388825,0.4611565593777192,162,1574
CRW_SST_1985.11.23,1985-11-23,25.83208386276997,0.4536833537402656,162,1574
CRW_SST_1985.11.24,1985-11-24,25.930393900889463,0.41801133327841133,162,1574
CRW_SST_1985.11.25,1985-11-25,25.999339263024133,0.4115575309622058,162,1574
CRW_SST_1985.11.26,1985-11-26,25.83630241423124,0.3941332964132476,162,1574
CRW_SST_1985.11.27,1985-11-27,25.473348157560384,0.4119982588482552,162,1574
CRW_SST_1985.11.28,1985-11-28,25.42053367217283,0.4764842315963738,162,1574
CRW_SST_1985.11.29,1985-11-29,25.428227445997496,0.5040916844201296,162,1574
CRW_SST_1985.11.30,1985-11-30,25.648202033036856,0.4872238075277586,162,1574
CRW_SST_1985.12.01,1985-12-01,25.78414231257941,0.43724328013942904,162,1574
CRW_SST_1985.12.02,1985-12-02,25.783932655654436,0.48269978511681993,162,1574
CRW_SST_1985.12.03,1985-12-03,25.57407878017784,0.4994326178336814,162,1574
CRW_SST_1985.12.04,1985-12-04,25.709879288437083,0.5338085860362567,162,1574
CRW_SST_1985.12.05,1985-12-05,25.610743329097897,0.5558879944418477,162,1574
CRW_SST_1985.12.06,1985-12-06,25.63780177890724,0.54231133641538,162,1574
CRW_SST_1985.12.07,1985-12-07,25.582337992376175,0.5352965539072612,162,1574
CRW_SST_1985.12.08,1985-12-08,25.539949174078828,0.596996400156541,162,1574
CRW_SST_1985.12.09,1985-12-09,25.176238881829732,0.6656230126962444,162,1574
CRW_SST_1985.12.10,1985-12-10,25.32729987293518,0.6733869495060841,162,1574
CRW_SST_1985.12.11,1985-12-11,25.315031766200796,0.6626025803867268,162,1574
CRW_SST_1985.12.12,1985-12-12,25.24986022871664,0.6855298363664916,162,1574
CRW_SST_1985.12.13,1985-12-13,24.928043202033013,0.711608303983695,162,1574
CRW_SST_1985.12.14,1985-12-14,24.82351969504445,0.6991022764508095,162,1574
CRW_SST_1985.12.15,1985-12-15,24.89693138500633,0.7414069195378497,162,1574
CRW_SST_1985.12.16,1985-12-16,23.967013977128303,0.7028950060341984,162,1574
CRW_SST_1985.12.17,1985-12-17,23.477789072426937,0.7465679498424904,162,1574
CRW_SST_1985.12.18,1985-12-18,23.52112452350701,0.7193772955264923,162,1574
CRW_SST_1985.12.19,1985-12-19,23.509085133418044,0.6795978217731348,162,1574
CRW_SST_1985.12.20,1985-12-20,23.657998729351963,0.6954180236299964,162,1574
CRW_SST_1985.12.21,1985-12-21,23.705082592121965,0.9109916979084898,162,1574
CRW_SST_1985.12.22,1985-12-22,23.535336721728115,0.9525994721357296,162,1574
CRW_SST_1985.12.23,1985-12-23,23.64387547649302,0.978232171602511,162,1574
CRW_SST_1985.12.24,1985-12-24,23.67238881829731,0.9740795182369216,162,1574
CRW_SST_1985.12.25,1985-12-25,23.211048284625218,0.9212163972466736,162,1574
CRW_SST_1985.12.26,1985-12-26,22.547337992376107,1.0680358317705592,162,1574
CRW_SST_1985.12.27,1985-12-27,22.647020330368463,1.0994685548987972,162,1574
CRW_SST_1985.12.28,1985-12-28,22.81594663278271,1.0975421131303669,162,1574
CRW_SST_1985.12.29,1985-12-29,22.587750952986024,1.094120284954288,162,1574
CRW_SST_1985.12.30,1985-12-30,22.5518106734434,1.110075093416092,162,1574
CRW_SST_1985.12.31,1985-12-31,22.69899618805589,1.101945402766881,162,1574
CRW_SST_1986.01.01,1986-01-01,22.67151842439646,1.1600404093855117,162,1574
CRW_SST_1986.01.02,1986-01-02,22.74373570520968,1.1803901092227742,162,1574
CRW_SST_1986.01.03,1986-01-03,23.089320203303693,1.1062383850979844,162,1574
CRW_SST_1986.01.04,1986-01-04,22.93395806861498,1.0682921952292554,162,1574
CRW_SST_1986.01.05,1986-01-05,22.950959339263022,1.0742676659256591,162,1574
CRW_SST_1986.01.06,1986-01-06,22.925851334180447,1.100797667558394,162,1574
CRW_SST_1986.01.07,1986-01-07,22.751982210927565,1.079658658915905,162,1574
CRW_SST_1986.01.08,1986-01-08,22.63785260482849,1.0691923926083666,162,1574
CRW_SST_1986.01.09,1986-01-09,22.597750952985972,0.9631870038099256,162,1574
CRW_SST_1986.01.10,1986-01-10,22.60047013977125,0.9577087950459188,162,1574
CRW_SST_1986.01.11,1986-01-11,22.53121346886916,0.971298925912644,162,1574
CRW_SST_1986.01.12,1986-01-12,22.303430749682366,1.15177854506789,162,1574
CRW_SST_1986.01.13,1986-01-13,22.63317026683607,1.1720171537798283,162,1574
CRW_SST_1986.01.14,1986-01-14,22.504720457433283,1.1919445205163963,162,1574
CRW_SST_1986.01.15,1986-01-15,22.552928843710315,1.2188682957811714,162,1574
CRW_SST_1986.01.16,1986-01-16,22.4245806861499,1.23102376087737,162,1574
CRW_SST_1986.01.17,1986-01-17,22.52083227446,1.1492919431450457,162,1574
CRW_SST_1986.01.18,1986-01-18,22.740540025412948,1.0918668991587586,162,1574
CRW_SST_1986.01.19,1986-01-19,21.822388818297387,1.0469094218691166,162,1574
CRW_SST_1986.01.20,1986-01-20,22.27092757306224,1.1601683586050078,162,1574
CRW_SST_1986.01.21,1986-01-21,22.648284625158855,1.078621406066914,162,1574
CRW_SST_1986.01.22,1986-01-22,22.767681067344384,1.0617961595730123,162,1574
CRW_SST_1986.01.23,1986-01-23,22.971925031766233,1.207870530639488,162,1574
CRW_SST_1986.01.24,1986-01-24,22.914078780177867,1.2877970501445677,162,1574
CRW_SST_1986.01.25,1986-01-25,22.823989834815812,1.2815880723461208,162,1574
CRW_SST_1986.01.26,1986-01-26,22.60265565438375,1.2727498248165972,162,1574
CRW_SST_1986.01.27,1986-01-27,22.109116899618815,1.2054719151173017,162,1574
CRW_SST_1986.01.28,1986-01-28,21.47341168996188,1.4031918883985195,162,1574
CRW_SST_1986.01.29,1986-01-29,21.671988564167744,1.3625428892724256,162,1574
CRW_SST_1986.01.30,1986-01-30,22.183716645489184,1.3317119358145917,162,1574
CRW_SST_1986.01.31,1986-01-31,22.36526683608644,1.2301971471806057,162,1574
CRW_SST_1986.02.01,1986-02-01,22.14740787801781,1.2030229523435554,162,1574
CRW_SST_1986.02.02,1986-02-02,22.198240152477776,1.1188714188367943,162,1574
CRW_SST_1986.02.03,1986-02-03,22.431613722998733,1.0312814602169436,162,1574
CRW_SST_1986.02.04,1986-02-04,22.6573443456163,0.9827228088891684,162,1574
CRW_SST_1986.02.05,1986-02-05,22.871975857687406,0.9279317400013164,162,1574
CRW_SST_1986.02.06,1986-02-06,23.149587039390088,0.9338392312588004,162,1574
CRW_SST_1986.02.07,1986-02-07,23.180984752223644,0.8935027088236019,162,1574
CRW_SST_1986.02.08,1986-02-08,23.20687420584495,0.928967401468224,162,1574
CRW_SST_1986.02.09,1986-02-09,23.696099110546367,0.8639679336060093,162,1574
CRW_SST_1986.02.10,1986-02-10,23.80866581956795,0.7445346525443933,162,1574
CRW_SST_1986.02.11,1986-02-11,23.65280177890725,0.8441666045853093,162,1574
CRW_SST_1986.02.12,1986-02-12,23.740330368487925,0.8270812920013846,162,1574
CRW_SST_1986.02.13,1986-02-13,23.46000000000001,1.0451611628479085,162,1574
CRW_SST_1986.02.14,1986-02-14,23.384282083862796,1.0226467843241978,162,1574
CRW_SST_1986.02.15,1986-02-15,23.274301143583227,1.034715344014391,162,1574
CRW_SST_1986.02.16,1986-02-16,23.422820838627658,1.0141374707531432,162,1574
CRW_SST_1986.02.17,1986-02-17,23.4942630241423,1.050956000812933,162,1574
CRW_SST_1986.02.18,1986-02-18,23.47294155019059,0.9389866447521986,162,1574
CRW_SST_1986.02.19,1986-02-19,23.0429606099111,0.9572059505439404,162,1574
