lyr,date,mean,sd,isNA,notNA
CRW_SST_1985.05.30,1985-05-30,24.30332895428277,0.4062303619956535,146,3806
CRW_SST_1985.05.31,1985-05-31,24.167461902259596,0.4351967193048732,146,3806
CRW_SST_1985.06.01,1985-06-01,23.83059905412504,0.4548100162647467,146,3806
CRW_SST_1985.06.02,1985-06-02,24.35234629532319,0.43029597355949095,146,3806
CRW_SST_1985.06.03,1985-06-03,24.375283762480336,0.4305821147818695,146,3806
CRW_SST_1985.06.04,1985-06-04,24.667296374146105,0.43300134582762206,146,3806
CRW_SST_1985.06.05,1985-06-05,24.453985811876024,0.4478431403786581,146,3806
CRW_SST_1985.06.06,1985-06-06,24.400667367314743,0.4101254270855961,146,3806
CRW_SST_1985.06.07,1985-06-07,24.598759852863857,0.41608176269870073,146,3806
CRW_SST_1985.06.08,1985-06-08,24.69377561744616,0.3586528467541663,146,3806
CRW_SST_1985.06.09,1985-06-09,24.857083552285907,0.34815399324117063,146,3806
CRW_SST_1985.06.10,1985-06-10,24.950344193378953,0.2967340620468584,146,3806
CRW_SST_1985.06.11,1985-06-11,24.96737519705734,0.3510413561122488,146,3806
CRW_SST_1985.06.12,1985-06-12,25.187853389385193,0.43144038381489247,146,3806
CRW_SST_1985.06.13,1985-06-13,25.01823699421967,0.4392513850921635,146,3806
CRW_SST_1985.06.14,1985-06-14,24.721810299527128,0.3488192311070434,146,3806
CRW_SST_1985.06.15,1985-06-15,24.86762743037313,0.31121814655126523,146,3806
CRW_SST_1985.06.16,1985-06-16,25.145656857593252,0.26409337529541493,146,3806
CRW_SST_1985.06.17,1985-06-17,25.44311613242251,0.28352216964377996,146,3806
CRW_SST_1985.06.18,1985-06-18,25.564093536521263,0.30741473084950804,146,3806
CRW_SST_1985.06.19,1985-06-19,25.304456121912853,0.26883074030840026,146,3806
CRW_SST_1985.06.20,1985-06-20,25.048389385181345,0.32222225536976623,146,3806
CRW_SST_1985.06.21,1985-06-21,25.174887020493937,0.36421618590951776,146,3806
CRW_SST_1985.06.22,1985-06-22,25.360701523909587,0.3887353487169126,146,3806
CRW_SST_1985.06.23,1985-06-23,25.250701523909655,0.3910216501227129,146,3806
CRW_SST_1985.06.24,1985-06-24,25.31075407251704,0.37419816537979234,146,3806
CRW_SST_1985.06.25,1985-06-25,25.265425643720462,0.3248300315606247,146,3806
CRW_SST_1985.06.26,1985-06-26,25.433830793483978,0.2880352343019725,146,3806
CRW_SST_1985.06.27,1985-06-27,25.27455070940624,0.2160707419009709,146,3806
CRW_SST_1985.06.28,1985-06-28,25.083147661586946,0.1963508692940828,146,3806
CRW_SST_1985.06.29,1985-06-29,25.061592222806137,0.22462089606846936,146,3806
CRW_SST_1985.06.30,1985-06-30,25.095404624277457,0.30801254599967803,146,3806
CRW_SST_1985.07.01,1985-07-01,25.163279033105677,0.3142513694190025,146,3806
CRW_SST_1985.07.02,1985-07-02,25.113977929585015,0.33982780448349,146,3806
CRW_SST_1985.07.03,1985-07-03,25.518917498686257,0.3182408694831469,146,3806
CRW_SST_1985.07.04,1985-07-04,25.72023909616392,0.2741578827294103,146,3806
CRW_SST_1985.07.05,1985-07-05,26.075620073568,0.28016697041822414,146,3806
CRW_SST_1985.07.06,1985-07-06,26.267716763005772,0.26968130250233185,146,3806
CRW_SST_1985.07.07,1985-07-07,26.148250131371384,0.27006562005307466,146,3806
CRW_SST_1985.07.08,1985-07-08,25.78929322122963,0.2721546860249162,146,3806
CRW_SST_1985.07.09,1985-07-09,25.64052548607468,0.3359124897823503,146,3806
CRW_SST_1985.07.10,1985-07-10,25.843751970572676,0.31964098695522813,146,3806
CRW_SST_1985.07.11,1985-07-11,25.886179716237532,0.3333565422244851,146,3806
CRW_SST_1985.07.12,1985-07-12,25.554445612191252,0.3187841472264759,146,3806
CRW_SST_1985.07.13,1985-07-13,25.460533368365684,0.28212112722480565,146,3806
CRW_SST_1985.07.14,1985-07-14,25.4692380451918,0.2424153484107551,146,3806
CRW_SST_1985.07.15,1985-07-15,25.661529164477074,0.2457678039876222,146,3806
CRW_SST_1985.07.16,1985-07-16,26.123053074093487,0.2311289343859812,146,3806
CRW_SST_1985.07.17,1985-07-17,26.088885969521804,0.34966839051744225,146,3806
CRW_SST_1985.07.18,1985-07-18,26.100612191276905,0.4050096520901288,146,3806
CRW_SST_1985.07.19,1985-07-19,25.93051234892285,0.3874674335538313,146,3806
CRW_SST_1985.07.20,1985-07-20,26.01740935365223,0.3545483166836344,146,3806
CRW_SST_1985.07.21,1985-07-21,26.02630846032573,0.33916393839767456,146,3806
CRW_SST_1985.07.22,1985-07-22,26.055102469784547,0.29724221267576273,146,3806
CRW_SST_1985.07.23,1985-07-23,26.0091854965844,0.2799024022868613,146,3806
CRW_SST_1985.07.24,1985-07-24,25.9514398318445,0.3028955791222318,146,3806
CRW_SST_1985.07.25,1985-07-25,25.92784025223329,0.3307687247061625,146,3806
CRW_SST_1985.07.26,1985-07-26,26.04745139253807,0.3515666751514085,146,3806
CRW_SST_1985.07.27,1985-07-27,26.063470835522867,0.3208060848701564,146,3806
CRW_SST_1985.07.28,1985-07-28,25.921313715186603,0.26593836608371396,146,3806
CRW_SST_1985.07.29,1985-07-29,25.878607461902316,0.2953043907328202,146,3806
CRW_SST_1985.07.30,1985-07-30,25.81238307934843,0.3398666683936665,146,3806
CRW_SST_1985.07.31,1985-07-31,25.973736205990473,0.3301177551108354,146,3806
CRW_SST_1985.08.01,1985-08-01,25.888147661587062,0.35832507171867173,146,3806
CRW_SST_1985.08.02,1985-08-02,25.936747241198045,0.40631044973921954,146,3806
CRW_SST_1985.08.03,1985-08-03,25.904923804519072,0.4051416351509195,146,3806
CRW_SST_1985.08.04,1985-08-04,25.925415133998953,0.44418056198393546,146,3806
CRW_SST_1985.08.05,1985-08-05,25.69386495007889,0.36964700516638815,146,3806
CRW_SST_1985.08.06,1985-08-06,25.750155018392057,0.48204312448723574,146,3806
CRW_SST_1985.08.07,1985-08-07,25.5291250656858,0.42982091019339375,146,3806
CRW_SST_1985.08.08,1985-08-08,25.661011560693655,0.3929605964404712,146,3806
CRW_SST_1985.08.09,1985-08-09,25.88907777193899,0.4133116990544165,146,3806
CRW_SST_1985.08.10,1985-08-10,26.058678402522357,0.4425592909235585,146,3806
CRW_SST_1985.08.11,1985-08-11,26.051647398843997,0.43026776212651224,146,3806
CRW_SST_1985.08.12,1985-08-12,25.97655018392008,0.4344718436292373,146,3806
CRW_SST_1985.08.13,1985-08-13,26.251778770362534,0.3722762520160371,146,3806
CRW_SST_1985.08.14,1985-08-14,26.338660010509827,0.36723785774370704,146,3806
CRW_SST_1985.08.15,1985-08-15,26.337966368891212,0.36483771694620926,146,3806
CRW_SST_1985.08.16,1985-08-16,26.23040725170784,0.3632755309241355,146,3806
CRW_SST_1985.08.17,1985-08-17,26.391363636363664,0.3807809330642905,146,3806
CRW_SST_1985.08.18,1985-08-18,26.56656857593274,0.3697499192536635,146,3806
CRW_SST_1985.08.19,1985-08-19,26.45947451392538,0.39082740124658816,146,3806
CRW_SST_1985.08.20,1985-08-20,26.326573830793603,0.4510254989653885,146,3806
CRW_SST_1985.08.21,1985-08-21,26.298413032054704,0.41404025612453055,146,3806
CRW_SST_1985.08.22,1985-08-22,26.117309511297883,0.35168266420452277,146,3806
CRW_SST_1985.08.23,1985-08-23,26.34504203888596,0.2981655447292597,146,3806
CRW_SST_1985.08.24,1985-08-24,26.288005780346744,0.28784338525867115,146,3806
CRW_SST_1985.08.25,1985-08-25,26.469450867052007,0.27572470622864154,146,3806
CRW_SST_1985.08.26,1985-08-26,26.459030478192357,0.3194827136662502,146,3806
CRW_SST_1985.08.27,1985-08-27,26.333696794534923,0.3334550883684215,146,3806
CRW_SST_1985.08.28,1985-08-28,26.40056752496059,0.31690925846198803,146,3806
CRW_SST_1985.08.29,1985-08-29,26.38692853389391,0.32238222780839804,146,3806
CRW_SST_1985.08.30,1985-08-30,26.379787178139832,0.3054134130259131,146,3806
CRW_SST_1985.08.31,1985-08-31,26.18244088281664,0.3448150294263127,146,3806
CRW_SST_1985.09.01,1985-09-01,26.092469784550673,0.3961390483230008,146,3806
CRW_SST_1985.09.02,1985-09-02,26.327722017866456,0.4420018224146262,146,3806
CRW_SST_1985.09.03,1985-09-03,26.568875459800292,0.4834778155755897,146,3806
CRW_SST_1985.09.04,1985-09-04,26.422417235943175,0.4862237123071484,146,3806
CRW_SST_1985.09.05,1985-09-05,25.92336311087756,0.4717678197365204,146,3806
CRW_SST_1985.09.06,1985-09-06,26.05596163951654,0.4363956511811848,146,3806
CRW_SST_1985.09.07,1985-09-07,26.12384918549657,0.4393632680675003,146,3806
CRW_SST_1985.09.08,1985-09-08,26.57387545980034,0.3645302404258923,146,3806
CRW_SST_1985.09.09,1985-09-09,26.580738307934993,0.33845619414556555,146,3806
CRW_SST_1985.09.10,1985-09-10,26.53073568050448,0.3341804418289344,146,3806
CRW_SST_1985.09.11,1985-09-11,26.416242774566477,0.31645634463055433,146,3806
CRW_SST_1985.09.12,1985-09-12,26.58830530740932,0.2895764133073335,146,3806
CRW_SST_1985.09.13,1985-09-13,26.559214398318428,0.3394340776168524,146,3806
CRW_SST_1985.09.14,1985-09-14,26.755890698896486,0.3332108480578714,146,3806
CRW_SST_1985.09.15,1985-09-15,27.05709668943772,0.294992023505904,146,3806
CRW_SST_1985.09.16,1985-09-16,27.3078034682081,0.3033846896193938,146,3806
CRW_SST_1985.09.17,1985-09-17,27.356634261692,0.35920418128807713,146,3806
CRW_SST_1985.09.18,1985-09-18,27.374051497635225,0.37516851260515377,146,3806
CRW_SST_1985.09.19,1985-09-19,27.22694955333677,0.40360487445927296,146,3806
CRW_SST_1985.09.20,1985-09-20,27.041098265895947,0.39072896233342913,146,3806
CRW_SST_1985.09.21,1985-09-21,26.654085654230045,0.3789895161851021,146,3806
CRW_SST_1985.09.22,1985-09-22,26.371881240147083,0.3553195265211424,146,3806
CRW_SST_1985.09.23,1985-09-23,26.61836048344718,0.3477477635813399,146,3806
CRW_SST_1985.09.24,1985-09-24,26.91843142406727,0.28251290975893795,146,3806
CRW_SST_1985.09.25,1985-09-25,26.976626379400944,0.29422540579599893,146,3806
CRW_SST_1985.09.26,1985-09-26,27.03947451392531,0.31496379827973514,146,3806
CRW_SST_1985.09.27,1985-09-27,26.848494482396095,0.3664519205803986,146,3806
CRW_SST_1985.09.28,1985-09-28,26.866925906463457,0.3884234900929822,146,3806
CRW_SST_1985.09.29,1985-09-29,26.81397004729375,0.4150162711059211,146,3806
CRW_SST_1985.09.30,1985-09-30,26.79951918024172,0.4240615890434134,146,3806
CRW_SST_1985.10.01,1985-10-01,26.87069889647927,0.39744193236442943,146,3806
CRW_SST_1985.10.02,1985-10-02,26.93609826589589,0.36560448361713355,146,3806
CRW_SST_1985.10.03,1985-10-03,27.22260378349968,0.39323600911617906,146,3806
CRW_SST_1985.10.04,1985-10-04,27.10055438780885,0.3229486072773919,146,3806
CRW_SST_1985.10.05,1985-10-05,26.74837624802943,0.2182027684405948,146,3806
CRW_SST_1985.10.06,1985-10-06,26.709119810825083,0.29292460285759475,146,3806
CRW_SST_1985.10.07,1985-10-07,26.897656332107218,0.33677776452540814,146,3806
CRW_SST_1985.10.08,1985-10-08,26.80250131371511,0.4113144812733842,146,3806
CRW_SST_1985.10.09,1985-10-09,26.571156069364196,0.44118461762761585,146,3806
CRW_SST_1985.10.10,1985-10-10,26.522580136626477,0.4870538594879241,146,3806
CRW_SST_1985.10.11,1985-10-11,26.54642669469264,0.4943767371404416,146,3806
CRW_SST_1985.10.12,1985-10-12,26.627207041513337,0.3637887976891735,146,3806
CRW_SST_1985.10.13,1985-10-13,26.728281660535995,0.3615724026904028,146,3806
CRW_SST_1985.10.14,1985-10-14,26.45748554913293,0.36536045482171686,146,3806
CRW_SST_1985.10.15,1985-10-15,26.156392538097737,0.3912367833552301,146,3806
CRW_SST_1985.10.16,1985-10-16,26.00251970572784,0.4328628337705947,146,3806
CRW_SST_1985.10.17,1985-10-17,26.029048870204885,0.40481126081655383,146,3806
CRW_SST_1985.10.18,1985-10-18,26.11326589595387,0.38368827172195485,146,3806
CRW_SST_1985.10.19,1985-10-19,26.191135049921172,0.32422404957728673,146,3806
CRW_SST_1985.10.20,1985-10-20,26.133428796636807,0.4207217858456294,146,3806
CRW_SST_1985.10.21,1985-10-21,26.45345769837094,0.4207044017087026,146,3806
CRW_SST_1985.10.22,1985-10-22,26.240307409353655,0.4392127530046153,146,3806
CRW_SST_1985.10.23,1985-10-23,26.225638465580612,0.405922967566133,146,3806
CRW_SST_1985.10.24,1985-10-24,26.02361797162377,0.4109814798091006,146,3806
CRW_SST_1985.10.25,1985-10-25,25.847874408828194,0.36735825891180435,146,3806
CRW_SST_1985.10.26,1985-10-26,25.741686810299655,0.3735089043274277,146,3806
CRW_SST_1985.10.27,1985-10-27,25.90099316868098,0.3676329247573196,146,3806
CRW_SST_1985.10.28,1985-10-28,25.888612716763063,0.4817146540473882,146,3806
CRW_SST_1985.10.29,1985-10-29,25.762272727272737,0.5151461629785492,146,3806
CRW_SST_1985.10.30,1985-10-30,25.53181555438778,0.4848110716238996,146,3806
CRW_SST_1985.10.31,1985-10-31,25.48299789805574,0.443605314615584,146,3806
CRW_SST_1985.11.01,1985-11-01,25.70293483972675,0.4500951331261406,146,3806
CRW_SST_1985.11.02,1985-11-02,25.41894114555963,0.46785872077964064,146,3806
CRW_SST_1985.11.03,1985-11-03,25.54408828166058,0.457343005329878,146,3806
CRW_SST_1985.11.04,1985-11-04,25.475919600630625,0.43445458168188966,146,3806
CRW_SST_1985.11.05,1985-11-05,25.46104046242774,0.4644448114239432,146,3806
CRW_SST_1985.11.06,1985-11-06,25.457070415133973,0.4819393681442047,146,3806
CRW_SST_1985.11.07,1985-11-07,25.47364424592751,0.482796538769227,146,3806
CRW_SST_1985.11.08,1985-11-08,25.63877036258544,0.5839483275284457,146,3806
CRW_SST_1985.11.09,1985-11-09,25.33044929059378,0.49211974967720606,146,3806
CRW_SST_1985.11.10,1985-11-10,25.346205990541215,0.5156281433986324,146,3806
CRW_SST_1985.11.11,1985-11-11,25.41200998423542,0.4697666610160061,146,3806
CRW_SST_1985.11.12,1985-11-12,25.645275880189093,0.4823180613541759,146,3806
CRW_SST_1985.11.13,1985-11-13,26.029894902785085,0.4067472838805089,146,3806
CRW_SST_1985.11.14,1985-11-14,26.244442984760965,0.3782727079347042,146,3806
CRW_SST_1985.11.15,1985-11-15,26.32577246452975,0.3463714969872189,146,3806
CRW_SST_1985.11.16,1985-11-16,26.488465580661995,0.27733717815888964,146,3806
CRW_SST_1985.11.17,1985-11-17,26.391560693641672,0.26649174977271023,146,3806
CRW_SST_1985.11.18,1985-11-18,26.31014976353136,0.271971250839631,146,3806
CRW_SST_1985.11.19,1985-11-19,26.220197057277957,0.34603356094117244,146,3806
CRW_SST_1985.11.20,1985-11-20,25.984498160798765,0.4629632010131387,146,3806
CRW_SST_1985.11.21,1985-11-21,26.05855228586437,0.5132965072676984,146,3806
CRW_SST_1985.11.22,1985-11-22,26.011074619022704,0.5086409980194474,146,3806
CRW_SST_1985.11.23,1985-11-23,25.950793483972745,0.43281257947816865,146,3806
CRW_SST_1985.11.24,1985-11-24,25.857314766158648,0.4001018125652616,146,3806
CRW_SST_1985.11.25,1985-11-25,25.854151339989496,0.3858446743070712,146,3806
CRW_SST_1985.11.26,1985-11-26,25.692254335260102,0.4642158572294599,146,3806
CRW_SST_1985.11.27,1985-11-27,25.584345769837057,0.522291101781466,146,3806
CRW_SST_1985.11.28,1985-11-28,25.35637414608518,0.4231270745409354,146,3806
CRW_SST_1985.11.29,1985-11-29,25.24987388334218,0.4079288862134695,146,3806
CRW_SST_1985.11.30,1985-11-30,25.13309248554909,0.41070578061950475,146,3806
CRW_SST_1985.12.01,1985-12-01,24.955210194429796,0.4632593725124452,146,3806
CRW_SST_1985.12.02,1985-12-02,24.475428271150783,0.4967183905492732,146,3806
CRW_SST_1985.12.03,1985-12-03,24.55808197582751,0.33750253747719317,146,3806
CRW_SST_1985.12.04,1985-12-04,24.867338413032012,0.3610233440740125,146,3806
CRW_SST_1985.12.05,1985-12-05,25.088134524435127,0.39767945647451486,146,3806
CRW_SST_1985.12.06,1985-12-06,24.807390961639456,0.3924747427877208,146,3806
CRW_SST_1985.12.07,1985-12-07,24.94379926431944,0.4329422799650869,146,3806
CRW_SST_1985.12.08,1985-12-08,24.81523384130322,0.4385774225389112,146,3806
CRW_SST_1985.12.09,1985-12-09,24.88415922228059,0.45530318256162255,146,3806
CRW_SST_1985.12.10,1985-12-10,24.513562795585905,0.46575734561542426,146,3806
CRW_SST_1985.12.11,1985-12-11,24.469432475039373,0.44585595870764977,146,3806
CRW_SST_1985.12.12,1985-12-12,24.64165528113505,0.4464254206183434,146,3806
CRW_SST_1985.12.13,1985-12-13,24.75754335260114,0.42975136605593567,146,3806
CRW_SST_1985.12.14,1985-12-14,24.860189174986832,0.4506670377681401,146,3806
CRW_SST_1985.12.15,1985-12-15,24.780089332632613,0.4371885960362278,146,3806
CRW_SST_1985.12.16,1985-12-16,24.520475564897545,0.4158163571856655,146,3806
CRW_SST_1985.12.17,1985-12-17,24.32643194955332,0.453767567696403,146,3806
CRW_SST_1985.12.18,1985-12-18,24.4415528113504,0.5618311349148333,146,3806
CRW_SST_1985.12.19,1985-12-19,24.328964792433,0.5528672179253381,146,3806
CRW_SST_1985.12.20,1985-12-20,24.37630583289545,0.5180089395977574,146,3806
CRW_SST_1985.12.21,1985-12-21,24.56083552285867,0.4984074356288836,146,3806
CRW_SST_1985.12.22,1985-12-22,24.81787440882812,0.4737677713608658,146,3806
CRW_SST_1985.12.23,1985-12-23,24.80353652128215,0.4530993568615817,146,3806
CRW_SST_1985.12.24,1985-12-24,24.752800840777688,0.442851927825779,146,3806
CRW_SST_1985.12.25,1985-12-25,24.52729374671569,0.503770990043211,146,3806
CRW_SST_1985.12.26,1985-12-26,24.283407777193855,0.5378336604336006,146,3806
CRW_SST_1985.12.27,1985-12-27,24.15090646347868,0.568833643739752,146,3806
CRW_SST_1985.12.28,1985-12-28,24.083528638991044,0.5676645819793241,146,3806
CRW_SST_1985.12.29,1985-12-29,24.238147661586957,0.570456312962839,146,3806
CRW_SST_1985.12.30,1985-12-30,24.34842616920644,0.5669392829280441,146,3806
CRW_SST_1985.12.31,1985-12-31,24.186208617971676,0.5368585290874227,146,3806
CRW_SST_1986.01.01,1986-01-01,23.80885181292698,0.5160008664663399,146,3806
CRW_SST_1986.01.02,1986-01-02,23.57892275354713,0.48291716035810345,146,3806
CRW_SST_1986.01.03,1986-01-03,23.664356279558604,0.48739150492534267,146,3806
CRW_SST_1986.01.04,1986-01-04,24.164647924330037,0.5127954046179501,146,3806
CRW_SST_1986.01.05,1986-01-05,24.338084603258125,0.5372754884824897,146,3806
CRW_SST_1986.01.06,1986-01-06,24.46004466631633,0.5291504838326996,146,3806
CRW_SST_1986.01.07,1986-01-07,24.44338150289027,0.5163400411760437,146,3806
CRW_SST_1986.01.08,1986-01-08,24.446899632159763,0.5617959786187903,146,3806
CRW_SST_1986.01.09,1986-01-09,24.36802417235939,0.5263600097523957,146,3806
CRW_SST_1986.01.10,1986-01-10,24.17789542827111,0.5164027099512608,146,3806
CRW_SST_1986.01.11,1986-01-11,24.002716763005814,0.5005359830693715,146,3806
CRW_SST_1986.01.12,1986-01-12,23.808688912243777,0.5016339026776321,146,3806
CRW_SST_1986.01.13,1986-01-13,24.378906988964772,0.5674039026340445,146,3806
CRW_SST_1986.01.14,1986-01-14,24.237086179716247,0.5252065698978817,146,3806
CRW_SST_1986.01.15,1986-01-15,24.120859169732014,0.5558829064269718,146,3806
CRW_SST_1986.01.16,1986-01-16,23.82482921702577,0.5501261685350135,146,3806
CRW_SST_1986.01.17,1986-01-17,23.79154230162902,0.5783545572323645,146,3806
CRW_SST_1986.01.18,1986-01-18,23.728476090383698,0.5737944252002316,146,3806
CRW_SST_1986.01.19,1986-01-19,23.525331056226985,0.5606780981892697,146,3806
CRW_SST_1986.01.20,1986-01-20,23.70794534944817,0.5092144197309083,146,3806
CRW_SST_1986.01.21,1986-01-21,23.777937467157216,0.48238073334605064,146,3806
CRW_SST_1986.01.22,1986-01-22,23.885964266946974,0.490018962634676,146,3806
CRW_SST_1986.01.23,1986-01-23,24.086807672096604,0.4260168212608715,146,3806
CRW_SST_1986.01.24,1986-01-24,24.172157120336276,0.4542906240640866,146,3806
CRW_SST_1986.01.25,1986-01-25,24.124290593799262,0.452062766631332,146,3806
CRW_SST_1986.01.26,1986-01-26,24.16859169732002,0.4755641097427205,146,3806
CRW_SST_1986.01.27,1986-01-27,24.251455596426755,0.5415074438057225,146,3806
CRW_SST_1986.01.28,1986-01-28,24.23967682606407,0.5304230584165887,146,3806
CRW_SST_1986.01.29,1986-01-29,24.32185496584345,0.555658575992461,146,3806
CRW_SST_1986.01.30,1986-01-30,24.069161849710948,0.5494147947054753,146,3806
CRW_SST_1986.01.31,1986-01-31,23.94169732002105,0.5121324964385814,146,3806
CRW_SST_1986.02.01,1986-02-01,24.11084077771944,0.43314960846577494,146,3806
CRW_SST_1986.02.02,1986-02-02,24.007214923804483,0.4313186327972938,146,3806
CRW_SST_1986.02.03,1986-02-03,24.060864424592793,0.4687092057897097,146,3806
CRW_SST_1986.02.04,1986-02-04,24.2293904361535,0.5338561244216917,146,3806
CRW_SST_1986.02.05,1986-02-05,24.25106410930113,0.5669083896911665,146,3806
CRW_SST_1986.02.06,1986-02-06,24.27671045717285,0.5072101464914294,146,3806
CRW_SST_1986.02.07,1986-02-07,24.175832895428275,0.4605973695729972,146,3806
CRW_SST_1986.02.08,1986-02-08,24.221891749868597,0.436794613832168,146,3806
CRW_SST_1986.02.09,1986-02-09,24.136686810299608,0.45329905329506626,146,3806
CRW_SST_1986.02.10,1986-02-10,24.205047293746706,0.4621205596984144,146,3806
CRW_SST_1986.02.11,1986-02-11,24.33664214398317,0.4237903823881013,146,3806
CRW_SST_1986.02.12,1986-02-12,24.360493956910204,0.391924417935566,146,3806
CRW_SST_1986.02.13,1986-02-13,24.5759616395166,0.32734002639321774,146,3806
CRW_SST_1986.02.14,1986-02-14,24.536389910667385,0.32338063046712834,146,3806
CRW_SST_1986.02.15,1986-02-15,24.567790331056298,0.31252021923701706,146,3806
CRW_SST_1986.02.16,1986-02-16,23.985504466631596,0.3020165173018329,146,3806
CRW_SST_1986.02.17,1986-02-17,24.09796636889123,0.23489850728390127,146,3806
CRW_SST_1986.02.18,1986-02-18,23.951337362059935,0.2294980484038173,146,3806
CRW_SST_1986.02.19,1986-02-19,24.156946925906578,0.21685321053992115,146,3806
